101,64,51,0
200,81,147,0
233,164,295,0
235,50,43,0
288,47,69,0
160,76,25,0
84,181,118,0
67,185,186,0
230,200,196,0
38,166,117,0
307,185,86,0
124,46,156,0
297,62,139,0
139,159,75,0
376,168,186,0
366,142,54,0
62,48,94,0
74,132,247,0
44,142,92,0
352,35,22,0
211,108,190,0
131,26,35,0
229,195,208,0
309,29,9,0
228,49,160,0
96,12,75,0
17,70,126,0
171,100,210,0
237,55,257,0
352,221,241,0
319,69,8,0
434,31,163,0
233,136,43,0
60,64,177,0
394,12,103,0
38,224,289,0
374,5,193,0
61,5,235,0
164,189,243,0
30,110,29,0
308,29,84,0
321,194,229,0
249,67,121,0
82,185,0,0
433,88,289,0
263,127,4,0
428,189,116,0
275,168,208,0
338,61,232,0
74,88,215,0
38,157,111,0
221,196,262,0
50,120,0,0
82,133,87,0
106,224,80,0
355,206,236,0
238,80,243,0
198,130,291,0
317,201,54,0
430,104,268,0
135,171,123,0
108,28,205,0
132,54,69,0
301,153,170,0
420,78,61,0
285,168,112,0
306,46,69,0
332,106,81,0
389,121,99,0
113,53,80,0
94,81,176,0
266,137,236,0
425,147,284,0
54,26,34,0
397,66,241,0
164,39,119,0
46,71,167,0
131,51,174,0
16,11,154,0
186,63,193,0
261,127,132,0
242,37,266,0
153,12,66,0
403,82,214,0
209,221,201,0
315,176,85,0
351,22,253,0
184,80,69,0
114,138,149,0
166,176,232,0
205,20,198,0
55,182,112,0
35,45,69,0
78,51,299,0
32,21,93,0
258,182,107,0
140,26,285,0
417,158,68,0
236,5,71,0
1,158,118,0
75,192,219,0
169,183,252,0
49,142,225,0
16,79,244,0
125,110,93,0
0,139,238,0
197,176,41,0
354,48,123,0
134,213,71,0
418,74,122,0
185,27,57,0
79,164,9,0
181,22,242,0
19,151,66,0
129,152,156,0
162,140,185,0
183,156,205,0
254,182,207,0
241,114,175,0
377,169,10,0
149,34,144,0
144,149,210,0
405,33,38,0
13,9,119,0
258,91,119,0
305,86,136,0
436,38,3,0
44,3,52,0
28,89,7,0
386,99,278,0
191,31,39,0
19,120,250,0
19,46,54,0
388,135,120,0
290,84,225,0
208,44,6,0
102,62,109,0
314,72,220,0
350,171,175,0
140,113,241,0
255,21,223,0
230,71,34,0
427,150,16,0
59,57,63,0
382,148,63,0
4,204,154,0
362,175,23,0
356,149,223,0
266,161,170,0
238,137,4,0
254,38,289,0
1,134,3,0
372,109,103,0
194,162,178,0
78,5,223,0
404,29,286,0
130,129,4,0
84,119,15,0
378,67,36,0
301,110,120,0
330,56,129,0
141,9,27,0
399,140,216,0
69,60,48,0
101,169,109,0
250,112,189,0
399,121,15,0
338,82,151,0
13,115,212,0
169,38,294,0
92,80,194,0
250,196,162,0
169,187,204,0
174,50,218,0
342,222,129,0
120,172,15,0
340,109,291,0
38,172,27,0
187,162,129,0
406,76,256,0
241,103,93,0
169,49,185,0
201,190,220,0
267,40,77,0
227,53,283,0
45,43,278,0
431,39,126,0
55,198,100,0
259,68,156,0
330,109,84,0
189,55,240,0
10,169,178,0
13,130,15,0
288,209,192,0
59,110,294,0
328,69,290,0
162,148,91,0
412,51,101,0
264,167,116,0
217,30,198,0
408,4,200,0
130,69,91,0
47,8,161,0
395,97,240,0
15,121,239,0
150,185,127,0
13,115,59,0
376,125,175,0
287,125,218,0
57,52,157,0
377,196,214,0
283,195,162,0
59,116,280,0
274,98,284,0
426,94,219,0
239,54,42,0
338,56,119,0
274,9,257,0
258,73,64,0
282,130,247,0
398,164,144,0
329,34,56,0
274,95,54,0
105,6,160,0
150,115,91,0
399,102,202,0
19,60,268,0
328,152,122,0
331,103,98,0
179,11,121,0
342,141,255,0
74,89,133,0
252,179,94,0
164,28,197,0
188,11,64,0
68,206,110,0
287,200,31,0
28,9,109,0
27,130,189,0
303,86,88,0
361,0,244,0
268,135,10,0
105,100,64,0
246,115,107,0
95,175,198,0
61,147,175,0
416,189,242,0
261,181,133,0
265,94,126,0
220,37,28,0
437,180,76,0
433,176,101,0
249,153,34,0
167,76,246,0
185,63,229,0
2,114,166,0
142,187,11,0
49,44,126,0
372,29,22,0
311,159,126,0
205,34,275,0
417,13,61,0
43,80,229,0
120,52,74,0
183,222,34,0
124,210,220,0
429,90,211,0
321,94,237,0
180,195,227,0
243,126,247,0
296,102,136,0
276,160,114,0
291,118,2,0
49,30,268,0
398,98,262,0
88,153,151,0
85,179,22,0
267,3,259,0
70,83,31,0
59,31,171,0
427,139,101,0
311,21,291,0
14,34,257,0
343,212,115,0
123,130,112,0
211,181,264,0
321,26,236,0
196,89,193,0
157,177,209,0
212,52,262,0
135,216,140,0
175,56,14,0
129,103,117,0
82,130,58,0
169,170,211,0
14,74,295,0
238,192,112,0
368,2,20,0
422,116,247,0
173,182,122,0
193,82,101,0
126,85,51,0
157,33,190,0
380,143,66,0
44,166,246,0
355,57,33,0
329,175,148,0
310,199,249,0
257,168,209,0
232,64,77,0
434,55,77,0
394,44,111,0
383,214,157,0
276,181,240,0
285,173,17,0
304,142,269,0
339,12,288,0
78,76,170,0
177,111,65,0
43,72,238,0
394,109,282,0
198,142,125,0
387,210,35,0
205,186,242,0
258,179,191,0
398,170,96,0
3,96,83,0
406,54,19,0
5,88,292,0
365,223,60,0
355,76,139,0
162,24,51,0
217,142,276,0
318,37,77,0
293,19,9,0
401,72,126,0
123,63,5,0
250,15,254,0
343,27,28,0
164,90,202,0
126,161,71,0
377,139,106,0
333,195,38,0
183,3,164,0
73,134,4,0
191,116,31,0
86,64,249,0
429,198,221,0
351,87,38,0
180,57,168,0
123,213,1,0
288,28,183,0
248,217,19,0
228,135,18,0
207,89,142,0
200,4,96,0
95,106,211,0
415,130,61,0
180,43,40,0
361,106,149,0
122,209,286,0
432,35,66,0
385,104,16,0
59,19,74,0
347,163,152,0
123,182,59,0
259,208,68,0
260,116,243,0
103,214,150,0
317,178,220,0
189,75,222,0
284,145,240,0
245,114,92,0
246,128,139,0
3,7,283,0
125,79,132,0
378,221,179,0
325,124,83,0
179,173,222,0
106,134,1,0
266,30,79,0
70,186,115,0
51,125,245,0
202,50,141,0
255,49,210,0
68,29,73,0
196,127,37,0
200,173,271,0
371,133,62,0
434,196,114,0
73,32,160,0
22,211,100,0
153,178,249,0
126,123,117,0
293,94,230,0
295,109,278,0
390,2,131,0
363,224,199,0
222,90,69,0
10,148,121,0
76,130,39,0
369,110,17,0
27,168,179,0
438,220,181,0
321,51,284,0
397,110,254,0
87,138,76,0
151,19,195,0
302,62,102,0
260,194,8,0
221,100,183,0
33,145,64,0
131,210,104,0
81,48,155,0
76,8,260,0
149,145,43,0
299,218,93,0
288,76,21,0
51,204,102,0
413,35,201,0
231,135,21,0
76,111,227,0
400,1,21,0
264,162,103,0
289,181,211,0
347,182,17,0
115,169,56,0
251,95,169,0
159,6,132,0
133,126,291,0
379,151,103,0
129,120,98,0
421,215,231,0
149,118,249,0
334,144,234,0
130,45,221,0
380,111,110,0
133,40,42,0
405,43,35,0
323,92,94,0
368,120,229,0
299,31,15,0
270,213,72,0
406,137,283,0
328,190,96,0
39,192,76,0
75,211,100,0
56,188,67,0
341,107,165,0
53,152,139,0
183,216,67,0
369,214,236,0
83,202,122,0
239,71,113,0
206,215,265,0
402,71,35,0
285,6,106,0
32,109,159,0
163,181,50,0
435,137,281,0
175,195,143,0
162,149,93,0
273,28,248,0
20,217,126,0
143,56,107,0
63,66,20,0
169,155,1,0
287,151,257,0
381,9,52,0
89,68,13,0
348,34,254,0
206,74,5,0
275,55,91,0
167,87,55,0
395,69,31,0
82,187,101,0
106,219,12,0
158,187,211,0
197,62,31,0
163,84,263,0
198,4,48,0
415,22,69,0
217,217,104,0
211,50,172,0
409,132,235,0
36,55,225,0
206,53,147,0
231,48,197,0
7,68,48,0
30,175,149,0
381,109,151,0
239,117,141,0
435,25,212,0
163,21,53,0
142,180,28,0
305,16,42,0
56,74,264,0
142,12,114,0
257,126,131,0
299,3,198,0
82,118,139,0
361,3,168,0
284,204,288,0
92,160,68,0
138,119,48,0
99,68,295,0
303,176,59,0
208,143,60,0
175,175,137,0
260,14,279,0
173,173,100,0
187,7,127,0
217,8,171,0
17,191,64,0
33,52,170,0
354,206,298,0
62,35,253,0
131,211,273,0
239,141,86,0
131,50,181,0
295,104,137,0
25,140,7,0
194,12,247,0
388,26,249,0
280,204,191,0
104,21,152,0
409,27,183,0
180,177,166,0
104,137,138,0
53,135,257,0
361,112,23,0
409,131,119,0
196,207,152,0
266,217,78,0
428,52,129,0
134,43,166,0
381,110,217,0
77,2,248,0
369,147,73,0
138,95,240,0
252,146,52,0
87,30,237,0
68,173,178,0
2,56,280,0
346,94,243,0
162,218,109,0
77,182,239,0
20,74,153,0
143,199,232,0
349,72,92,0
288,92,156,0
175,28,41,0
251,181,87,0
317,118,32,0
352,15,18,0
187,38,234,0
413,164,223,0
382,1,88,0
283,16,125,0
437,136,108,0
335,23,247,0
303,161,158,0
254,215,94,0
275,104,229,0
416,67,274,0
88,125,169,0
207,59,151,0
314,175,13,0
38,27,17,0
318,46,94,0
20,45,291,0
324,66,82,0
40,80,276,0
175,58,10,0
231,159,103,0
158,0,33,0
291,101,6,0
363,77,202,0
323,188,227,0
189,224,64,0
126,29,103,0
146,144,242,0
328,0,5,0
55,65,19,0
147,172,264,0
113,23,36,0
370,1,159,0
265,29,282,0
100,166,20,0
380,163,169,0
27,151,221,0
304,104,273,0
256,136,285,0
312,64,110,0
380,224,203,0
432,88,143,0
341,57,296,0
319,59,26,0
259,206,264,0
385,62,245,0
135,53,110,0
355,140,23,0
436,51,60,0
370,109,29,0
191,147,33,0
123,165,139,0
264,160,83,0
139,205,56,0
259,153,216,0
205,177,47,0
400,217,234,0
138,174,238,0
189,184,144,0
206,181,186,0
193,68,123,0
46,148,146,0
428,183,195,0
234,44,224,0
309,207,236,0
316,198,202,0
14,184,74,0
171,17,52,0
268,16,217,0
158,91,224,0
62,40,56,0
436,118,198,0
414,23,58,0
353,181,188,0
296,77,212,0
192,108,211,0
35,150,167,0
317,160,238,0
254,36,112,0
253,103,87,0
131,197,40,0
333,220,258,0
165,200,127,0
314,121,151,0
124,144,214,0
41,115,109,0
110,143,201,0
422,29,179,0
200,106,156,0
83,114,23,0
420,28,193,0
174,71,79,0
417,201,132,0
261,157,208,0
47,92,297,0
321,35,276,0
25,140,177,0
181,217,259,0
51,204,35,0
352,103,20,0
268,93,253,0
297,5,26,0
99,222,125,0
46,180,79,0
430,42,35,0
393,18,271,0
121,126,240,0
345,205,3,0
279,97,289,0
378,21,198,0
102,130,265,0
392,155,95,0
346,40,244,0
416,31,64,0
433,210,123,0
141,204,93,0
93,187,173,0
297,166,177,0
222,152,176,0
169,204,271,0
341,101,159,0
313,124,170,0
281,159,46,0
66,147,140,0
223,204,31,0
240,31,123,0
50,161,16,0
358,78,94,0
62,214,97,0
33,73,183,0
81,183,106,0
306,27,2,0
436,58,32,0
273,36,263,0
237,100,76,0
61,135,64,0
27,119,99,0
320,87,284,0
205,156,273,0
362,100,2,0
438,55,69,0
414,122,201,0
296,194,180,0
405,1,64,0
324,115,221,0
326,9,123,0
70,196,135,0
207,194,87,0
298,130,59,0
148,147,47,0
381,9,252,0
99,194,2,0
160,108,55,0
204,74,48,0
75,124,50,0
426,146,59,0
190,87,163,0
316,220,107,0
398,76,62,0
421,152,289,0
336,33,169,0
252,207,68,0
131,32,129,0
97,38,299,0
147,101,100,0
405,57,37,0
387,51,254,0
400,199,114,0
119,171,231,0
9,187,164,0
266,152,295,0
24,170,107,0
16,144,39,0
141,19,119,0
360,117,167,0
375,175,229,0
436,222,270,0
410,39,156,0
400,134,69,0
331,212,89,0
9,157,206,0
95,3,135,0
66,159,222,0
417,167,5,0
135,205,111,0
183,99,28,0
358,3,176,0
255,155,173,0
185,180,210,0
57,106,107,0
423,52,128,0
183,206,295,0
81,148,293,0
281,128,64,0
250,18,151,0
46,110,204,0
360,98,249,0
66,49,158,0
189,14,148,0
41,105,183,0
217,71,263,0
302,88,163,0
44,33,278,0
436,9,135,0
192,45,175,0
111,155,146,0
232,194,233,0
146,34,186,0
333,110,279,0
367,70,26,0
343,72,227,0
135,215,39,0
422,120,81,0
25,88,169,0
50,44,53,0
142,175,280,0
140,39,118,0
18,182,289,0
58,192,231,0
359,73,202,0
173,188,2,0
72,18,72,0
370,146,200,0
383,17,286,0
209,25,253,0
138,43,73,0
320,51,116,0
376,104,197,0
226,129,231,0
364,197,22,0
360,95,25,0
249,104,155,0
228,15,283,0
242,73,244,0
265,97,240,0
252,0,149,0
184,173,127,0
198,126,190,0
106,164,103,0
101,10,146,0
83,57,181,0
406,123,39,0
147,53,149,0
232,187,82,0
373,220,261,0
303,94,97,0
144,177,22,0
357,192,157,0
387,221,110,0
402,86,164,0
3,150,139,0
438,212,248,0
310,94,50,0
316,203,26,0
44,56,9,0
22,41,123,0
257,190,51,0
137,121,99,0
205,105,93,0
428,144,41,0
8,88,261,0
351,103,112,0
375,42,202,0
126,12,105,0
250,216,12,0
254,137,168,0
203,54,203,0
396,10,200,0
247,155,128,0
271,62,89,0
294,201,42,0
81,95,104,0
273,18,80,0
346,6,29,0
0,60,134,0
241,9,236,0
259,47,139,0
100,12,106,0
96,106,204,0
303,115,41,0
32,208,247,0
405,79,115,0
194,176,245,0
84,178,127,0
25,106,248,0
90,146,115,0
167,184,160,0
217,80,80,0
31,15,278,0
197,13,62,0
30,149,65,0
226,132,131,0
242,203,54,0
187,43,134,0
269,180,136,0
407,90,13,0
84,56,135,0
82,39,62,0
325,124,121,0
151,22,271,0
394,157,272,0
401,10,176,0
354,201,57,0
32,96,179,0
311,74,78,0
350,75,261,0
365,181,293,0
307,142,84,0
44,106,139,0
167,30,269,0
186,100,188,0
147,148,248,0
288,109,37,0
22,223,244,0
398,156,121,0
310,182,291,0
186,173,233,0
78,108,120,0
332,40,146,0
329,143,114,0
260,20,30,0
279,146,20,0
44,102,61,0
25,158,33,0
224,168,52,0
193,136,153,0
41,38,95,0
240,12,33,0
182,118,287,0
27,63,124,0
298,222,209,0
319,8,230,0
88,212,182,0
166,112,109,0
220,153,20,0
367,57,64,0
406,78,207,0
425,77,238,0
73,197,11,0
24,223,102,0
18,76,172,0
154,88,284,0
26,197,78,0
181,109,73,0
40,172,142,0
290,13,136,0
304,180,284,0
333,51,281,0
264,73,252,0
325,81,29,0
99,0,111,0
406,85,206,0
13,75,98,0
389,100,53,0
38,169,168,0
219,185,50,0
95,35,174,0
213,76,49,0
72,36,47,0
65,9,280,0
386,94,221,0
396,219,23,0
410,198,294,0
412,15,114,0
223,113,37,0
211,117,103,0
111,0,78,0
20,138,144,0
402,44,45,0
408,165,106,0
378,27,192,0
125,60,70,0
38,18,233,0
408,107,108,0
370,73,223,0
320,40,68,0
65,145,205,0
260,49,285,0
156,43,192,0
380,27,247,0
227,18,32,0
36,125,79,0
418,187,184,0
81,11,201,0
28,97,78,0
12,54,190,0
196,176,211,0
212,136,217,0
404,134,165,0
66,114,207,0
402,114,97,0
417,33,126,0
393,19,230,0
386,75,176,0
210,82,163,0
336,65,95,0
220,82,269,0
61,224,110,0
255,4,57,0
227,11,211,0
256,93,225,0
74,94,220,0
410,53,99,0
407,113,207,0
323,194,286,0
70,211,120,0
312,156,248,0
412,103,84,0
155,101,185,0
28,218,49,0
342,16,8,0
342,3,284,0
224,78,224,0
354,179,205,0
221,174,272,0
265,59,238,0
31,218,276,0
161,12,54,0
230,151,257,0
144,191,262,0
310,69,157,0
250,65,1,0
417,224,66,0
260,200,172,0
207,108,54,0
217,13,90,0
288,183,28,0
266,99,72,0
245,99,134,0
332,219,88,0
398,138,234,0
91,16,255,0
241,108,271,0
88,18,8,0
99,78,103,0
259,86,128,0
326,105,289,0
368,13,180,0
323,183,157,0
34,88,211,0
155,162,124,0
94,10,6,0
87,149,23,0
235,192,166,0
378,95,8,0
185,153,87,0
295,187,233,0
211,23,174,0
416,52,21,0
172,112,92,0
330,23,128,0
94,214,78,0
233,50,295,0
67,94,174,0
71,98,246,0
436,51,209,0
406,78,220,0
254,109,63,0
318,23,281,0
390,166,238,0
127,66,245,0
87,128,261,0
58,212,289,0
42,37,46,0
206,27,291,0
116,179,262,0
343,173,165,0
129,66,192,0
417,5,162,0
34,1,204,0
423,90,116,0
216,166,276,0
355,48,53,0
193,96,274,0
230,62,232,0
226,55,4,0
34,124,141,0
427,167,112,0
28,71,199,0
224,156,245,0
21,181,73,0
251,153,280,0
430,148,130,0
338,5,54,0
398,125,148,0
159,84,282,0
153,114,255,0
435,196,138,0
163,146,131,0
320,168,184,0
324,15,41,0
103,190,8,0
162,44,192,0
224,196,229,0
89,178,271,0
273,3,216,0
99,11,187,0
170,19,95,0
243,157,201,0
254,132,150,0
211,203,278,0
221,56,40,0
272,144,49,0
207,5,34,0
431,218,211,0
155,4,68,0
5,22,46,0
318,167,274,0
326,204,12,0
78,133,66,0
398,100,42,0
22,76,66,0
141,173,257,0
228,219,174,0
350,19,6,0
93,90,281,0
18,65,291,0
379,45,208,0
192,79,222,0
426,87,191,0
87,222,208,0
162,68,253,0
203,24,66,0
279,154,207,0
46,154,197,0
340,93,171,0
312,104,96,0
354,209,156,0
2,48,195,0
73,84,282,0
114,197,70,0
298,128,84,0
398,177,175,0
369,135,27,0
51,153,211,0
151,43,219,0
246,129,218,0
382,192,131,0
87,199,291,0
219,66,201,0
238,37,215,0
50,28,138,0
167,26,181,0
403,184,102,0
249,111,212,0
239,95,86,0
367,24,254,0
27,53,210,0
47,80,69,0
122,186,143,0
400,220,105,0
396,58,205,0
12,118,215,0
58,187,40,0
291,99,38,0
71,52,110,0
216,24,95,0
259,211,255,0
182,76,280,0
272,154,298,0
242,147,5,0
355,112,185,0
203,210,123,0
202,98,192,0
185,11,253,0
247,35,225,0
198,221,33,0
248,56,82,0
24,101,232,0
303,103,9,0
83,76,41,0
96,71,13,0
378,26,66,0
306,165,58,0
398,47,100,0
358,5,230,0
403,192,44,0
259,49,277,0
28,74,175,0
262,125,157,0
197,127,42,0
217,157,288,0
273,204,206,0
431,108,45,0
187,150,218,0
103,127,266,0
177,184,88,0
126,151,4,0
97,33,120,0
334,215,258,0
185,178,180,0
350,173,93,0
60,121,295,0
402,31,138,0
177,27,93,0
416,110,53,0
210,161,204,0
389,212,255,0
416,175,76,0
202,210,237,0
273,159,290,0
114,108,209,0
48,159,75,0
130,138,219,0
240,185,205,0
155,52,225,0
93,121,278,0
382,57,168,0
84,164,9,0
312,29,161,0
399,111,163,0
400,85,179,0
13,124,154,0
413,24,255,0
115,216,97,0
36,2,125,0
237,115,269,0
315,170,45,0
113,146,43,0
274,59,109,0
407,160,283,0
296,45,61,0
109,60,41,0
293,165,232,0
61,13,90,0
355,197,257,0
0,95,297,0
418,195,63,0
291,207,211,0
269,39,280,0
294,3,47,0
335,56,249,0
358,117,217,0
102,177,47,0
193,218,131,0
349,142,34,0
158,195,97,0
293,40,170,0
5,72,10,0
208,118,137,0
63,41,287,0
54,146,174,0
301,144,93,0
192,191,72,0
201,176,176,0
333,34,244,0
116,216,63,0
435,123,124,0
61,218,211,0
283,154,86,0
226,142,8,0
39,99,297,0
182,53,142,0
311,46,107,0
109,98,246,0
199,68,111,0
342,131,183,0
379,165,170,0
11,117,21,0
12,94,244,0
50,46,250,0
181,7,258,0
378,90,108,0
146,88,158,0
73,162,25,0
369,151,245,0
141,61,130,0
121,57,71,0
197,137,296,0
22,196,69,0
38,163,220,0
12,40,279,0
125,163,14,0
3,72,245,0
402,153,35,0
122,94,74,0
404,115,297,0
363,30,254,0
259,28,108,0
353,131,171,0
265,87,44,0
388,110,123,0
356,94,46,0
316,50,203,0
323,201,113,0
255,58,256,0
188,101,172,0
360,17,40,0
112,157,152,0
74,138,276,0
82,215,298,0
114,128,35,0
12,154,270,0
199,181,191,0
387,171,42,0
134,16,70,0
383,111,123,0
436,43,215,0
381,68,256,0
231,108,187,0
273,39,95,0
253,60,262,0
73,14,44,0
247,121,289,0
15,130,279,0
269,181,74,0
270,81,187,0
159,127,20,0
291,197,173,0
94,218,89,0
213,135,247,0
19,32,77,0
335,115,89,0
395,143,12,0
104,146,229,0
50,205,182,0
394,75,167,0
381,205,220,0
341,115,213,0
56,209,258,0
132,120,104,0
285,77,174,0
267,109,180,0
231,138,180,0
358,112,203,0
386,166,39,0
277,143,57,0
253,86,250,0
389,92,47,0
285,152,7,0
260,40,294,0
144,121,5,0
169,105,230,0
138,14,96,0
23,190,144,0
229,200,0,0
241,77,252,0
170,103,34,0
199,220,0,0
59,120,80,0
324,71,41,0
401,133,181,0
239,77,164,0
154,162,73,0
433,128,184,0
140,82,51,0
115,205,216,0
212,69,243,0
84,58,82,0
236,214,202,0
218,158,275,0
129,9,264,0
368,144,123,0
240,70,98,0
426,215,140,0
327,94,248,0
337,148,74,0
83,9,245,0
422,203,172,0
264,55,256,0
197,219,22,0
44,154,37,0
11,129,3,0
336,201,201,0
277,214,161,0
140,134,187,0
144,156,31,0
434,219,117,0
301,185,253,0
137,2,49,0
164,142,212,0
226,15,235,0
121,73,234,0
272,210,36,0
186,112,128,0
235,9,178,0
40,28,154,0
418,15,143,0
252,96,54,0
73,34,47,0
191,47,81,0
31,43,176,0
332,128,250,0
220,164,21,0
137,154,212,0
416,14,194,0
367,105,97,0
0,207,295,0
235,12,144,0
197,56,293,0
83,197,138,0
87,32,104,0
317,181,81,0
357,58,22,0
410,59,235,0
42,172,221,0
389,149,295,0
81,134,156,0
118,212,283,0
253,27,175,0
289,50,59,0
214,58,209,0
149,59,257,0
333,125,136,0
358,73,84,0
323,98,147,0
210,32,278,0
431,105,215,0
201,159,283,0
130,97,297,0
107,192,284,0
114,18,115,0
428,19,57,0
67,215,214,0
217,73,251,0
107,122,102,0
349,46,223,0
15,4,23,0
321,190,53,0
167,9,173,0
258,205,285,0
396,120,231,0
92,80,138,0
77,38,29,0
83,81,142,0
20,212,93,0
347,198,284,0
290,196,90,0
401,122,141,0
205,164,237,0
208,59,204,0
298,89,187,0
145,64,61,0
341,92,204,0
55,18,214,0
297,76,291,0
178,64,269,0
60,213,91,0
187,13,276,0
92,118,150,0
420,189,110,0
34,0,43,0
59,25,4,0
163,144,51,0
380,112,265,0
91,75,32,0
239,197,114,0
282,110,51,0
134,23,251,0
287,93,51,0
37,217,191,0
268,37,2,0
278,113,19,0
320,183,168,0
199,89,54,0
187,24,138,0
399,66,125,0
206,219,73,0
429,33,229,0
181,224,179,0
433,160,255,0
326,101,140,0
125,57,44,0
34,205,129,0
254,210,70,0
279,83,214,0
433,84,226,0
390,10,269,0
37,50,220,0
233,160,25,0
28,123,181,0
113,76,268,0
387,127,72,0
309,11,35,0
4,121,173,0
174,5,169,0
21,70,83,0
264,88,17,0
248,162,60,0
282,204,296,0
406,158,93,0
409,187,98,0
133,58,141,0
146,113,140,0
36,116,128,0
22,81,59,0
261,4,143,0
310,88,246,0
137,8,36,0
147,112,221,0
254,111,161,0
197,32,166,0
35,114,49,0
208,19,45,0
326,160,128,0
54,164,289,0
25,221,217,0
215,217,37,0
268,127,123,0
75,168,89,0
40,59,289,0
408,10,298,0
259,219,82,0
90,16,133,0
214,218,278,0
333,95,51,0
110,102,139,0
257,192,93,0
25,117,148,0
66,82,169,0
243,112,120,0
317,10,9,0
432,8,19,0
300,123,167,0
124,35,298,0
142,101,60,0
54,188,282,0
293,145,196,0
438,178,214,0
16,205,54,0
78,194,191,0
250,26,231,0
117,216,96,0
432,57,32,0
152,183,95,0
117,219,97,0
119,90,173,0
332,20,63,0
422,30,85,0
311,12,149,0
78,35,184,0
89,224,123,0
0,152,285,0
33,187,23,0
131,189,198,0
119,123,173,0
67,2,255,0
64,151,83,0
153,155,239,0
120,55,112,0
430,208,277,0
200,115,8,0
45,155,71,0
330,30,69,0
427,42,43,0
148,109,92,0
94,179,299,0
433,125,292,0
211,114,299,0
125,131,272,0
256,76,176,0
12,6,206,0
77,16,171,0
284,179,168,0
400,63,157,0
179,65,261,0
122,77,186,0
31,194,77,0
258,99,72,0
51,22,21,0
109,110,233,0
238,98,272,0
134,206,260,0
213,45,281,0
266,139,97,0
399,65,7,0
122,154,17,0
82,180,102,0
346,140,196,0
189,93,79,0
137,201,4,0
253,37,284,0
180,173,178,0
409,111,103,0
324,143,260,0
211,168,229,0
74,215,266,0
259,151,1,0
188,167,17,0
372,86,279,0
336,73,81,0
33,28,211,0
154,118,80,0
259,49,212,0
83,101,97,0
363,112,204,0
92,11,174,0
43,98,295,0
101,159,27,0
74,93,202,0
12,66,86,0
203,224,94,0
381,121,210,0
216,7,268,0
149,4,290,0
348,93,110,0
286,119,44,0
170,38,158,0
153,78,287,0
19,6,203,0
209,56,183,0
323,46,204,0
163,152,119,0
30,115,205,0
241,15,73,0
352,100,103,0
104,126,171,0
39,166,153,0
359,142,205,0
35,221,157,0
186,115,140,0
54,21,226,0
372,194,57,0
416,192,234,0
412,125,238,0
300,77,226,0
190,109,211,0
264,198,45,0
343,77,134,0
110,140,98,0
47,188,132,0
311,2,2,0
164,116,96,0
2,67,233,0
293,96,17,0
333,167,121,0
215,219,186,0
236,24,6,0
377,57,117,0
319,117,263,0
249,208,40,0
363,91,216,0
328,117,17,0
317,104,16,0
194,212,44,0
427,155,264,0
169,58,232,0
377,138,280,0
209,3,151,0
391,47,72,0
130,189,167,0
404,179,135,0
337,199,200,0
210,74,221,0
16,153,69,0
211,109,122,0
324,180,192,0
117,214,232,0
310,98,120,0
163,200,171,0
160,88,38,0
55,207,113,0
357,159,207,0
337,30,125,0
176,107,114,0
54,165,121,0
95,151,175,0
422,177,46,0
297,32,3,0
295,214,133,0
378,82,5,0
54,48,243,0
289,130,296,0
177,219,279,0
413,38,201,0
387,69,148,0
319,38,71,0
361,137,272,0
28,12,157,0
120,193,88,0
316,1,248,0
366,224,191,0
34,202,247,0
241,5,100,0
42,22,271,0
417,82,249,0
286,208,288,0
281,202,192,0
256,180,257,0
65,36,108,0
252,18,299,0
286,65,138,0
181,117,288,0
117,156,173,0
175,141,226,0
340,125,184,0
266,34,265,0
83,159,70,0
228,14,211,0
345,199,240,0
194,56,35,0
332,74,186,0
46,5,150,0
217,189,85,0
197,33,92,0
308,7,255,0
161,185,204,0
313,176,113,0
424,110,80,0
379,6,172,0
129,129,118,0
425,98,64,0
162,32,291,0
180,212,201,0
182,18,290,0
148,213,139,0
424,110,74,0
175,110,274,0
399,78,83,0
20,162,184,0
34,201,267,0
110,161,33,0
188,5,272,0
26,71,231,0
69,38,81,0
337,35,29,0
262,221,81,0
20,118,229,0
358,19,208,0
35,149,94,0
213,4,187,0
125,40,66,0
433,178,70,0
340,36,150,0
336,157,65,0
289,147,267,0
27,64,71,0
387,75,90,0
328,42,122,0
204,13,59,0
217,0,260,0
257,223,17,0
173,17,209,0
330,190,107,0
186,42,28,0
340,118,134,0
22,165,21,0
321,215,31,0
128,126,291,0
344,141,6,0
298,137,260,0
153,158,25,0
84,123,98,0
104,159,236,0
69,208,112,0
83,0,88,0
113,130,175,0
338,57,70,0
54,130,102,0
103,90,71,0
427,187,272,0
209,115,132,0
279,144,166,0
70,62,99,0
327,82,293,0
3,215,278,0
222,186,19,0
105,106,10,0
211,51,58,0
29,169,179,0
138,149,174,0
0,200,143,0
21,51,136,0
274,172,243,0
411,211,226,0
125,85,188,0
413,0,269,0
322,131,101,0
329,75,248,0
215,108,121,0
274,192,73,0
47,15,124,0
349,30,17,0
127,223,147,0
246,161,71,0
339,173,255,0
360,184,200,0
141,44,293,0
232,51,243,0
377,157,211,0
82,189,146,0
356,110,69,0
261,84,108,0
321,118,222,0
336,128,156,0
246,119,290,0
262,190,216,0
217,160,164,0
359,117,236,0
330,127,220,0
424,146,232,0
181,222,179,0
393,151,278,0
393,146,214,0
203,162,226,0
61,145,288,0
