12,150,125,0
356,84,146,0
366,5,36,0
66,84,77,0
300,16,106,0
34,193,249,0
60,111,164,0
406,194,189,0
437,45,173,0
263,177,268,0
388,163,11,0
191,82,173,0
193,192,185,0
221,108,162,0
289,69,297,0
186,106,112,0
191,8,193,0
160,124,138,0
44,165,184,0
216,206,59,0
115,13,176,0
252,0,166,0
353,192,132,0
394,103,186,0
326,143,222,0
5,88,244,0
271,47,5,0
371,117,171,0
129,110,176,0
234,119,125,0
403,166,249,0
245,103,153,0
178,75,63,0
228,137,297,0
414,217,48,0
121,216,182,0
355,101,274,0
354,139,108,0
74,137,29,0
139,81,65,0
53,20,127,0
56,114,195,0
76,138,82,0
426,79,253,0
435,95,86,0
405,95,222,0
276,11,249,0
22,82,132,0
265,137,195,0
50,176,92,0
23,104,153,0
244,106,145,0
408,69,120,0
37,135,111,0
412,9,271,0
407,25,235,0
111,40,233,0
274,224,158,0
140,198,236,0
392,126,233,0
387,146,25,0
282,153,215,0
394,169,115,0
161,224,180,0
392,138,27,0
208,157,204,0
21,28,162,0
142,16,138,0
161,114,274,0
197,98,189,0
279,72,182,0
120,127,221,0
365,124,102,0
241,67,177,0
327,177,271,0
352,5,290,0
24,15,49,0
406,208,274,0
384,86,228,0
112,214,78,0
45,115,79,0
320,32,114,0
344,14,42,0
433,197,109,0
390,18,254,0
295,12,29,0
105,202,29,0
14,72,280,0
87,105,158,0
329,160,119,0
373,43,97,0
152,165,99,0
327,37,89,0
377,168,178,0
360,62,84,0
343,107,95,0
245,137,166,0
67,82,185,0
418,59,113,0
46,168,123,0
367,65,19,0
298,198,103,0
175,179,60,0
414,84,208,0
150,25,149,0
13,41,191,0
142,84,30,0
264,38,221,0
271,212,168,0
139,204,84,0
175,213,176,0
23,14,164,0
438,160,52,0
339,44,176,0
45,179,35,0
169,219,134,0
268,127,254,0
227,48,50,0
322,5,51,0
62,144,200,0
225,24,159,0
114,198,55,0
352,141,118,0
185,1,299,0
3,124,182,0
320,105,110,0
221,193,86,0
74,5,196,0
180,130,178,0
422,161,280,0
129,29,21,0
295,35,214,0
348,181,81,0
140,115,218,0
318,147,15,0
208,9,274,0
197,48,88,0
370,85,8,0
182,66,98,0
40,63,53,0
2,156,207,0
323,11,109,0
150,110,207,0
101,216,243,0
267,98,6,0
26,148,281,0
203,0,164,0
255,31,143,0
190,47,153,0
89,70,169,0
58,136,193,0
59,180,239,0
105,96,277,0
172,154,67,0
331,107,254,0
105,138,221,0
59,208,226,0
303,25,31,0
356,28,256,0
127,74,87,0
407,216,282,0
78,78,17,0
286,46,45,0
125,44,159,0
172,46,74,0
147,141,286,0
253,163,255,0
151,75,264,0
254,131,27,0
18,142,202,0
193,99,266,0
34,153,201,0
426,46,38,0
278,176,273,0
363,125,146,0
95,196,216,0
263,188,29,0
40,191,132,0
225,131,17,0
399,105,220,0
38,124,154,0
414,85,288,0
163,92,279,0
152,5,199,0
109,38,86,0
180,210,278,0
75,24,182,0
182,115,289,0
21,45,268,0
195,108,166,0
383,121,29,0
261,176,285,0
110,156,297,0
23,86,100,0
93,16,242,0
290,13,171,0
257,84,98,0
420,8,295,0
390,133,109,0
415,83,294,0
216,186,24,0
237,52,197,0
211,68,241,0
366,129,89,0
429,117,185,0
307,77,41,0
31,113,136,0
312,212,254,0
26,120,79,0
294,221,202,0
417,174,276,0
421,119,64,0
66,167,266,0
133,139,126,0
85,10,245,0
84,120,27,0
203,89,150,0
93,98,86,0
420,148,77,0
250,184,22,0
50,195,263,0
338,224,267,0
258,86,221,0
262,57,43,0
297,99,85,0
41,19,253,0
402,189,128,0
170,196,148,0
194,115,119,0
392,198,46,0
370,104,298,0
104,112,213,0
196,129,171,0
349,127,191,0
206,4,140,0
98,11,46,0
130,80,254,0
311,73,243,0
224,183,21,0
144,102,231,0
403,143,253,0
100,10,95,0
57,175,91,0
181,159,276,0
271,209,104,0
400,11,141,0
119,115,224,0
132,133,272,0
138,146,65,0
59,75,180,0
393,53,225,0
219,109,51,0
397,215,273,0
24,68,106,0
412,158,252,0
34,47,236,0
111,75,55,0
404,5,179,0
38,6,206,0
399,168,239,0
256,104,84,0
425,210,292,0
313,118,109,0
334,6,160,0
114,6,288,0
209,0,111,0
107,188,150,0
4,5,208,0
162,1,119,0
144,7,8,0
407,17,45,0
93,33,265,0
367,163,176,0
290,64,140,0
430,60,2,0
29,89,129,0
196,9,88,0
383,37,142,0
151,195,258,0
155,46,77,0
183,105,75,0
436,52,113,0
203,179,100,0
283,14,183,0
136,189,182,0
43,128,247,0
5,60,219,0
182,47,152,0
381,29,209,0
323,93,247,0
73,199,163,0
175,62,243,0
193,178,27,0
10,140,299,0
265,206,31,0
64,70,256,0
1,170,126,0
182,40,89,0
385,179,260,0
40,111,15,0
262,129,182,0
403,132,240,0
345,88,263,0
374,28,190,0
157,143,267,0
418,122,125,0
398,25,172,0
377,101,0,0
324,208,236,0
243,130,123,0
53,70,111,0
297,137,270,0
424,59,238,0
196,203,267,0
145,128,137,0
103,15,257,0
360,201,45,0
359,27,272,0
405,103,226,0
322,205,165,0
412,35,128,0
158,64,92,0
394,50,26,0
202,35,229,0
389,88,81,0
305,44,247,0
122,160,141,0
224,214,178,0
355,93,230,0
13,4,219,0
215,32,193,0
190,102,21,0
112,155,113,0
354,180,128,0
99,70,199,0
164,38,95,0
345,196,57,0
54,178,64,0
92,23,155,0
378,221,210,0
412,167,206,0
45,46,268,0
384,189,105,0
78,21,253,0
310,179,103,0
393,172,33,0
247,187,170,0
21,69,215,0
159,150,158,0
267,143,10,0
314,196,9,0
412,115,219,0
114,44,147,0
246,152,206,0
123,211,68,0
288,71,193,0
156,44,146,0
381,125,1,0
109,31,231,0
6,175,88,0
233,40,81,0
122,39,137,0
340,203,184,0
120,63,286,0
35,76,253,0
431,112,191,0
243,173,41,0
275,193,226,0
210,39,288,0
31,209,146,0
206,137,200,0
435,53,197,0
283,67,196,0
233,208,49,0
363,91,158,0
173,22,37,0
48,67,139,0
131,97,212,0
94,61,98,0
310,33,296,0
323,168,107,0
285,197,290,0
44,45,235,0
14,216,88,0
340,23,252,0
376,92,251,0
347,47,60,0
358,129,274,0
70,201,197,0
34,202,9,0
260,205,59,0
381,176,289,0
301,34,2,0
83,171,164,0
89,100,36,0
64,126,190,0
160,98,73,0
212,27,113,0
270,13,100,0
388,46,18,0
79,103,290,0
436,171,212,0
50,142,270,0
155,114,173,0
291,203,20,0
58,21,98,0
157,88,294,0
431,99,168,0
436,131,41,0
86,90,284,0
426,49,285,0
312,6,135,0
391,193,4,0
124,175,15,0
39,127,172,0
58,75,129,0
377,48,37,0
84,89,281,0
120,149,257,0
232,121,298,0
200,180,110,0
259,131,294,0
344,1,175,0
197,123,288,0
368,199,126,0
242,96,140,0
261,48,86,0
42,62,99,0
290,195,208,0
167,27,115,0
161,206,188,0
408,190,177,0
8,218,107,0
39,85,72,0
231,208,283,0
354,151,78,0
212,69,133,0
332,23,292,0
26,130,174,0
156,55,150,0
0,155,118,0
324,193,126,0
148,118,207,0
163,94,61,0
278,165,105,0
322,199,246,0
257,112,294,0
38,72,52,0
257,103,133,0
249,20,59,0
164,108,136,0
379,77,164,0
22,166,179,0
249,144,295,0
372,89,293,0
379,126,261,0
147,40,172,0
438,72,43,0
358,189,166,0
4,114,277,0
103,11,119,0
91,183,93,0
433,82,61,0
119,40,298,0
1,18,96,0
296,147,291,0
403,213,90,0
413,213,172,0
73,35,25,0
105,91,123,0
276,184,240,0
405,172,146,0
323,42,175,0
109,1,146,0
290,211,154,0
253,6,294,0
371,199,136,0
99,146,212,0
170,134,256,0
361,45,76,0
36,113,225,0
367,47,131,0
302,37,218,0
435,108,200,0
174,121,252,0
326,85,253,0
178,206,251,0
417,76,173,0
425,71,199,0
8,134,54,0
363,52,130,0
185,5,38,0
248,183,98,0
259,182,107,0
301,6,229,0
144,119,248,0
159,220,92,0
142,170,216,0
117,9,44,0
118,167,216,0
404,221,155,0
384,134,262,0
263,214,74,0
240,179,223,0
322,148,255,0
4,12,22,0
328,132,210,0
216,82,237,0
116,176,230,0
252,206,248,0
287,122,1,0
48,188,154,0
166,109,265,0
309,18,216,0
194,189,18,0
39,7,237,0
134,201,6,0
261,29,141,0
207,44,258,0
197,184,176,0
325,44,85,0
389,87,57,0
65,221,82,0
79,109,86,0
297,61,75,0
146,168,207,0
354,107,18,0
100,209,160,0
195,2,79,0
48,118,113,0
49,100,216,0
320,84,121,0
361,82,2,0
168,63,71,0
400,122,68,0
28,2,209,0
85,93,44,0
157,185,192,0
253,81,62,0
392,155,154,0
209,25,285,0
181,210,44,0
209,59,296,0
334,186,174,0
376,110,155,0
384,59,133,0
437,218,76,0
419,46,13,0
208,142,247,0
51,70,197,0
38,64,143,0
215,221,54,0
106,15,93,0
40,170,87,0
74,68,12,0
49,86,147,0
405,71,48,0
245,46,253,0
377,85,198,0
175,95,85,0
256,126,268,0
427,65,7,0
436,88,213,0
164,166,181,0
319,110,47,0
4,179,276,0
17,72,220,0
26,159,43,0
319,188,205,0
400,139,191,0
425,73,217,0
434,0,69,0
357,24,84,0
235,118,193,0
229,116,79,0
77,44,168,0
372,89,45,0
182,96,292,0
420,222,251,0
30,192,184,0
42,173,49,0
379,34,86,0
111,68,240,0
123,64,141,0
395,192,120,0
246,77,182,0
14,142,3,0
67,70,193,0
378,148,280,0
38,127,188,0
322,48,259,0
179,214,74,0
384,201,66,0
122,172,160,0
14,70,169,0
377,34,193,0
59,85,100,0
58,188,89,0
311,51,294,0
159,191,263,0
77,165,85,0
150,122,117,0
123,37,239,0
186,149,276,0
247,187,74,0
293,170,217,0
146,112,195,0
387,100,141,0
414,168,264,0
247,222,88,0
190,209,280,0
118,136,185,0
34,143,234,0
157,57,55,0
29,21,262,0
264,210,10,0
319,7,288,0
404,152,54,0
117,6,108,0
373,25,175,0
70,93,190,0
310,198,209,0
406,127,252,0
261,166,45,0
28,7,23,0
167,143,122,0
356,178,200,0
57,41,46,0
245,67,262,0
205,95,191,0
41,95,148,0
396,205,210,0
109,182,197,0
240,179,197,0
238,194,286,0
68,163,12,0
403,135,211,0
339,121,271,0
169,83,227,0
204,191,205,0
161,106,290,0
326,189,214,0
333,44,167,0
369,46,284,0
8,201,174,0
258,101,77,0
8,84,185,0
240,134,74,0
358,21,58,0
172,156,198,0
388,25,189,0
187,204,129,0
312,178,240,0
234,25,16,0
191,177,126,0
33,138,242,0
420,117,28,0
28,74,78,0
131,118,255,0
212,167,251,0
404,32,222,0
148,112,130,0
30,112,140,0
197,59,49,0
279,17,118,0
328,164,267,0
252,42,219,0
367,184,285,0
363,91,269,0
393,132,60,0
432,85,246,0
44,77,60,0
259,8,72,0
344,49,277,0
63,148,198,0
373,163,246,0
186,85,144,0
345,214,37,0
56,185,1,0
251,28,22,0
371,70,35,0
173,4,270,0
379,181,153,0
102,221,113,0
225,106,251,0
58,97,69,0
39,129,167,0
330,201,5,0
222,217,68,0
280,209,266,0
313,119,0,0
143,140,254,0
83,82,168,0
56,200,84,0
307,146,113,0
51,119,130,0
80,61,237,0
160,128,182,0
13,139,224,0
393,126,176,0
260,137,291,0
27,59,215,0
347,153,250,0
376,192,247,0
45,0,221,0
334,213,179,0
129,96,268,0
373,131,58,0
167,49,61,0
52,73,299,0
406,99,278,0
33,15,224,0
272,82,71,0
300,75,123,0
228,113,279,0
213,200,40,0
273,33,173,0
242,40,285,0
290,199,277,0
285,191,4,0
255,218,140,0
426,45,232,0
281,189,231,0
124,146,264,0
260,171,233,0
64,31,186,0
361,90,202,0
203,107,183,0
421,131,275,0
47,216,298,0
264,183,215,0
406,188,247,0
97,50,84,0
423,193,261,0
20,64,46,0
48,139,97,0
391,0,72,0
300,128,236,0
191,43,211,0
120,219,256,0
50,30,177,0
360,87,34,0
123,30,234,0
424,4,124,0
48,153,52,0
70,8,231,0
155,120,165,0
332,184,171,0
430,130,293,0
425,129,140,0
188,88,104,0
68,2,264,0
88,136,220,0
318,94,10,0
377,67,26,0
345,172,0,0
299,68,116,0
362,38,53,0
321,35,61,0
375,199,188,0
151,105,266,0
75,15,95,0
248,205,61,0
361,151,127,0
12,11,127,0
292,212,150,0
2,175,17,0
30,2,266,0
391,98,17,0
209,148,80,0
178,184,49,0
342,113,25,0
422,211,270,0
415,128,79,0
190,5,90,0
84,15,130,0
196,68,61,0
27,30,112,0
7,216,57,0
381,44,289,0
314,27,128,0
350,74,246,0
360,107,145,0
4,198,98,0
134,115,277,0
164,65,220,0
95,36,263,0
240,119,142,0
351,190,254,0
302,104,181,0
396,9,22,0
100,178,103,0
349,33,76,0
342,140,226,0
307,11,210,0
3,193,263,0
12,51,251,0
168,179,134,0
82,65,299,0
226,217,149,0
162,107,79,0
284,6,134,0
407,35,141,0
416,224,188,0
233,70,287,0
81,49,195,0
377,209,19,0
382,89,129,0
81,74,47,0
60,92,94,0
102,41,33,0
144,87,64,0
88,141,108,0
345,122,168,0
432,73,292,0
307,137,165,0
218,94,85,0
377,96,234,0
151,186,45,0
60,188,22,0
23,106,174,0
213,199,259,0
299,195,286,0
305,96,284,0
78,53,235,0
65,156,141,0
54,185,273,0
183,37,133,0
117,138,293,0
425,188,32,0
394,12,291,0
380,162,253,0
44,178,268,0
24,161,244,0
303,207,51,0
336,206,83,0
300,220,252,0
315,75,41,0
60,80,85,0
252,124,181,0
319,107,216,0
161,212,207,0
44,140,49,0
320,76,65,0
36,120,210,0
363,73,67,0
359,151,101,0
77,151,275,0
70,48,48,0
23,124,15,0
5,51,285,0
223,124,170,0
64,159,80,0
238,10,78,0
430,192,224,0
84,164,127,0
127,52,221,0
130,220,276,0
290,194,90,0
333,91,69,0
409,38,294,0
194,132,160,0
216,52,298,0
316,178,82,0
154,38,0,0
93,191,117,0
160,38,151,0
390,204,157,0
360,177,250,0
334,83,156,0
264,119,108,0
111,109,3,0
160,128,276,0
52,22,124,0
404,216,126,0
109,5,231,0
171,73,203,0
196,223,237,0
72,206,210,0
288,74,21,0
430,63,43,0
73,120,12,0
69,104,149,0
42,153,269,0
165,92,197,0
126,11,59,0
180,169,93,0
198,69,115,0
90,93,298,0
362,69,190,0
357,210,43,0
237,195,242,0
320,78,170,0
215,45,205,0
31,71,217,0
256,73,119,0
112,67,26,0
373,116,225,0
271,58,155,0
76,75,295,0
179,185,7,0
259,115,76,0
151,121,233,0
13,123,175,0
39,15,206,0
330,48,137,0
287,157,59,0
94,124,209,0
47,193,225,0
410,24,152,0
410,161,228,0
353,51,33,0
394,95,233,0
135,84,176,0
252,217,98,0
372,32,123,0
378,76,20,0
120,109,38,0
85,29,87,0
77,160,103,0
252,81,140,0
255,50,187,0
273,90,197,0
272,129,201,0
116,1,161,0
172,9,231,0
188,54,166,0
173,211,105,0
392,99,154,0
156,98,224,0
286,206,284,0
75,29,82,0
189,10,66,0
30,113,99,0
40,122,44,0
380,134,160,0
21,195,253,0
112,76,41,0
264,102,202,0
251,213,292,0
216,65,131,0
312,26,210,0
13,220,170,0
4,40,112,0
213,68,223,0
89,108,141,0
195,150,264,0
95,62,195,0
314,213,219,0
34,89,269,0
72,64,297,0
99,108,240,0
143,211,149,0
163,106,32,0
326,209,76,0
231,152,132,0
219,195,27,0
232,181,269,0
391,96,51,0
71,186,189,0
148,0,119,0
16,131,267,0
409,213,214,0
260,45,51,0
376,194,220,0
3,113,119,0
183,12,254,0
390,60,123,0
29,192,193,0
237,157,229,0
261,171,96,0
329,223,15,0
4,152,99,0
339,111,203,0
272,108,218,0
72,208,166,0
3,35,242,0
163,48,245,0
401,132,35,0
312,66,283,0
128,90,288,0
22,59,111,0
351,165,229,0
4,119,165,0
24,224,21,0
117,153,204,0
119,74,292,0
321,108,179,0
409,224,58,0
366,119,235,0
392,125,198,0
199,12,193,0
386,82,139,0
256,191,89,0
135,129,296,0
334,170,240,0
13,160,269,0
205,43,221,0
347,70,196,0
248,85,2,0
130,117,31,0
341,56,69,0
198,6,275,0
263,48,69,0
57,175,230,0
124,82,11,0
358,34,228,0
379,12,125,0
337,29,182,0
361,170,99,0
264,132,283,0
326,203,54,0
294,34,263,0
203,22,202,0
199,188,7,0
79,24,33,0
349,48,51,0
151,91,76,0
312,68,232,0
236,213,275,0
272,23,147,0
257,81,281,0
14,78,84,0
215,219,152,0
30,216,8,0
282,26,37,0
373,222,203,0
1,187,241,0
263,43,252,0
7,92,277,0
64,135,284,0
289,189,233,0
416,92,2,0
329,92,286,0
272,177,119,0
180,164,13,0
154,107,140,0
436,120,41,0
315,74,46,0
228,22,183,0
314,185,100,0
77,28,134,0
4,198,104,0
295,56,228,0
179,56,66,0
306,91,23,0
196,202,206,0
250,63,10,0
38,117,144,0
154,22,48,0
179,50,5,0
107,58,210,0
122,67,187,0
299,141,218,0
187,70,294,0
319,184,66,0
292,63,189,0
366,11,18,0
114,14,101,0
267,107,42,0
87,159,165,0
108,145,108,0
380,208,19,0
325,40,27,0
218,189,59,0
39,99,175,0
259,116,181,0
11,141,241,0
168,69,283,0
397,94,79,0
86,102,132,0
180,197,81,0
298,17,228,0
53,114,238,0
159,159,214,0
176,169,170,0
79,80,65,0
338,149,54,0
8,24,262,0
135,34,87,0
148,163,189,0
195,21,105,0
403,160,181,0
62,198,244,0
201,177,260,0
246,151,127,0
156,205,86,0
215,85,84,0
49,82,261,0
427,41,23,0
332,124,243,0
403,223,260,0
388,179,165,0
182,206,179,0
247,170,157,0
66,63,109,0
219,10,22,0
36,9,199,0
211,92,45,0
357,98,100,0
316,174,67,0
134,18,62,0
376,119,12,0
82,60,20,0
145,42,263,0
379,144,216,0
65,28,228,0
192,98,102,0
168,155,237,0
47,130,144,0
345,189,146,0
188,142,252,0
341,134,148,0
221,38,189,0
143,126,216,0
26,69,203,0
106,150,238,0
105,141,272,0
66,200,30,0
345,95,284,0
7,54,279,0
325,183,123,0
136,51,219,0
407,159,279,0
225,154,100,0
357,149,14,0
37,193,85,0
98,185,113,0
14,77,104,0
176,42,21,0
197,0,2,0
49,217,39,0
161,32,100,0
16,191,104,0
361,220,39,0
172,123,272,0
115,67,270,0
123,218,42,0
115,21,243,0
399,213,80,0
130,202,171,0
135,180,145,0
9,175,4,0
306,196,5,0
363,123,295,0
27,103,66,0
33,181,292,0
369,63,277,0
416,135,143,0
183,10,189,0
152,107,188,0
347,197,111,0
227,53,13,0
375,205,210,0
176,96,172,0
158,142,117,0
48,189,1,0
142,28,285,0
324,12,169,0
97,76,34,0
121,45,81,0
353,14,256,0
181,53,230,0
139,183,155,0
76,205,68,0
229,55,88,0
303,157,68,0
258,80,109,0
283,111,232,0
180,193,183,0
131,211,247,0
112,201,175,0
417,143,73,0
386,45,230,0
92,202,227,0
79,79,222,0
127,190,237,0
113,185,194,0
394,119,191,0
312,51,285,0
249,97,292,0
198,58,45,0
285,208,160,0
144,42,252,0
48,116,113,0
409,139,129,0
277,140,242,0
376,13,67,0
24,190,181,0
174,191,52,0
116,110,221,0
360,38,224,0
162,123,197,0
408,125,75,0
359,172,75,0
315,0,264,0
376,13,174,0
3,107,73,0
377,30,167,0
167,205,272,0
113,20,175,0
350,83,80,0
374,203,244,0
429,77,57,0
53,37,293,0
355,40,138,0
251,196,268,0
277,141,97,0
140,134,101,0
39,88,45,0
134,63,108,0
36,100,181,0
79,213,223,0
407,208,96,0
249,49,112,0
55,24,116,0
411,133,122,0
335,201,53,0
386,110,106,0
33,208,264,0
234,48,220,0
151,48,288,0
5,3,203,0
254,151,1,0
17,221,126,0
192,43,282,0
407,78,149,0
314,56,210,0
241,183,291,0
129,114,213,0
324,130,186,0
192,21,155,0
22,183,250,0
290,155,8,0
425,89,214,0
354,28,194,0
160,71,25,0
378,199,271,0
427,130,124,0
256,127,153,0
435,36,138,0
88,24,98,0
77,111,173,0
178,190,275,0
78,65,11,0
347,198,127,0
253,55,145,0
8,40,41,0
5,182,122,0
10,180,216,0
269,138,45,0
279,137,225,0
187,181,229,0
362,118,266,0
294,163,152,0
9,94,213,0
332,211,26,0
336,7,87,0
240,173,208,0
387,178,148,0
325,221,164,0
86,147,160,0
259,75,241,0
198,200,279,0
430,176,116,0
240,25,272,0
29,186,71,0
232,181,147,0
209,213,275,0
175,66,76,0
366,128,38,0
400,126,198,0
365,181,239,0
193,114,72,0
252,17,219,0
191,42,278,0
217,27,170,0
48,88,65,0
15,141,258,0
15,16,115,0
329,99,267,0
297,114,160,0
420,47,66,0
77,110,34,0
267,223,170,0
287,38,12,0
29,211,205,0
44,218,287,0
337,4,14,0
293,204,104,0
398,177,155,0
284,19,229,0
67,164,131,0
279,136,124,0
256,86,273,0
393,129,81,0
18,101,284,0
355,67,117,0
99,66,240,0
438,153,285,0
341,181,71,0
266,101,55,0
387,224,237,0
154,151,69,0
204,218,87,0
350,114,91,0
418,50,279,0
344,55,232,0
253,210,33,0
412,216,285,0
433,79,121,0
415,144,87,0
233,184,61,0
365,59,237,0
313,35,53,0
188,202,140,0
426,213,103,0
247,187,119,0
391,9,140,0
403,141,143,0
395,185,250,0
11,187,115,0
313,76,297,0
48,185,85,0
349,68,30,0
209,76,269,0
381,181,7,0
292,222,130,0
154,66,93,0
219,222,93,0
304,66,297,0
259,149,25,0
17,29,138,0
428,81,202,0
135,2,204,0
346,55,189,0
331,59,276,0
325,120,142,0
347,90,135,0
171,207,159,0
311,47,18,0
292,217,257,0
305,71,151,0
138,1,90,0
251,212,171,0
351,8,9,0
49,117,168,0
266,187,227,0
144,15,151,0
123,121,160,0
257,181,2,0
131,34,226,0
51,7,240,0
170,118,149,0
91,11,45,0
255,77,0,0
30,12,1,0
67,90,116,0
240,40,23,0
66,102,194,0
358,54,57,0
392,150,142,0
160,143,63,0
104,221,210,0
292,222,206,0
423,192,47,0
43,48,193,0
365,78,268,0
98,109,246,0
165,14,34,0
86,150,85,0
145,220,51,0
422,81,189,0
377,113,55,0
371,70,242,0
411,149,103,0
94,162,151,0
341,139,90,0
6,86,11,0
96,99,104,0
31,153,252,0
38,133,1,0
284,38,25,0
112,63,82,0
133,150,275,0
408,4,154,0
83,5,287,0
17,102,59,0
265,17,252,0
40,10,172,0
408,51,191,0
380,144,180,0
285,149,154,0
328,223,276,0
226,131,268,0
234,129,257,0
424,140,67,0
219,119,278,0
53,31,45,0
96,110,185,0
399,41,275,0
263,178,236,0
21,162,158,0
122,59,98,0
389,175,140,0
188,140,109,0
4,47,19,0
130,52,48,0
30,140,118,0
145,106,163,0
231,181,229,0
110,171,109,0
30,187,221,0
163,145,223,0
93,81,51,0
56,149,115,0
228,89,128,0
293,41,29,0
303,128,258,0
325,219,259,0
303,177,162,0
204,139,294,0
10,2,299,0
147,83,22,0
257,118,101,0
63,36,55,0
275,18,285,0
164,2,21,0
375,131,93,0
398,172,161,0
208,46,76,0
407,188,53,0
185,165,47,0
64,89,10,0
148,126,241,0
341,6,276,0
22,98,9,0
222,136,215,0
100,42,194,0
42,26,274,0
237,116,166,0
342,106,264,0
297,93,90,0
172,214,296,0
37,58,69,0
206,110,240,0
331,211,107,0
103,23,129,0
390,22,209,0
92,117,190,0
257,82,250,0
134,224,159,0
299,111,299,0
129,164,268,0
324,90,230,0
225,86,20,0
403,9,187,0
387,179,96,0
437,128,179,0
334,38,216,0
92,24,28,0
156,46,222,0
401,100,107,0
288,213,59,0
409,162,237,0
113,175,215,0
438,68,282,0
74,14,247,0
412,58,294,0
360,38,136,0
282,6,44,0
326,52,241,0
190,165,179,0
64,84,233,0
428,91,126,0
37,127,234,0
305,84,115,0
301,186,298,0
301,218,35,0
50,152,49,0
325,22,254,0
322,219,214,0
176,209,214,0
369,203,201,0
238,2,236,0
383,95,188,0
347,210,92,0
70,34,29,0
206,20,103,0
29,223,54,0
335,130,99,0
398,169,137,0
168,212,24,0
27,21,275,0
70,172,226,0
270,28,281,0
164,53,228,0
66,123,192,0
45,109,55,0
386,34,34,0
277,121,254,0
140,62,246,0
49,213,132,0
344,89,223,0
383,7,286,0
302,188,130,0
53,71,234,0
405,159,191,0
202,153,128,0
51,158,168,0
147,113,111,0
381,131,86,0
67,90,259,0
39,99,149,0
434,107,205,0
131,17,201,0
315,121,47,0
323,118,217,0
163,217,171,0
296,13,111,0
182,216,130,0
289,172,27,0
396,157,163,0
185,67,18,0
272,200,225,0
57,1,290,0
157,130,58,0
364,11,114,0
30,11,20,0
311,197,128,0
36,174,272,0
193,134,272,0
267,224,287,0
124,127,190,0
306,92,90,0
64,122,25,0
247,217,279,0
330,201,54,0
276,200,180,0
85,40,81,0
345,13,284,0
64,100,260,0
158,202,152,0
24,119,150,0
399,14,179,0
309,85,17,0
153,203,181,0
381,75,20,0
42,98,79,0
421,16,19,0
51,84,47,0
86,173,138,0
418,134,226,0
372,85,206,0
263,115,25,0
406,189,49,0
94,201,293,0
230,104,99,0
192,119,166,0
30,142,239,0
63,219,203,0
385,121,99,0
222,83,143,0
267,25,288,0
285,72,246,0
363,124,130,0
350,81,101,0
206,51,143,0
154,112,62,0
433,210,235,0
255,66,155,0
208,132,222,0
248,42,113,0
318,187,117,0
327,52,255,0
48,34,280,0
428,121,18,0
155,202,239,0
391,68,38,0
413,30,83,0
371,2,258,0
339,223,178,0
408,119,266,0
128,121,281,0
392,201,75,0
205,96,194,0
268,102,20,0
186,143,236,0
336,104,232,0
267,140,152,0
41,172,214,0
206,133,236,0
320,121,286,0
118,17,225,0
201,9,247,0
372,179,80,0
181,23,6,0
110,1,272,0
374,201,150,0
209,119,176,0
121,57,68,0
362,118,1,0
27,188,253,0
335,106,132,0
303,86,234,0
404,103,83,0
38,42,156,0
150,23,153,0
351,83,160,0
241,69,41,0
11,123,237,0
37,31,47,0
252,13,121,0
240,49,107,0
133,194,207,0
140,101,128,0
195,91,137,0
306,45,196,0
285,157,147,0
417,161,99,0
107,116,6,0
201,37,165,0
122,221,136,0
246,209,9,0
301,174,91,0
94,143,19,0
18,188,184,0
69,7,112,0
270,71,66,0
168,58,161,0
137,201,283,0
12,94,58,0
123,10,99,0
248,20,109,0
346,167,100,0
