274,182,28,0
85,127,232,0
52,52,259,0
106,198,200,0
242,198,72,0
108,180,72,0
151,211,256,0
244,79,160,0
161,3,196,0
406,176,236,0
54,113,163,0
400,37,255,0
93,166,224,0
345,157,14,0
432,31,281,0
153,215,61,0
293,22,76,0
216,196,77,0
293,210,203,0
233,44,24,0
191,220,239,0
13,29,101,0
246,132,266,0
421,12,239,0
394,161,5,0
397,200,280,0
368,58,132,0
416,46,166,0
288,19,158,0
408,39,51,0
20,154,32,0
156,169,184,0
235,130,19,0
359,185,243,0
6,45,200,0
293,218,210,0
379,119,267,0
438,186,74,0
117,112,70,0
433,118,257,0
28,26,156,0
59,174,296,0
190,126,263,0
9,71,172,0
60,134,194,0
34,90,34,0
0,29,94,0
394,189,143,0
197,68,203,0
73,204,171,0
405,139,122,0
86,85,5,0
338,223,231,0
380,44,116,0
246,48,282,0
196,62,250,0
408,21,253,0
286,218,103,0
89,93,48,0
267,86,237,0
250,194,210,0
289,47,205,0
384,133,82,0
29,40,75,0
234,49,20,0
10,99,96,0
215,191,153,0
141,43,211,0
246,171,33,0
99,26,168,0
81,54,156,0
393,95,258,0
232,149,190,0
4,75,43,0
56,168,219,0
279,216,218,0
300,95,49,0
374,157,30,0
319,186,70,0
165,146,4,0
114,68,215,0
45,164,163,0
338,25,81,0
395,10,4,0
128,147,278,0
131,0,202,0
101,38,228,0
319,137,4,0
246,210,194,0
90,129,261,0
72,131,271,0
335,61,195,0
35,179,178,0
66,147,191,0
227,211,166,0
318,133,13,0
214,191,137,0
265,29,245,0
62,101,142,0
92,224,8,0
343,200,157,0
316,71,11,0
272,211,152,0
158,87,195,0
259,142,50,0
331,39,282,0
415,99,247,0
311,79,257,0
394,190,39,0
248,15,131,0
423,110,65,0
10,156,182,0
358,209,75,0
194,34,168,0
311,53,116,0
153,115,274,0
297,93,267,0
95,2,53,0
4,173,163,0
193,11,281,0
136,164,176,0
110,87,16,0
162,200,24,0
298,49,272,0
298,220,229,0
286,200,157,0
240,71,268,0
400,85,228,0
206,59,182,0
422,22,157,0
369,148,292,0
172,161,55,0
316,114,219,0
107,223,283,0
407,108,256,0
105,205,250,0
354,153,52,0
106,177,56,0
217,162,10,0
346,37,212,0
437,123,246,0
133,139,74,0
351,156,202,0
34,115,274,0
257,5,93,0
201,95,192,0
410,54,259,0
227,174,166,0
283,61,119,0
266,202,89,0
150,197,280,0
284,125,29,0
357,129,156,0
159,50,42,0
0,10,83,0
116,106,22,0
34,48,144,0
322,0,60,0
359,195,220,0
143,106,108,0
310,63,10,0
63,79,130,0
256,30,124,0
284,8,183,0
342,12,240,0
138,221,221,0
207,9,145,0
409,159,54,0
133,16,223,0
19,83,227,0
215,44,59,0
34,79,293,0
431,69,59,0
191,115,148,0
420,193,61,0
198,17,0,0
144,23,27,0
408,3,17,0
434,70,94,0
420,5,82,0
245,211,244,0
298,36,178,0
75,0,230,0
14,128,271,0
113,0,228,0
187,129,205,0
52,70,90,0
132,62,280,0
288,119,283,0
34,162,181,0
233,48,48,0
196,147,14,0
183,101,130,0
201,79,102,0
213,23,295,0
185,103,290,0
435,203,198,0
170,148,16,0
39,195,55,0
374,35,105,0
37,88,285,0
7,0,89,0
426,130,96,0
411,219,170,0
345,164,294,0
409,23,60,0
63,89,255,0
235,160,83,0
436,69,136,0
70,70,184,0
21,194,257,0
358,40,7,0
199,138,114,0
58,31,141,0
158,74,157,0
414,152,230,0
256,147,165,0
317,128,293,0
289,91,219,0
265,15,118,0
371,147,291,0
343,64,143,0
164,12,110,0
436,214,82,0
367,158,50,0
159,92,138,0
71,189,299,0
291,24,292,0
287,215,60,0
428,207,47,0
349,193,44,0
198,184,199,0
333,111,169,0
108,87,2,0
179,6,142,0
19,95,161,0
319,50,276,0
100,214,275,0
336,210,2,0
417,146,59,0
381,70,108,0
70,55,144,0
92,9,206,0
48,76,113,0
135,211,224,0
124,45,104,0
361,161,181,0
272,71,295,0
157,102,86,0
273,14,79,0
96,61,287,0
354,73,138,0
35,67,159,0
0,178,175,0
75,76,298,0
288,30,244,0
39,160,56,0
222,60,170,0
48,48,254,0
141,45,190,0
179,177,144,0
279,207,42,0
274,176,12,0
420,128,13,0
416,126,94,0
362,82,278,0
175,56,115,0
395,81,235,0
165,32,188,0
303,82,83,0
89,195,184,0
41,124,172,0
405,176,70,0
304,153,263,0
143,19,11,0
314,134,123,0
276,211,33,0
173,74,277,0
48,154,268,0
345,148,70,0
142,103,10,0
216,109,56,0
295,50,96,0
268,150,4,0
200,62,109,0
12,127,299,0
4,49,288,0
373,218,6,0
421,220,117,0
145,8,123,0
152,20,165,0
361,29,254,0
273,65,273,0
94,222,5,0
146,154,253,0
17,49,246,0
47,224,128,0
222,81,289,0
276,178,120,0
401,32,28,0
292,195,201,0
407,99,223,0
418,40,281,0
272,213,20,0
220,31,21,0
90,44,174,0
199,45,77,0
157,198,285,0
195,73,121,0
46,124,267,0
217,12,222,0
56,74,227,0
44,215,243,0
340,4,208,0
149,94,93,0
343,197,166,0
424,214,76,0
60,198,38,0
304,30,167,0
97,63,90,0
242,160,124,0
421,4,23,0
152,143,92,0
250,158,189,0
42,76,246,0
122,180,227,0
327,88,17,0
409,166,287,0
47,9,43,0
276,23,245,0
400,24,164,0
142,111,184,0
331,73,228,0
18,190,197,0
112,123,251,0
185,30,160,0
321,26,262,0
40,105,49,0
289,142,25,0
297,103,5,0
280,48,170,0
202,214,237,0
302,117,76,0
49,195,71,0
43,33,289,0
157,164,133,0
424,21,283,0
316,10,44,0
304,15,208,0
404,155,223,0
249,99,58,0
197,169,89,0
0,185,208,0
187,168,179,0
140,162,123,0
417,143,268,0
180,145,184,0
176,164,262,0
382,17,91,0
317,121,20,0
26,107,215,0
263,194,290,0
69,8,133,0
324,76,89,0
405,73,185,0
385,118,195,0
357,46,198,0
344,107,279,0
337,88,13,0
258,117,35,0
293,154,26,0
298,107,161,0
252,22,238,0
82,113,11,0
80,50,76,0
85,34,247,0
20,175,293,0
90,178,221,0
385,190,129,0
9,62,104,0
171,184,108,0
63,157,13,0
161,126,139,0
144,221,225,0
358,133,97,0
142,83,118,0
206,114,22,0
247,107,262,0
290,103,32,0
54,62,284,0
320,181,248,0
409,82,126,0
323,48,112,0
337,171,141,0
129,30,50,0
21,144,296,0
272,155,33,0
359,154,156,0
137,83,184,0
309,105,137,0
183,24,180,0
100,165,198,0
228,28,201,0
434,52,62,0
95,128,111,0
339,23,262,0
393,97,287,0
103,2,220,0
301,87,133,0
162,12,122,0
284,52,250,0
206,115,285,0
134,194,88,0
364,56,180,0
167,182,28,0
202,99,154,0
193,122,5,0
7,105,79,0
147,105,143,0
392,176,265,0
163,188,185,0
56,171,137,0
35,176,104,0
287,210,75,0
147,119,137,0
243,11,260,0
51,83,290,0
408,99,193,0
55,127,224,0
299,41,43,0
346,112,6,0
181,38,119,0
8,214,279,0
132,197,132,0
129,108,22,0
398,204,295,0
213,197,279,0
315,35,42,0
81,82,70,0
54,48,256,0
193,34,257,0
363,192,95,0
355,146,51,0
114,169,6,0
381,163,123,0
376,63,40,0
235,56,97,0
270,97,236,0
281,48,227,0
137,113,185,0
396,15,278,0
400,16,115,0
293,132,94,0
334,213,139,0
406,127,202,0
249,47,32,0
385,179,228,0
153,162,184,0
232,198,91,0
151,35,63,0
223,6,178,0
299,190,48,0
294,205,221,0
167,71,12,0
290,54,248,0
154,189,47,0
327,34,215,0
328,41,100,0
296,223,92,0
265,175,55,0
102,31,103,0
198,123,296,0
173,192,139,0
171,92,289,0
110,50,296,0
381,120,139,0
364,46,239,0
160,19,238,0
133,38,59,0
58,170,32,0
134,155,139,0
205,95,231,0
62,16,104,0
15,190,86,0
290,184,144,0
438,172,187,0
271,187,117,0
83,145,233,0
294,1,74,0
291,43,54,0
206,14,16,0
79,120,285,0
343,205,57,0
53,221,221,0
328,45,116,0
206,80,70,0
191,221,207,0
6,76,6,0
357,11,53,0
108,52,216,0
397,161,192,0
37,59,42,0
291,5,143,0
338,169,139,0
49,194,291,0
46,57,146,0
141,173,119,0
172,111,225,0
97,113,200,0
208,124,253,0
310,130,191,0
282,47,16,0
367,22,188,0
17,73,130,0
141,194,282,0
94,117,160,0
119,51,78,0
86,65,156,0
17,107,169,0
359,36,265,0
413,199,146,0
234,81,3,0
168,54,100,0
52,71,18,0
51,187,102,0
206,166,72,0
344,112,139,0
32,128,265,0
167,32,262,0
273,56,287,0
330,135,215,0
378,205,132,0
385,146,102,0
203,57,149,0
35,82,240,0
335,39,4,0
357,153,253,0
396,60,271,0
118,133,102,0
297,214,36,0
393,133,263,0
179,86,91,0
314,36,234,0
211,104,242,0
130,150,103,0
305,23,292,0
420,127,286,0
113,8,220,0
334,56,241,0
259,136,296,0
172,99,251,0
415,221,109,0
71,193,183,0
148,35,272,0
101,42,117,0
77,203,135,0
226,158,234,0
85,72,261,0
401,52,270,0
384,20,147,0
102,126,49,0
109,172,46,0
323,217,186,0
170,77,162,0
197,173,138,0
260,16,107,0
373,109,79,0
53,89,264,0
204,73,92,0
391,157,158,0
285,179,246,0
167,123,90,0
126,101,140,0
388,136,129,0
274,90,43,0
79,91,62,0
432,182,134,0
100,28,229,0
251,85,62,0
39,199,25,0
293,145,197,0
158,156,293,0
425,56,69,0
237,59,168,0
81,71,155,0
357,128,42,0
164,177,196,0
326,47,116,0
372,36,279,0
428,23,131,0
86,7,102,0
230,43,60,0
42,159,219,0
81,66,173,0
50,118,72,0
89,65,14,0
285,31,51,0
5,162,158,0
90,180,147,0
388,72,108,0
0,44,192,0
3,48,49,0
236,44,132,0
433,31,4,0
359,216,149,0
210,141,0,0
97,79,185,0
324,176,39,0
200,5,160,0
171,206,14,0
141,185,210,0
390,178,235,0
413,74,140,0
76,8,83,0
69,109,214,0
381,184,50,0
131,105,267,0
366,132,124,0
66,183,162,0
60,123,149,0
354,160,271,0
63,95,246,0
117,208,6,0
190,38,74,0
309,8,125,0
59,158,296,0
143,36,73,0
158,54,133,0
244,95,207,0
63,37,216,0
73,142,259,0
69,196,224,0
271,85,298,0
99,80,151,0
101,164,137,0
346,218,144,0
88,52,16,0
284,172,69,0
392,224,157,0
238,30,219,0
283,76,116,0
388,11,48,0
282,106,164,0
326,117,73,0
87,221,118,0
435,107,223,0
342,95,31,0
332,114,158,0
370,89,103,0
401,25,272,0
397,60,252,0
287,72,122,0
269,65,5,0
4,82,187,0
254,187,44,0
183,210,28,0
61,188,118,0
334,165,177,0
153,91,161,0
214,37,132,0
228,77,271,0
151,10,294,0
305,103,49,0
279,7,124,0
399,88,295,0
331,9,252,0
260,172,286,0
178,61,178,0
9,110,102,0
428,128,47,0
127,175,241,0
71,184,250,0
121,110,237,0
229,99,142,0
248,35,228,0
122,92,158,0
111,156,85,0
30,140,197,0
417,60,77,0
381,221,231,0
372,188,132,0
382,85,255,0
210,4,82,0
393,94,282,0
166,27,15,0
276,77,293,0
386,115,89,0
144,184,85,0
369,55,208,0
126,32,290,0
154,224,165,0
142,114,51,0
393,23,118,0
183,205,85,0
275,143,102,0
283,221,223,0
132,101,24,0
370,49,225,0
108,81,140,0
143,215,218,0
229,139,204,0
183,128,124,0
201,174,297,0
71,46,61,0
330,166,174,0
228,112,121,0
39,190,151,0
422,93,232,0
116,25,99,0
206,9,30,0
329,8,60,0
25,116,267,0
345,166,24,0
16,38,208,0
67,2,23,0
58,186,79,0
263,117,126,0
183,175,222,0
293,188,240,0
182,26,38,0
266,78,285,0
404,103,70,0
320,18,74,0
433,144,9,0
242,6,144,0
167,151,79,0
423,204,290,0
215,176,109,0
76,183,269,0
186,30,157,0
283,35,182,0
185,28,265,0
417,116,108,0
258,178,255,0
279,199,83,0
119,224,295,0
158,92,141,0
12,45,293,0
174,181,158,0
142,206,229,0
83,212,263,0
136,161,206,0
152,9,211,0
409,6,3,0
399,138,139,0
425,71,70,0
360,73,71,0
57,192,54,0
388,105,35,0
68,178,211,0
293,172,173,0
369,156,61,0
133,70,294,0
288,63,32,0
365,15,70,0
112,28,89,0
45,212,17,0
179,91,265,0
322,9,30,0
57,201,270,0
381,68,104,0
407,158,169,0
368,29,261,0
94,2,162,0
233,154,264,0
404,132,288,0
328,198,287,0
0,160,297,0
124,79,285,0
26,216,98,0
227,7,197,0
67,49,7,0
322,154,298,0
83,222,46,0
176,16,108,0
354,38,167,0
198,102,149,0
91,224,299,0
380,83,160,0
420,135,298,0
387,182,128,0
100,160,291,0
2,30,57,0
392,113,194,0
40,58,262,0
225,9,177,0
76,4,183,0
387,29,266,0
298,32,66,0
188,91,252,0
232,165,278,0
198,202,290,0
149,151,273,0
114,6,45,0
236,21,191,0
142,201,195,0
339,13,228,0
212,49,125,0
424,23,199,0
316,35,198,0
169,23,76,0
135,26,44,0
436,163,269,0
141,151,246,0
117,3,58,0
354,2,74,0
186,53,193,0
183,98,69,0
291,213,173,0
384,208,298,0
36,26,44,0
199,44,242,0
217,55,237,0
348,156,180,0
420,14,78,0
252,204,148,0
98,22,157,0
317,223,219,0
0,154,102,0
17,210,159,0
384,224,120,0
202,131,97,0
231,91,138,0
177,189,63,0
192,15,55,0
362,213,185,0
336,51,183,0
287,155,299,0
354,11,154,0
12,48,173,0
262,141,153,0
425,209,135,0
270,144,162,0
118,129,5,0
242,168,27,0
433,145,109,0
405,173,126,0
427,119,158,0
222,53,2,0
65,170,163,0
324,187,249,0
92,112,143,0
129,219,8,0
431,215,50,0
15,67,35,0
37,83,54,0
177,183,253,0
269,217,216,0
374,10,165,0
392,134,6,0
223,86,103,0
83,195,108,0
234,113,261,0
165,66,65,0
312,89,31,0
420,202,145,0
99,169,220,0
315,18,206,0
228,181,132,0
273,184,45,0
164,201,112,0
331,30,96,0
63,80,18,0
411,47,142,0
177,61,158,0
138,213,126,0
426,111,110,0
346,154,289,0
330,168,191,0
291,215,207,0
387,198,59,0
393,57,206,0
224,22,192,0
384,44,189,0
100,116,148,0
329,148,38,0
316,153,284,0
1,208,98,0
184,182,262,0
82,191,276,0
176,208,258,0
305,168,65,0
398,75,17,0
254,65,28,0
415,54,65,0
414,72,296,0
25,215,100,0
384,223,161,0
384,180,239,0
173,125,136,0
294,95,62,0
185,120,19,0
135,107,157,0
279,153,97,0
40,8,149,0
190,150,54,0
387,91,188,0
264,164,295,0
431,11,33,0
33,68,43,0
98,149,204,0
303,211,223,0
288,186,264,0
67,203,273,0
80,126,192,0
403,85,60,0
381,114,209,0
300,45,63,0
41,187,83,0
2,220,126,0
230,200,196,0
235,50,43,0
408,136,106,0
263,24,184,0
67,185,186,0
302,209,93,0
61,100,216,0
220,159,157,0
176,25,268,0
160,76,25,0
45,68,285,0
44,142,92,0
62,48,94,0
297,62,139,0
159,75,54,0
19,211,95,0
74,132,247,0
124,46,156,0
40,126,53,0
352,35,22,0
211,108,190,0
131,26,35,0
229,195,208,0
309,29,9,0
228,49,160,0
96,12,75,0
17,70,126,0
171,100,210,0
237,55,257,0
352,221,241,0
319,69,8,0
434,31,163,0
233,136,43,0
60,64,177,0
394,12,103,0
38,224,289,0
374,5,193,0
61,5,235,0
164,189,243,0
30,110,29,0
308,29,84,0
321,194,229,0
249,67,121,0
82,185,0,0
433,88,289,0
263,127,4,0
428,189,116,0
275,168,208,0
338,61,232,0
74,88,215,0
38,157,111,0
221,196,262,0
50,120,0,0
82,133,87,0
106,224,80,0
355,206,236,0
238,80,243,0
198,130,291,0
317,201,54,0
430,104,268,0
135,171,123,0
108,28,205,0
132,54,69,0
301,153,170,0
420,78,61,0
285,168,112,0
306,46,69,0
332,106,81,0
389,121,99,0
113,53,80,0
94,81,176,0
266,137,236,0
425,147,284,0
54,26,34,0
397,66,241,0
164,39,119,0
46,71,167,0
131,51,174,0
16,11,154,0
186,63,193,0
356,67,28,0
153,12,66,0
184,80,69,0
209,221,201,0
315,176,85,0
266,147,214,0
261,127,132,0
114,138,149,0
351,22,253,0
166,176,232,0
205,20,198,0
55,182,112,0
35,45,69,0
78,51,299,0
32,21,93,0
258,182,107,0
140,26,285,0
417,158,68,0
236,5,71,0
1,158,118,0
71,0,139,0
418,74,122,0
192,219,16,0
265,154,208,0
238,75,250,0
125,110,93,0
123,197,176,0
335,169,252,0
41,134,213,0
49,142,225,0
377,169,10,0
230,152,67,0
19,151,66,0
183,156,205,0
129,185,274,0
181,22,242,0
28,145,179,0
129,152,156,0
241,114,175,0
185,27,57,0
64,204,99,0
149,34,144,0
355,52,28,0
436,38,3,0
305,86,136,0
345,173,7,0
61,195,149,0
405,33,38,0
13,9,119,0
278,44,3,0
166,28,57,0
140,113,241,0
102,62,109,0
208,44,6,0
369,75,260,0
388,135,120,0
290,84,225,0
350,171,175,0
191,31,39,0
19,46,54,0
255,21,223,0
230,71,34,0
427,150,16,0
59,57,63,0
382,148,63,0
4,204,154,0
362,175,23,0
356,149,223,0
266,161,170,0
238,137,4,0
254,38,289,0
1,134,3,0
372,109,103,0
194,162,178,0
78,5,223,0
404,29,286,0
130,129,4,0
84,119,15,0
378,67,36,0
301,110,120,0
330,56,129,0
141,9,27,0
399,140,216,0
69,60,48,0
101,169,109,0
250,112,189,0
399,121,15,0
338,82,151,0
13,115,212,0
169,38,294,0
92,80,194,0
250,196,162,0
169,187,204,0
174,50,218,0
342,222,129,0
120,172,15,0
340,109,291,0
38,172,27,0
187,162,129,0
406,76,256,0
241,103,93,0
169,49,185,0
201,190,220,0
267,40,77,0
227,53,283,0
45,43,278,0
431,39,126,0
55,198,100,0
259,68,156,0
330,109,84,0
189,55,240,0
10,169,178,0
13,130,15,0
288,209,192,0
59,110,294,0
328,69,290,0
162,148,91,0
412,51,101,0
264,167,116,0
217,30,198,0
408,4,200,0
130,69,91,0
47,8,161,0
395,97,240,0
15,121,239,0
150,185,127,0
13,115,59,0
376,125,175,0
287,125,218,0
57,52,157,0
377,196,214,0
283,195,162,0
59,116,280,0
274,98,284,0
426,94,219,0
239,54,42,0
338,56,119,0
274,9,257,0
258,73,64,0
282,130,247,0
398,164,144,0
329,34,56,0
274,95,54,0
105,6,160,0
150,115,91,0
399,102,202,0
19,60,268,0
328,152,122,0
331,103,98,0
179,11,121,0
342,141,255,0
74,89,133,0
252,179,94,0
164,28,197,0
188,11,64,0
68,206,110,0
287,200,31,0
28,9,109,0
27,130,189,0
303,86,88,0
361,0,244,0
268,135,10,0
105,100,64,0
246,115,107,0
95,175,198,0
61,147,175,0
416,189,242,0
261,181,133,0
265,94,126,0
220,37,28,0
185,63,229,0
433,176,101,0
142,187,11,0
372,29,22,0
311,159,126,0
437,180,76,0
167,76,246,0
2,114,166,0
249,153,34,0
115,149,211,0
205,34,275,0
417,13,61,0
43,80,229,0
120,52,74,0
183,222,34,0
124,210,220,0
429,90,211,0
321,94,237,0
180,195,227,0
243,126,247,0
296,102,136,0
276,160,114,0
291,118,2,0
49,30,268,0
398,98,262,0
88,153,151,0
85,179,22,0
267,3,259,0
70,83,31,0
59,31,171,0
427,139,101,0
311,21,291,0
14,34,257,0
343,212,115,0
123,130,112,0
211,181,264,0
321,26,236,0
196,89,193,0
157,177,209,0
212,52,262,0
135,216,140,0
175,56,14,0
129,103,117,0
296,82,130,0
169,170,211,0
58,14,74,0
295,192,112,0
368,2,20,0
422,116,247,0
173,182,122,0
193,82,101,0
126,85,51,0
157,33,190,0
380,143,66,0
44,166,246,0
355,57,33,0
329,175,148,0
310,199,249,0
257,168,209,0
232,64,77,0
434,55,77,0
394,44,111,0
383,214,157,0
276,181,240,0
285,173,17,0
304,142,269,0
339,12,288,0
78,76,170,0
177,111,65,0
43,72,238,0
369,81,198,0
227,142,125,0
3,96,83,0
398,170,96,0
387,210,35,0
365,223,60,0
205,186,242,0
394,109,282,0
258,179,191,0
5,88,292,0
250,15,254,0
293,19,9,0
318,37,77,0
401,72,126,0
164,90,202,0
436,87,27,0
217,142,276,0
261,35,43,0
162,24,51,0
28,123,5,0
126,161,71,0
377,139,106,0
333,195,38,0
183,3,164,0
73,134,4,0
191,116,31,0
86,64,249,0
429,198,221,0
351,87,38,0
180,57,168,0
361,106,149,0
212,9,59,0
408,69,211,0
228,135,18,0
288,28,183,0
415,130,61,0
123,213,1,0
200,4,96,0
19,95,106,0
180,43,40,0
347,163,152,0
34,185,117,0
432,35,66,0
260,116,243,0
122,209,286,0
59,19,74,0
385,104,16,0
123,182,59,0
103,214,150,0
397,129,106,0
245,114,92,0
3,7,283,0
246,128,139,0
179,173,222,0
325,124,83,0
106,134,1,0
189,75,222,0
125,79,132,0
315,163,94,0
284,145,240,0
266,30,79,0
70,186,115,0
51,125,245,0
202,50,141,0
255,49,210,0
68,29,73,0
196,127,37,0
200,173,271,0
371,133,62,0
434,196,114,0
73,32,160,0
22,211,100,0
153,178,249,0
126,123,117,0
293,94,230,0
295,109,278,0
390,2,131,0
363,224,199,0
222,90,69,0
10,148,121,0
76,130,39,0
369,110,17,0
27,168,179,0
438,220,181,0
321,51,284,0
397,110,254,0
87,138,76,0
151,19,195,0
302,62,102,0
260,194,8,0
221,100,183,0
33,145,64,0
131,210,104,0
81,48,155,0
76,8,260,0
149,145,43,0
299,218,93,0
288,76,21,0
51,204,102,0
413,35,201,0
231,135,21,0
76,111,227,0
400,1,21,0
264,162,103,0
289,181,211,0
347,182,17,0
115,169,56,0
251,95,169,0
159,6,132,0
133,126,291,0
379,151,103,0
129,120,98,0
421,215,231,0
149,118,249,0
334,144,234,0
130,45,221,0
380,111,110,0
133,40,42,0
405,43,35,0
323,92,94,0
368,120,229,0
299,31,15,0
270,213,72,0
406,137,283,0
328,190,96,0
39,192,76,0
75,211,100,0
56,188,67,0
341,107,165,0
53,152,139,0
183,216,67,0
369,214,236,0
83,202,122,0
239,71,113,0
206,215,265,0
402,71,35,0
285,6,106,0
32,109,159,0
163,181,50,0
435,137,281,0
175,195,143,0
162,149,93,0
273,28,248,0
20,217,126,0
143,56,107,0
63,66,20,0
169,155,1,0
287,151,257,0
381,9,52,0
89,68,13,0
348,34,254,0
206,74,5,0
275,55,91,0
167,87,55,0
395,69,31,0
82,187,101,0
106,219,12,0
158,187,211,0
197,62,31,0
163,84,263,0
198,4,48,0
415,22,69,0
217,217,104,0
211,50,172,0
409,132,235,0
36,55,225,0
206,53,147,0
231,48,197,0
7,68,48,0
30,175,149,0
381,109,151,0
239,117,141,0
435,25,212,0
163,21,53,0
142,180,28,0
305,16,42,0
56,74,264,0
142,12,114,0
257,126,131,0
299,3,198,0
175,175,137,0
99,128,3,0
303,176,59,0
284,204,288,0
260,14,279,0
406,168,138,0
237,119,48,0
82,118,139,0
92,160,68,0
99,68,295,0
173,173,100,0
187,7,127,0
217,8,171,0
17,191,64,0
33,52,170,0
354,206,298,0
62,35,253,0
131,211,273,0
239,141,86,0
131,50,181,0
295,104,137,0
25,140,7,0
194,12,247,0
388,26,249,0
280,204,191,0
104,21,152,0
409,27,183,0
180,177,166,0
104,137,138,0
53,135,257,0
369,147,73,0
266,217,78,0
258,153,131,0
119,105,112,0
428,52,129,0
266,201,77,0
134,43,166,0
381,110,217,0
138,95,240,0
349,207,23,0
346,94,243,0
90,194,173,0
261,5,83,0
305,33,248,0
252,146,52,0
92,162,218,0
330,223,109,0
429,178,72,0
143,199,232,0
264,198,68,0
204,26,169,0
31,38,296,0
92,156,15,0
373,68,1,0
151,180,175,0
284,41,251,0
253,207,77,0
18,126,257,0
163,211,118,0
437,87,288,0
415,223,271,0
183,81,238,0
394,88,125,0
331,10,153,0
330,209,131,0
85,82,53,0
38,205,169,0
332,169,274,0
38,27,17,0
131,62,6,0
336,195,276,0
405,81,271,0
431,120,115,0
38,181,169,0
277,175,58,0
158,0,33,0
19,82,195,0
388,10,40,0
226,70,122,0
20,45,291,0
403,83,207,0
232,208,269,0
35,163,286,0
20,146,144,0
111,29,154,0
264,100,166,0
298,197,197,0
242,114,257,0
98,147,172,0
156,184,57,0
208,15,31,0
377,41,61,0
40,24,294,0
151,119,263,0
2,131,104,0
286,168,13,0
418,31,130,0
273,3,206,0
21,152,247,0
123,159,83,0
13,214,210,0
183,119,99,0
273,79,240,0
147,33,60,0
19,117,191,0
370,109,29,0
430,179,60,0
357,205,248,0
218,147,185,0
347,66,205,0
44,134,224,0
392,191,227,0
145,48,110,0
128,191,185,0
375,16,234,0
222,171,175,0
421,155,262,0
134,219,200,0
261,71,46,0
46,148,146,0
162,145,253,0
353,181,188,0
192,108,211,0
268,16,217,0
262,27,226,0
319,91,127,0
296,77,212,0
166,12,16,0
301,16,244,0
53,130,148,0
131,197,40,0
176,118,34,0
407,222,41,0
156,165,200,0
33,86,96,0
253,103,87,0
255,115,109,0
375,13,120,0
260,125,154,0
127,61,160,0
83,114,23,0
47,92,297,0
392,216,46,0
110,143,201,0
417,201,132,0
292,22,119,0
422,29,179,0
420,28,193,0
261,157,208,0
290,60,56,0
46,180,79,0
181,217,259,0
93,51,204,0
400,213,268,0
393,18,271,0
297,5,26,0
25,140,177,0
369,73,35,0
99,222,125,0
352,103,20,0
121,126,240,0
345,205,3,0
279,97,289,0
378,21,198,0
102,130,265,0
392,155,95,0
346,40,244,0
416,31,64,0
433,210,123,0
141,204,93,0
93,187,173,0
297,166,177,0
222,152,176,0
169,204,271,0
341,101,159,0
313,124,170,0
281,159,46,0
66,147,140,0
223,204,31,0
240,31,123,0
50,161,16,0
358,78,94,0
62,214,97,0
33,73,183,0
81,183,106,0
306,27,2,0
436,58,32,0
273,36,263,0
237,100,76,0
61,135,64,0
27,119,99,0
320,87,284,0
205,156,273,0
362,100,2,0
438,55,69,0
414,122,201,0
296,194,180,0
405,1,64,0
324,115,221,0
326,9,123,0
70,196,135,0
207,194,87,0
298,130,59,0
148,147,47,0
381,9,252,0
99,194,2,0
160,108,55,0
204,74,48,0
75,124,50,0
426,146,59,0
190,87,163,0
316,220,107,0
398,76,62,0
421,152,289,0
336,33,169,0
252,207,68,0
131,32,129,0
97,38,299,0
147,101,100,0
405,57,37,0
387,51,254,0
400,199,114,0
119,171,231,0
9,187,164,0
266,152,295,0
24,170,107,0
16,144,39,0
141,19,119,0
360,117,167,0
375,175,229,0
436,222,270,0
410,39,156,0
400,134,69,0
331,212,89,0
9,157,206,0
95,3,135,0
66,159,222,0
417,167,5,0
135,205,111,0
183,99,28,0
358,3,176,0
255,155,173,0
185,180,210,0
57,106,107,0
423,52,128,0
183,206,295,0
81,148,293,0
281,128,64,0
250,18,151,0
46,110,204,0
360,98,249,0
66,49,158,0
189,14,148,0
41,105,183,0
217,71,263,0
302,88,163,0
44,33,278,0
436,9,135,0
192,45,175,0
111,155,146,0
232,194,233,0
146,34,186,0
333,110,279,0
367,70,26,0
343,72,227,0
135,215,39,0
422,120,81,0
25,88,169,0
50,44,53,0
142,175,280,0
140,39,118,0
18,182,289,0
58,192,231,0
359,73,202,0
173,188,2,0
72,18,72,0
370,146,200,0
383,17,286,0
209,25,253,0
138,43,73,0
320,51,116,0
376,104,197,0
90,129,231,0
364,197,22,0
360,95,25,0
249,104,155,0
228,15,283,0
242,73,244,0
265,97,240,0
252,0,149,0
184,173,127,0
198,126,190,0
106,164,103,0
101,10,146,0
83,57,181,0
406,123,39,0
147,53,149,0
232,187,82,0
373,220,261,0
303,94,97,0
144,177,22,0
357,192,157,0
387,221,110,0
402,86,164,0
3,150,139,0
438,212,248,0
310,94,50,0
316,203,26,0
44,56,9,0
22,41,123,0
257,190,51,0
137,121,99,0
205,105,93,0
428,144,41,0
8,88,261,0
351,103,112,0
375,42,202,0
126,12,105,0
250,216,12,0
254,137,168,0
203,54,203,0
396,10,200,0
247,155,128,0
271,62,89,0
294,201,42,0
81,95,104,0
273,18,80,0
346,6,29,0
0,60,134,0
241,9,236,0
259,47,139,0
100,12,106,0
96,106,204,0
303,115,41,0
32,208,247,0
405,79,115,0
194,176,245,0
84,178,127,0
25,106,248,0
90,146,115,0
