108,180,72,0
151,211,256,0
406,176,236,0
161,3,196,0
274,182,28,0
103,42,41,0
85,127,232,0
106,198,200,0
300,198,72,0
52,52,259,0
435,14,153,0
10,135,55,0
422,224,157,0
109,185,286,0
113,163,93,0
412,94,202,0
28,109,55,0
336,144,37,0
380,114,105,0
364,54,229,0
95,185,187,0
50,126,236,0
259,112,116,0
191,220,239,0
421,12,239,0
220,183,255,0
314,194,132,0
23,223,138,0
183,175,257,0
117,84,98,0
127,37,247,0
370,29,202,0
131,129,184,0
218,210,117,0
255,185,296,0
40,17,293,0
137,118,263,0
112,166,70,0
229,72,91,0
10,64,137,0
273,124,289,0
286,180,94,0
216,34,75,0
60,155,285,0
183,224,198,0
399,44,231,0
425,189,178,0
414,215,220,0
419,167,129,0
346,47,47,0
94,204,215,0
377,103,105,0
149,152,209,0
89,93,48,0
233,173,64,0
380,44,116,0
313,86,5,0
121,129,261,0
362,177,203,0
338,223,231,0
78,154,267,0
130,49,20,0
215,191,153,0
342,217,141,0
398,223,0,0
250,194,210,0
247,41,19,0
8,182,75,0
143,62,102,0
99,26,168,0
300,95,49,0
279,216,218,0
421,149,133,0
319,186,70,0
374,157,30,0
26,30,128,0
119,3,253,0
111,7,57,0
165,223,293,0
373,106,120,0
395,10,4,0
378,165,228,0
128,147,278,0
144,101,294,0
227,48,279,0
325,50,9,0
338,25,81,0
166,129,251,0
178,178,227,0
115,60,11,0
400,111,293,0
243,200,249,0
281,176,273,0
307,15,62,0
404,80,37,0
92,224,8,0
357,142,66,0
153,49,19,0
147,75,191,0
92,72,131,0
28,169,234,0
362,201,119,0
360,131,168,0
410,36,64,0
314,167,75,0
394,190,39,0
415,99,247,0
316,71,11,0
268,158,195,0
37,168,87,0
59,70,148,0
429,137,93,0
382,53,139,0
8,85,157,0
73,45,234,0
286,111,245,0
358,209,75,0
195,2,61,0
72,49,11,0
10,156,182,0
277,89,210,0
405,72,96,0
370,64,71,0
359,37,111,0
92,212,260,0
93,151,153,0
172,213,262,0
68,100,118,0
90,218,183,0
134,212,128,0
175,129,287,0
210,159,54,0
174,49,68,0
298,31,9,0
156,163,197,0
307,65,204,0
59,79,22,0
343,79,38,0
356,110,100,0
349,153,50,0
153,67,138,0
359,70,0,0
144,224,266,0
190,72,196,0
76,35,88,0
7,213,172,0
191,220,79,0
339,16,58,0
434,122,218,0
67,110,134,0
431,167,154,0
295,171,256,0
189,132,6,0
57,45,76,0
55,184,85,0
173,212,142,0
51,224,255,0
62,61,69,0
80,147,163,0
182,114,26,0
286,221,19,0
15,31,26,0
205,33,87,0
40,24,88,0
60,214,90,0
47,117,197,0
161,53,210,0
2,34,3,0
322,0,60,0
116,106,22,0
310,75,133,0
149,20,205,0
300,30,212,0
26,157,46,0
159,184,85,0
190,29,5,0
319,36,229,0
8,125,109,0
41,82,70,0
20,197,161,0
111,25,3,0
195,130,119,0
11,145,132,0
111,149,42,0
71,216,42,0
315,174,5,0
330,43,285,0
394,138,31,0
367,9,234,0
145,175,54,0
96,159,30,0
107,215,249,0
300,30,29,0
1,37,224,0
438,217,206,0
259,199,273,0
99,30,102,0
239,122,155,0
360,56,117,0
327,210,192,0
23,50,141,0
196,221,265,0
214,107,15,0
143,158,142,0
438,224,127,0
239,70,280,0
63,170,265,0
12,132,36,0
1,159,232,0
206,25,195,0
46,69,194,0
231,92,285,0
112,168,296,0
30,182,35,0
322,87,68,0
403,138,4,0
153,3,107,0
139,10,239,0
422,76,38,0
430,68,151,0
318,86,241,0
351,146,10,0
157,124,144,0
247,182,100,0
176,133,226,0
83,219,83,0
85,163,116,0
183,25,255,0
373,127,165,0
26,26,279,0
421,199,146,0
186,54,18,0
405,220,158,0
305,24,35,0
350,198,200,0
45,223,267,0
258,68,111,0
407,168,3,0
312,149,269,0
396,28,198,0
197,128,236,0
275,216,62,0
70,55,144,0
52,154,45,0
381,70,108,0
177,67,24,0
79,157,86,0
242,61,151,0
273,18,69,0
333,17,270,0
56,75,298,0
283,126,270,0
35,67,159,0
285,176,263,0
20,25,17,0
162,44,137,0
66,39,160,0
145,220,242,0
48,48,254,0
396,4,113,0
194,202,81,0
235,47,82,0
73,141,35,0
279,207,42,0
179,177,144,0
251,33,236,0
239,20,158,0
230,107,213,0
328,122,83,0
321,141,35,0
154,87,174,0
258,74,148,0
438,33,89,0
253,195,184,0
272,100,267,0
399,23,255,0
48,154,268,0
336,70,276,0
104,127,56,0
254,11,196,0
0,104,193,0
145,192,75,0
145,8,123,0
65,23,233,0
268,150,4,0
216,109,56,0
4,73,210,0
53,161,69,0
47,143,243,0
12,127,299,0
209,51,173,0
178,120,17,0
229,120,251,0
347,98,152,0
424,132,247,0
152,20,165,0
74,52,276,0
315,48,121,0
49,104,246,0
204,164,284,0
213,20,157,0
129,74,267,0
14,135,167,0
254,180,1,0
37,167,20,0
382,8,272,0
27,217,259,0
3,56,97,0
90,64,125,0
257,192,49,0
110,149,93,0
196,150,42,0
174,196,184,0
377,72,11,0
103,51,138,0
329,187,279,0
62,23,221,0
296,9,86,0
415,170,111,0
181,60,281,0
326,164,155,0
125,146,219,0
277,189,199,0
294,100,174,0
242,154,179,0
386,51,217,0
78,56,166,0
386,62,287,0
152,148,134,0
294,63,297,0
328,152,24,0
212,32,19,0
76,140,206,0
185,30,160,0
83,99,246,0
141,16,40,0
5,94,154,0
7,164,169,0
105,88,49,0
387,198,150,0
97,161,243,0
427,161,144,0
97,14,280,0
208,60,266,0
48,170,271,0
222,74,159,0
2,211,286,0
44,157,133,0
113,98,208,0
391,57,147,0
237,33,143,0
118,96,111,0
394,125,201,0
295,47,277,0
269,129,158,0
356,107,87,0
326,44,196,0
185,211,208,0
396,159,38,0
268,183,0,0
32,18,141,0
399,109,128,0
200,117,169,0
202,210,261,0
337,88,13,0
387,108,199,0
258,117,35,0
50,181,270,0
83,125,83,0
42,78,39,0
362,14,148,0
284,173,13,0
379,33,153,0
213,174,133,0
16,127,93,0
147,154,79,0
274,58,119,0
108,103,119,0
195,155,105,0
77,105,239,0
13,131,247,0
97,84,202,0
371,179,182,0
420,112,158,0
149,117,107,0
365,35,122,0
431,209,269,0
181,108,35,0
35,9,36,0
22,97,215,0
175,131,8,0
297,34,15,0
243,30,41,0
309,137,11,0
349,77,129,0
4,194,134,0
307,48,185,0
310,155,296,0
412,54,91,0
222,68,79,0
64,62,71,0
247,180,250,0
194,96,290,0
437,57,212,0
159,127,21,0
224,150,124,0
68,69,199,0
97,121,92,0
424,5,259,0
291,182,116,0
23,2,154,0
206,39,241,0
364,14,68,0
131,60,86,0
178,164,82,0
223,155,97,0
211,100,198,0
122,86,250,0
131,183,23,0
354,30,127,0
241,197,136,0
371,37,88,0
238,221,112,0
169,209,138,0
21,117,207,0
331,188,288,0
163,18,195,0
18,145,97,0
212,55,240,0
291,60,28,0
178,108,42,0
31,138,115,0
427,150,52,0
83,34,2,0
285,147,102,0
141,54,292,0
278,82,49,0
245,45,194,0
416,185,281,0
212,130,173,0
145,27,175,0
128,56,138,0
27,44,150,0
405,205,163,0
282,48,212,0
49,112,63,0
111,82,85,0
213,65,61,0
96,14,122,0
112,120,67,0
272,48,136,0
420,157,296,0
176,205,276,0
352,185,259,0
227,153,61,0
339,187,81,0
21,177,291,0
401,74,174,0
244,140,178,0
393,112,203,0
281,220,236,0
54,6,92,0
30,99,158,0
404,2,201,0
209,182,21,0
184,21,285,0
23,44,224,0
199,150,239,0
420,184,76,0
176,184,237,0
145,121,5,0
354,148,265,0
215,113,148,0
320,194,30,0
189,160,152,0
36,137,231,0
350,206,290,0
270,125,91,0
17,207,212,0
90,103,16,0
58,127,8,0
137,191,116,0
97,205,180,0
22,208,253,0
165,146,231,0
115,126,102,0
244,105,82,0
19,94,238,0
374,176,166,0
372,36,160,0
251,186,27,0
372,172,109,0
152,50,283,0
235,17,154,0
61,223,297,0
306,213,133,0
193,98,267,0
164,38,84,0
105,123,261,0
308,27,172,0
146,159,33,0
202,124,139,0
83,115,272,0
256,205,181,0
14,199,173,0
416,122,46,0
382,133,241,0
105,29,200,0
209,158,173,0
87,38,260,0
265,216,113,0
226,167,271,0
427,187,66,0
174,137,161,0
307,188,54,0
285,92,147,0
214,135,150,0
216,129,97,0
16,68,54,0
401,131,154,0
4,39,49,0
259,106,152,0
128,10,219,0
234,81,3,0
21,36,299,0
323,172,72,0
300,4,265,0
202,97,100,0
413,199,146,0
88,128,100,0
244,105,191,0
203,57,149,0
232,138,26,0
335,39,4,0
355,30,61,0
109,34,223,0
379,95,43,0
316,129,50,0
132,217,235,0
330,135,215,0
295,176,110,0
31,84,177,0
31,62,143,0
147,143,222,0
391,163,89,0
16,154,110,0
77,5,117,0
426,5,130,0
4,30,188,0
105,94,138,0
197,88,82,0
190,20,181,0
217,24,59,0
291,216,87,0
64,223,3,0
199,219,94,0
307,82,196,0
235,37,201,0
73,12,107,0
31,192,13,0
292,187,220,0
411,181,152,0
137,77,231,0
150,115,88,0
9,205,45,0
199,27,65,0
31,175,234,0
375,215,4,0
20,206,91,0
74,37,241,0
339,199,132,0
267,76,131,0
91,136,62,0
386,13,79,0
258,103,61,0
167,123,90,0
104,103,117,0
155,125,253,0
110,71,10,0
273,88,269,0
333,111,288,0
118,60,172,0
386,144,164,0
64,18,77,0
73,74,298,0
254,163,32,0
14,95,54,0
233,124,80,0
177,196,36,0
309,208,271,0
423,54,212,0
162,158,50,0
242,37,6,0
398,169,31,0
409,88,85,0
228,19,5,0
420,69,126,0
302,143,240,0
30,207,99,0
229,53,217,0
431,119,66,0
86,207,54,0
27,194,93,0
295,135,4,0
152,194,287,0
27,22,128,0
45,152,70,0
22,195,212,0
287,195,180,0
416,63,147,0
39,204,239,0
429,201,90,0
135,68,43,0
92,48,167,0
75,61,17,0
8,83,141,0
68,15,199,0
191,61,100,0
255,117,266,0
58,69,76,0
253,132,208,0
243,159,16,0
44,176,13,0
148,173,27,0
178,53,264,0
5,30,213,0
372,24,100,0
165,218,113,0
125,95,207,0
324,157,162,0
73,142,259,0
34,118,212,0
161,84,87,0
88,52,16,0
172,167,120,0
238,30,219,0
101,164,137,0
124,170,114,0
144,118,117,0
57,9,69,0
332,114,158,0
270,116,89,0
36,116,237,0
283,76,116,0
32,153,93,0
48,87,118,0
426,3,261,0
401,25,272,0
355,201,257,0
103,132,11,0
429,144,285,0
79,92,146,0
153,91,161,0
111,20,20,0
183,210,28,0
334,165,177,0
397,60,252,0
222,25,135,0
390,126,176,0
88,31,122,0
279,7,124,0
45,122,94,0
257,203,62,0
228,77,271,0
159,39,273,0
34,159,246,0
367,193,30,0
295,176,39,0
331,9,252,0
251,24,104,0
250,30,140,0
374,125,260,0
290,209,264,0
197,99,142,0
135,52,28,0
351,55,77,0
101,86,71,0
361,97,185,0
410,50,257,0
417,60,77,0
144,184,85,0
126,32,290,0
372,188,132,0
369,55,208,0
4,82,255,0
77,37,210,0
286,114,45,0
417,81,276,0
359,3,89,0
393,94,282,0
108,81,140,0
205,102,85,0
370,49,225,0
256,137,275,0
143,102,132,0
142,114,51,0
143,215,218,0
393,23,118,0
101,24,183,0
283,221,223,0
229,139,204,0
183,128,124,0
201,174,297,0
71,46,61,0
330,166,174,0
228,112,121,0
39,190,151,0
422,93,232,0
116,25,99,0
206,9,30,0
329,8,60,0
25,116,267,0
345,166,24,0
16,38,208,0
67,2,23,0
58,186,79,0
263,117,126,0
183,175,222,0
293,188,240,0
182,26,38,0
266,78,285,0
404,103,70,0
320,18,74,0
433,144,9,0
242,6,144,0
167,151,79,0
423,204,290,0
215,176,109,0
76,183,269,0
186,30,157,0
283,35,182,0
185,28,265,0
417,116,108,0
258,178,255,0
279,199,83,0
119,224,295,0
158,92,141,0
12,45,293,0
174,181,158,0
142,206,229,0
83,212,263,0
136,161,206,0
152,9,211,0
409,6,3,0
399,138,139,0
425,71,70,0
360,73,71,0
57,192,54,0
388,105,35,0
68,178,211,0
293,172,173,0
369,156,61,0
133,70,294,0
288,63,32,0
365,15,70,0
112,28,89,0
45,212,17,0
179,91,265,0
322,9,30,0
57,201,270,0
231,113,18,0
233,154,264,0
328,198,287,0
94,2,162,0
404,132,288,0
381,68,104,0
0,160,297,0
26,216,98,0
368,29,261,0
407,158,169,0
198,102,149,0
176,16,108,0
357,217,11,0
303,197,37,0
420,135,298,0
83,222,46,0
67,49,7,0
322,154,298,0
227,7,197,0
380,83,160,0
2,30,57,0
9,177,76,0
48,10,0,0
260,183,188,0
144,166,168,0
100,160,291,0
392,113,194,0
81,200,285,0
347,56,252,0
77,7,286,0
416,204,56,0
261,216,236,0
316,35,198,0
79,84,128,0
306,128,10,0
45,21,191,0
18,57,78,0
368,164,147,0
198,202,290,0
212,49,125,0
261,95,73,0
209,59,140,0
117,3,58,0
291,213,173,0
402,100,74,0
141,151,246,0
380,159,145,0
239,26,44,0
436,163,269,0
198,85,284,0
235,86,101,0
321,73,62,0
17,210,159,0
142,133,12,0
261,42,129,0
223,54,219,0
295,55,223,0
166,197,38,0
346,207,247,0
18,174,5,0
63,192,271,0
89,141,18,0
40,157,130,0
55,106,213,0
187,82,155,0
185,12,48,0
208,31,252,0
341,173,267,0
334,154,89,0
128,198,166,0
118,129,5,0
65,170,163,0
412,140,273,0
404,39,274,0
336,140,244,0
198,28,52,0
154,145,104,0
128,196,110,0
425,209,135,0
427,119,158,0
106,179,82,0
112,143,187,0
379,24,256,0
37,83,54,0
129,219,8,0
401,132,229,0
15,67,35,0
395,118,249,0
412,198,172,0
399,112,34,0
312,89,31,0
113,113,261,0
87,126,60,0
223,86,103,0
165,66,65,0
437,132,234,0
261,3,137,0
255,34,299,0
101,79,209,0
239,35,51,0
276,122,172,0
177,61,158,0
252,1,44,0
391,89,179,0
266,23,130,0
50,1,103,0
341,16,15,0
294,115,268,0
291,215,207,0
437,43,75,0
208,161,151,0
367,6,231,0
110,6,110,0
337,168,234,0
285,180,154,0
313,205,151,0
305,192,67,0
246,127,85,0
173,20,103,0
386,20,234,0
235,81,298,0
323,143,81,0
145,163,19,0
120,62,196,0
156,81,254,0
179,142,3,0
247,27,249,0
142,171,59,0
82,97,160,0
318,31,24,0
62,106,252,0
236,157,30,0
408,215,172,0
261,209,49,0
107,90,157,0
71,78,253,0
412,71,259,0
318,102,164,0
177,162,94,0
113,62,43,0
2,37,122,0
62,207,78,0
379,126,216,0
381,114,209,0
187,204,55,0
390,194,94,0
257,60,98,0
322,154,132,0
203,193,273,0
71,111,206,0
142,44,31,0
418,5,123,0
408,104,79,0
383,63,184,0
61,100,216,0
354,119,256,0
438,150,55,0
220,159,157,0
154,6,2,0
408,136,106,0
40,126,53,0
45,68,285,0
27,96,184,0
90,213,22,0
425,53,187,0
279,86,239,0
264,145,210,0
134,100,27,0
149,206,296,0
19,211,95,0
208,55,257,0
63,215,108,0
374,175,6,0
406,102,142,0
166,76,269,0
12,208,139,0
222,178,277,0
239,119,4,0
193,94,297,0
394,6,140,0
78,179,31,0
374,5,193,0
122,110,171,0
413,98,136,0
30,110,29,0
303,180,64,0
428,207,207,0
231,175,42,0
267,157,89,0
60,64,177,0
428,189,116,0
249,67,121,0
433,88,289,0
201,7,213,0
74,88,215,0
406,45,208,0
308,29,84,0
338,61,232,0
357,173,155,0
251,208,128,0
221,196,262,0
351,35,82,0
72,30,25,0
317,201,54,0
355,206,236,0
389,76,87,0
268,198,130,0
38,157,111,0
430,68,222,0
238,80,243,0
108,28,205,0
420,78,61,0
23,81,165,0
295,50,85,0
113,53,80,0
332,106,81,0
135,171,123,0
132,54,69,0
306,46,69,0
301,153,170,0
393,160,150,0
16,11,154,0
425,147,284,0
393,161,236,0
131,51,174,0
164,39,119,0
386,167,266,0
34,46,71,0
397,66,241,0
186,63,193,0
356,67,28,0
184,80,69,0
66,209,221,0
315,176,85,0
432,95,278,0
383,44,132,0
418,135,9,0
371,153,12,0
147,205,282,0
371,201,261,0
301,69,158,0
78,51,299,0
312,2,56,0
438,139,107,0
363,68,258,0
54,198,6,0
5,71,35,0
258,101,199,0
108,60,46,0
140,26,285,0
90,172,96,0
125,110,93,0
238,75,250,0
71,0,139,0
265,154,208,0
192,219,16,0
418,74,122,0
49,142,225,0
98,110,161,0
335,169,252,0
183,156,205,0
377,169,10,0
181,22,242,0
28,145,179,0
19,151,66,0
230,152,67,0
185,27,57,0
241,114,175,0
70,37,80,0
129,185,274,0
64,204,99,0
345,173,7,0
433,21,159,0
61,195,149,0
436,38,3,0
149,34,144,0
423,69,79,0
305,86,136,0
405,33,38,0
13,9,119,0
230,120,96,0
208,44,6,0
388,135,120,0
350,171,175,0
166,28,57,0
290,84,225,0
369,75,260,0
19,46,54,0
140,113,241,0
191,31,39,0
293,46,285,0
63,43,206,0
230,71,34,0
356,149,223,0
382,148,63,0
158,95,27,0
238,137,4,0
59,57,63,0
362,175,23,0
255,21,223,0
254,38,289,0
1,134,3,0
372,109,103,0
194,162,178,0
78,5,223,0
404,29,286,0
130,129,4,0
84,119,15,0
378,67,36,0
301,110,120,0
330,56,129,0
141,9,27,0
399,140,216,0
69,60,48,0
101,169,109,0
250,112,189,0
399,121,15,0
338,82,151,0
13,115,212,0
169,38,294,0
92,80,194,0
250,196,162,0
169,187,204,0
174,50,218,0
342,222,129,0
120,172,15,0
340,109,291,0
38,172,27,0
187,162,129,0
406,76,256,0
241,103,93,0
169,49,185,0
201,190,220,0
267,40,77,0
227,53,283,0
45,43,278,0
431,39,126,0
55,198,100,0
259,68,156,0
330,109,84,0
189,55,240,0
10,169,178,0
13,130,15,0
288,209,192,0
59,110,294,0
328,69,290,0
162,148,91,0
412,51,101,0
264,167,116,0
217,30,198,0
408,4,200,0
130,69,91,0
47,8,161,0
395,97,240,0
15,121,239,0
150,185,127,0
13,115,59,0
376,125,175,0
287,125,218,0
57,52,157,0
377,196,214,0
283,195,162,0
59,116,280,0
274,98,284,0
426,94,219,0
239,54,42,0
338,56,119,0
274,9,257,0
258,73,64,0
282,130,247,0
398,164,144,0
329,34,56,0
274,95,54,0
105,6,160,0
150,115,91,0
399,102,202,0
19,60,268,0
328,152,122,0
331,103,98,0
179,11,121,0
342,141,255,0
74,89,133,0
252,179,94,0
164,28,197,0
188,11,64,0
68,206,110,0
287,200,31,0
28,9,109,0
27,130,189,0
303,86,88,0
361,0,244,0
268,135,10,0
105,100,64,0
246,115,107,0
95,175,198,0
61,147,175,0
416,189,242,0
261,181,133,0
265,94,126,0
220,37,28,0
185,63,229,0
433,176,101,0
142,187,11,0
372,29,22,0
311,159,126,0
437,180,76,0
167,76,246,0
2,114,166,0
249,153,34,0
115,149,211,0
205,34,275,0
417,13,61,0
43,80,229,0
120,52,74,0
183,222,34,0
124,210,220,0
429,90,211,0
321,94,237,0
180,195,227,0
243,126,247,0
296,102,136,0
276,160,114,0
291,118,2,0
49,30,268,0
398,98,262,0
88,153,151,0
85,179,22,0
267,3,259,0
70,83,31,0
59,31,171,0
427,139,101,0
311,21,291,0
14,34,257,0
343,212,115,0
123,130,112,0
211,181,264,0
321,26,236,0
196,89,193,0
157,177,209,0
212,52,262,0
135,216,140,0
175,56,14,0
129,103,117,0
296,82,130,0
169,170,211,0
58,14,74,0
295,192,112,0
368,2,20,0
422,116,247,0
173,182,122,0
193,82,101,0
126,85,51,0
157,33,190,0
380,143,66,0
44,166,246,0
355,57,33,0
329,175,148,0
310,199,249,0
257,168,209,0
232,64,77,0
434,55,77,0
394,44,111,0
383,214,157,0
276,181,240,0
285,173,17,0
304,142,269,0
339,12,288,0
78,76,170,0
177,111,65,0
43,72,238,0
394,109,282,0
198,142,125,0
387,210,35,0
205,186,242,0
258,179,191,0
398,170,96,0
3,96,83,0
406,54,19,0
5,88,292,0
365,223,60,0
355,76,139,0
162,24,51,0
217,142,276,0
318,37,77,0
293,19,9,0
401,72,126,0
123,63,5,0
250,15,254,0
343,27,28,0
164,90,202,0
126,161,71,0
377,139,106,0
333,195,38,0
183,3,164,0
73,134,4,0
191,116,31,0
86,64,249,0
429,198,221,0
351,87,38,0
180,57,168,0
123,213,1,0
288,28,183,0
248,217,19,0
228,135,18,0
207,89,142,0
200,4,96,0
95,106,211,0
415,130,61,0
180,43,40,0
361,106,149,0
122,209,286,0
432,35,66,0
385,104,16,0
59,19,74,0
347,163,152,0
123,182,59,0
259,208,68,0
260,116,243,0
103,214,150,0
317,178,220,0
189,75,222,0
284,145,240,0
245,114,92,0
246,128,139,0
3,7,283,0
125,79,132,0
378,221,179,0
325,124,83,0
179,173,222,0
106,134,1,0
266,30,79,0
70,186,115,0
51,125,245,0
202,50,141,0
255,49,210,0
68,29,73,0
196,127,37,0
200,173,271,0
371,133,62,0
434,196,114,0
73,32,160,0
22,211,100,0
153,178,249,0
126,123,117,0
293,94,230,0
295,109,278,0
390,2,131,0
363,224,199,0
222,90,69,0
10,148,121,0
76,130,39,0
369,110,17,0
27,168,179,0
438,220,181,0
321,51,284,0
397,110,254,0
87,138,76,0
151,19,195,0
302,62,102,0
260,194,8,0
221,100,183,0
33,145,64,0
131,210,104,0
81,48,155,0
76,8,260,0
149,145,43,0
299,218,93,0
288,76,21,0
51,204,102,0
413,35,201,0
231,135,21,0
76,111,227,0
400,1,21,0
264,162,103,0
289,181,211,0
347,182,17,0
115,169,56,0
251,95,169,0
159,6,132,0
133,126,291,0
379,151,103,0
129,120,98,0
421,215,231,0
149,118,249,0
334,144,234,0
130,45,221,0
380,111,110,0
133,40,42,0
405,43,35,0
323,92,94,0
34,104,188,0
328,190,96,0
406,137,283,0
383,138,152,0
39,192,76,0
299,31,15,0
368,120,229,0
165,187,270,0
56,188,67,0
72,75,100,0
183,216,67,0
32,109,159,0
163,181,50,0
256,14,245,0
423,195,28,0
239,71,113,0
195,4,171,0
162,169,235,0
206,215,265,0
2,184,114,0
312,95,107,0
20,217,126,0
257,143,241,0
304,212,166,0
331,67,43,0
207,41,284,0
89,68,13,0
373,106,274,0
402,207,109,0
273,28,248,0
106,219,12,0
82,187,101,0
158,187,211,0
364,20,100,0
163,84,263,0
138,78,118,0
348,34,254,0
197,62,31,0
206,74,5,0
284,115,119,0
246,135,259,0
415,22,69,0
206,53,147,0
7,68,48,0
30,175,149,0
198,4,48,0
211,50,172,0
36,55,225,0
409,132,235,0
231,48,197,0
381,109,151,0
239,117,141,0
435,25,212,0
163,21,53,0
142,180,28,0
305,16,42,0
56,74,264,0
268,114,257,0
126,160,131,0
299,3,198,0
82,118,139,0
361,3,168,0
284,204,288,0
92,160,68,0
138,119,48,0
99,68,295,0
303,176,59,0
208,143,60,0
175,175,137,0
260,14,279,0
173,173,100,0
187,7,127,0
217,8,171,0
17,191,64,0
33,52,170,0
354,206,298,0
62,35,253,0
131,211,273,0
239,141,86,0
131,50,181,0
295,104,137,0
25,140,7,0
194,12,247,0
388,26,249,0
280,204,191,0
104,21,152,0
409,27,183,0
180,177,166,0
104,137,138,0
53,135,257,0
119,105,112,0
258,153,131,0
196,207,152,0
138,95,240,0
266,217,78,0
349,207,23,0
369,147,73,0
266,201,77,0
134,43,166,0
381,110,217,0
252,146,52,0
87,30,237,0
68,173,178,0
2,56,280,0
346,94,243,0
162,218,109,0
77,182,239,0
20,74,153,0
143,199,232,0
349,72,92,0
288,92,156,0
175,28,41,0
251,181,87,0
317,118,32,0
352,15,18,0
187,38,234,0
413,164,223,0
382,1,88,0
283,16,125,0
437,136,108,0
335,23,247,0
303,161,158,0
254,215,94,0
275,104,229,0
416,67,274,0
88,125,169,0
207,59,151,0
314,175,13,0
38,27,17,0
318,46,94,0
20,45,291,0
324,66,82,0
40,80,276,0
175,58,10,0
231,159,103,0
158,0,33,0
291,101,6,0
363,77,202,0
323,188,227,0
189,224,64,0
126,29,103,0
146,144,242,0
328,0,5,0
55,65,19,0
147,172,264,0
113,23,36,0
370,1,159,0
265,29,282,0
100,166,20,0
380,163,169,0
27,151,221,0
304,104,273,0
256,136,285,0
312,64,110,0
380,224,203,0
432,88,143,0
341,57,296,0
319,59,26,0
259,206,264,0
385,62,245,0
135,53,110,0
355,140,23,0
436,51,60,0
370,109,29,0
191,147,33,0
123,165,139,0
264,160,83,0
139,205,56,0
259,153,216,0
205,177,47,0
400,217,234,0
138,174,238,0
189,184,144,0
206,181,186,0
193,68,123,0
46,148,146,0
428,183,195,0
234,44,224,0
309,207,236,0
316,198,202,0
14,184,74,0
171,17,52,0
268,16,217,0
158,91,224,0
62,40,56,0
436,118,198,0
414,23,58,0
353,181,188,0
296,77,212,0
192,108,211,0
35,150,167,0
317,160,238,0
254,36,112,0
253,103,87,0
131,197,40,0
333,220,258,0
165,200,127,0
314,121,151,0
124,144,214,0
41,115,109,0
110,143,201,0
422,29,179,0
200,106,156,0
83,114,23,0
420,28,193,0
174,71,79,0
417,201,132,0
261,157,208,0
47,92,297,0
321,35,276,0
25,140,177,0
181,217,259,0
51,204,35,0
352,103,20,0
268,93,253,0
297,5,26,0
99,222,125,0
46,180,79,0
430,42,35,0
393,18,271,0
121,126,240,0
345,205,3,0
279,97,289,0
378,21,198,0
102,130,265,0
392,155,95,0
346,40,244,0
416,31,64,0
433,210,123,0
141,204,93,0
93,187,173,0
297,166,177,0
222,152,176,0
169,204,271,0
341,101,159,0
313,124,170,0
281,159,46,0
66,147,140,0
223,204,31,0
240,31,123,0
50,161,16,0
358,78,94,0
62,214,97,0
33,73,183,0
81,183,106,0
306,27,2,0
436,58,32,0
273,36,263,0
237,100,76,0
61,135,64,0
27,119,99,0
320,87,284,0
205,156,273,0
362,100,2,0
438,55,69,0
414,122,201,0
296,194,180,0
405,1,64,0
324,115,221,0
326,9,123,0
70,196,135,0
207,194,87,0
298,130,59,0
148,147,47,0
381,9,252,0
99,194,2,0
160,108,55,0
204,74,48,0
75,124,50,0
426,146,59,0
190,87,163,0
316,220,107,0
398,76,62,0
421,152,289,0
336,33,169,0
252,207,68,0
131,32,129,0
97,38,299,0
147,101,100,0
405,57,37,0
387,51,254,0
400,199,114,0
119,171,231,0
9,187,164,0
266,152,295,0
24,170,107,0
16,144,39,0
141,19,119,0
360,117,167,0
375,175,229,0
436,222,270,0
410,39,156,0
400,134,69,0
331,212,89,0
9,157,206,0
95,3,135,0
66,159,222,0
417,167,5,0
135,205,111,0
183,99,28,0
358,3,176,0
255,155,173,0
185,180,210,0
57,106,107,0
423,52,128,0
183,206,295,0
81,148,293,0
281,128,64,0
250,18,151,0
46,110,204,0
360,98,249,0
66,49,158,0
189,14,148,0
41,105,183,0
217,71,263,0
302,88,163,0
44,33,278,0
436,9,135,0
192,45,175,0
111,155,146,0
232,194,233,0
146,34,186,0
333,110,279,0
367,70,26,0
343,72,227,0
135,215,39,0
422,120,81,0
25,88,169,0
50,44,53,0
142,175,280,0
140,39,118,0
18,182,289,0
58,192,231,0
359,73,202,0
173,188,2,0
72,18,72,0
370,146,200,0
383,17,286,0
209,25,253,0
138,43,73,0
320,51,116,0
376,104,197,0
90,129,231,0
364,197,22,0
360,95,25,0
249,104,155,0
228,15,283,0
242,73,244,0
265,97,240,0
252,0,149,0
184,173,127,0
198,126,190,0
106,164,103,0
101,10,146,0
83,57,181,0
406,123,39,0
147,53,149,0
232,187,82,0
373,220,261,0
303,94,97,0
144,177,22,0
357,192,157,0
387,221,110,0
402,86,164,0
3,150,139,0
438,212,248,0
310,94,50,0
316,203,26,0
44,56,9,0
22,41,123,0
257,190,51,0
137,121,99,0
205,105,93,0
428,144,41,0
8,88,261,0
351,103,112,0
375,42,202,0
126,12,105,0
250,216,12,0
254,137,168,0
203,54,203,0
396,10,200,0
247,155,128,0
271,62,89,0
294,201,42,0
81,95,104,0
273,18,80,0
346,6,29,0
0,60,134,0
241,9,236,0
259,47,139,0
100,12,106,0
96,106,204,0
303,115,41,0
32,208,247,0
405,79,115,0
194,176,245,0
84,178,127,0
25,106,248,0
90,146,115,0
