108,180,72,0
151,211,256,0
406,176,236,0
161,3,196,0
274,182,28,0
103,42,41,0
85,127,232,0
106,198,200,0
300,198,72,0
52,52,259,0
435,14,153,0
10,135,55,0
422,224,157,0
109,185,286,0
113,163,93,0
412,94,202,0
28,109,55,0
336,144,37,0
380,114,105,0
364,54,229,0
95,185,187,0
50,126,236,0
259,112,116,0
191,220,239,0
421,12,239,0
220,183,255,0
314,194,132,0
23,223,138,0
183,175,257,0
117,84,98,0
127,37,247,0
370,29,202,0
131,129,184,0
218,210,117,0
255,185,296,0
40,17,293,0
137,118,263,0
112,166,70,0
229,72,91,0
10,64,137,0
273,124,289,0
286,180,94,0
216,34,75,0
60,155,285,0
183,224,198,0
399,44,231,0
425,189,178,0
414,215,220,0
419,167,129,0
346,47,47,0
94,204,215,0
377,103,105,0
149,152,209,0
89,93,48,0
233,173,64,0
380,44,116,0
313,86,5,0
121,129,261,0
362,177,203,0
338,223,231,0
78,154,267,0
130,49,20,0
215,191,153,0
342,217,141,0
398,223,0,0
250,194,210,0
247,41,19,0
8,182,75,0
143,62,102,0
99,26,168,0
300,95,49,0
279,216,218,0
421,149,133,0
319,186,70,0
374,157,30,0
26,30,128,0
119,3,253,0
111,7,57,0
165,223,293,0
373,106,120,0
395,10,4,0
378,165,228,0
128,147,278,0
144,101,294,0
227,48,279,0
325,50,9,0
338,25,81,0
166,129,251,0
178,178,227,0
115,60,11,0
400,111,293,0
243,200,249,0
281,176,273,0
307,15,62,0
404,80,37,0
92,224,8,0
357,142,66,0
153,49,19,0
147,75,191,0
92,72,131,0
28,169,234,0
362,201,119,0
360,131,168,0
410,36,64,0
314,167,75,0
394,190,39,0
415,99,247,0
316,71,11,0
268,158,195,0
37,168,87,0
59,70,148,0
429,137,93,0
382,53,139,0
8,85,157,0
73,45,234,0
286,111,245,0
358,209,75,0
195,2,61,0
72,49,11,0
10,156,182,0
277,89,210,0
405,72,96,0
370,64,71,0
359,37,111,0
92,212,260,0
93,151,153,0
172,213,262,0
68,100,118,0
90,218,183,0
134,212,128,0
175,129,287,0
210,159,54,0
174,49,68,0
298,31,9,0
156,163,197,0
307,65,204,0
59,79,22,0
343,79,38,0
356,110,100,0
349,153,50,0
153,67,138,0
359,70,0,0
144,224,266,0
190,72,196,0
76,35,88,0
7,213,172,0
191,220,79,0
339,16,58,0
434,122,218,0
67,110,134,0
431,167,154,0
295,171,256,0
189,132,6,0
57,45,76,0
55,184,85,0
173,212,142,0
51,224,255,0
62,61,69,0
80,147,163,0
182,114,26,0
286,221,19,0
15,31,26,0
205,33,87,0
40,24,88,0
60,214,90,0
47,117,197,0
161,53,210,0
2,34,3,0
322,0,60,0
116,106,22,0
310,75,133,0
149,20,205,0
300,30,212,0
26,157,46,0
159,184,85,0
190,29,5,0
319,36,229,0
8,125,109,0
41,82,70,0
20,197,161,0
111,25,3,0
195,130,119,0
11,145,132,0
111,149,42,0
71,216,42,0
315,174,5,0
330,43,285,0
394,138,31,0
367,9,234,0
145,175,54,0
96,159,30,0
107,215,249,0
300,30,29,0
1,37,224,0
438,217,206,0
259,199,273,0
99,30,102,0
239,122,155,0
360,56,117,0
327,210,192,0
23,50,141,0
196,221,265,0
214,107,15,0
143,158,142,0
438,224,127,0
239,70,280,0
63,170,265,0
12,132,36,0
1,159,232,0
206,25,195,0
46,69,194,0
231,92,285,0
112,168,296,0
30,182,35,0
322,87,68,0
403,138,4,0
153,3,107,0
139,10,239,0
422,76,38,0
430,68,151,0
318,86,241,0
351,146,10,0
157,124,144,0
247,182,100,0
176,133,226,0
83,219,83,0
85,163,116,0
183,25,255,0
373,127,165,0
26,26,279,0
421,199,146,0
186,54,18,0
405,220,158,0
305,24,35,0
350,198,200,0
45,223,267,0
258,68,111,0
407,168,3,0
312,149,269,0
396,28,198,0
197,128,236,0
275,216,62,0
70,55,144,0
52,154,45,0
381,70,108,0
177,67,24,0
79,157,86,0
242,61,151,0
273,18,69,0
333,17,270,0
56,75,298,0
283,126,270,0
35,67,159,0
285,176,263,0
20,25,17,0
162,44,137,0
66,39,160,0
145,220,242,0
48,48,254,0
396,4,113,0
194,202,81,0
235,47,82,0
73,141,35,0
279,207,42,0
179,177,144,0
251,33,236,0
239,20,158,0
230,107,213,0
328,122,83,0
321,141,35,0
154,87,174,0
258,74,148,0
438,33,89,0
253,195,184,0
272,100,267,0
399,23,255,0
48,154,268,0
336,70,276,0
104,127,56,0
254,11,196,0
0,104,193,0
145,192,75,0
145,8,123,0
65,23,233,0
268,150,4,0
216,109,56,0
4,73,210,0
53,161,69,0
47,143,243,0
12,127,299,0
209,51,173,0
178,120,17,0
229,120,251,0
347,98,152,0
424,132,247,0
152,20,165,0
74,52,276,0
315,48,121,0
49,104,246,0
204,164,284,0
213,20,157,0
129,74,267,0
14,135,167,0
254,180,1,0
37,167,20,0
382,8,272,0
27,217,259,0
3,56,97,0
90,64,125,0
257,192,49,0
110,149,93,0
196,150,42,0
174,196,184,0
377,72,11,0
103,51,138,0
329,187,279,0
62,23,221,0
296,9,86,0
415,170,111,0
181,60,281,0
326,164,155,0
125,146,219,0
277,189,199,0
294,100,174,0
242,154,179,0
386,51,217,0
78,56,166,0
386,62,287,0
152,148,134,0
294,63,297,0
306,24,5,0
212,32,19,0
76,140,206,0
185,30,160,0
83,99,246,0
141,16,40,0
94,168,154,0
7,164,169,0
105,88,49,0
150,72,152,0
369,171,161,0
222,74,159,0
377,214,15,0
211,30,113,0
243,195,2,0
98,152,208,0
369,200,96,0
144,97,161,0
391,57,147,0
97,14,280,0
149,85,2,0
269,129,158,0
118,96,111,0
394,125,201,0
295,47,277,0
391,60,54,0
326,44,196,0
396,159,38,0
356,107,87,0
202,16,167,0
55,50,181,0
141,131,108,0
202,210,261,0
270,32,18,0
258,117,35,0
39,83,225,0
169,42,78,0
199,200,117,0
381,83,128,0
430,50,217,0
362,14,148,0
284,173,13,0
379,33,153,0
213,174,133,0
16,127,93,0
147,154,79,0
274,58,119,0
108,103,119,0
195,155,105,0
77,105,239,0
13,131,247,0
97,84,202,0
371,179,182,0
420,112,158,0
149,117,107,0
365,35,122,0
431,209,269,0
181,108,35,0
35,9,36,0
22,97,215,0
175,131,8,0
297,34,15,0
243,30,41,0
309,137,11,0
349,77,129,0
4,194,134,0
307,48,185,0
310,155,296,0
412,54,91,0
222,68,79,0
64,62,71,0
247,180,250,0
194,96,290,0
437,57,212,0
159,127,21,0
224,150,124,0
68,69,199,0
97,121,92,0
424,5,259,0
291,182,116,0
23,2,154,0
206,39,241,0
364,14,68,0
131,60,86,0
178,164,82,0
223,155,97,0
211,100,198,0
122,86,250,0
131,183,23,0
354,30,127,0
241,197,136,0
371,37,88,0
238,221,112,0
169,209,138,0
21,117,207,0
331,188,288,0
163,18,195,0
18,145,97,0
212,55,240,0
291,60,28,0
178,108,42,0
31,138,115,0
427,150,52,0
83,34,2,0
285,147,102,0
141,54,292,0
278,82,49,0
245,45,194,0
416,185,281,0
212,130,173,0
145,27,175,0
128,56,138,0
27,44,150,0
405,205,163,0
282,48,212,0
49,112,63,0
111,82,85,0
213,65,61,0
96,14,122,0
112,120,67,0
272,48,136,0
420,157,296,0
176,205,276,0
352,185,259,0
227,153,61,0
339,187,81,0
21,177,291,0
401,74,174,0
244,140,178,0
393,112,203,0
281,220,236,0
54,6,92,0
30,99,158,0
404,2,201,0
209,182,21,0
184,21,285,0
23,44,224,0
199,150,239,0
420,184,76,0
176,184,237,0
145,121,5,0
354,148,265,0
215,113,148,0
320,194,30,0
189,160,152,0
36,137,231,0
350,206,290,0
270,125,91,0
17,207,212,0
90,103,16,0
58,127,8,0
137,191,116,0
97,205,180,0
22,208,253,0
165,146,231,0
115,126,102,0
244,105,82,0
19,94,238,0
374,176,166,0
372,36,160,0
251,186,27,0
372,172,109,0
152,50,283,0
235,17,154,0
61,223,297,0
306,213,133,0
193,98,267,0
164,38,84,0
105,123,261,0
308,27,172,0
146,159,33,0
202,124,139,0
83,115,272,0
256,205,181,0
14,199,173,0
416,122,46,0
382,133,241,0
105,29,200,0
209,158,173,0
87,38,260,0
265,216,113,0
226,167,271,0
427,187,66,0
174,137,161,0
307,188,54,0
285,92,147,0
214,135,150,0
216,129,97,0
16,68,54,0
401,131,154,0
4,39,49,0
259,106,152,0
128,10,219,0
234,81,3,0
21,36,299,0
323,172,72,0
300,4,265,0
202,97,100,0
413,199,146,0
88,128,100,0
244,105,191,0
203,57,149,0
232,138,26,0
335,39,4,0
355,30,61,0
109,34,223,0
379,95,43,0
316,129,50,0
132,217,235,0
330,135,215,0
31,84,177,0
426,5,130,0
391,163,89,0
295,176,110,0
105,94,138,0
77,5,117,0
267,221,285,0
16,154,110,0
31,62,143,0
147,143,222,0
197,88,82,0
190,20,181,0
217,24,59,0
291,216,87,0
64,223,3,0
199,219,94,0
307,82,196,0
235,37,201,0
73,12,107,0
31,192,13,0
292,187,220,0
411,181,152,0
137,77,231,0
150,115,88,0
9,205,45,0
199,27,65,0
31,175,234,0
375,215,4,0
20,206,91,0
74,37,241,0
339,199,132,0
267,76,131,0
91,136,62,0
386,13,79,0
258,103,61,0
167,123,90,0
104,103,117,0
155,125,253,0
110,71,10,0
273,88,269,0
333,111,288,0
118,60,172,0
386,144,164,0
64,18,77,0
73,74,298,0
254,163,32,0
14,95,54,0
233,124,80,0
177,196,36,0
309,208,271,0
423,54,212,0
162,158,50,0
242,37,6,0
398,169,31,0
409,88,85,0
228,19,5,0
420,69,126,0
302,143,240,0
30,207,99,0
229,53,217,0
22,195,212,0
431,119,66,0
45,152,70,0
287,195,180,0
350,22,65,0
416,63,147,0
27,194,93,0
86,207,54,0
27,22,128,0
295,135,4,0
255,117,266,0
75,61,17,0
123,64,71,0
71,163,34,0
191,61,100,0
324,48,43,0
420,148,295,0
92,48,167,0
274,42,135,0
429,201,90,0
97,90,292,0
361,204,112,0
44,176,13,0
253,132,208,0
165,218,113,0
148,173,27,0
243,159,16,0
152,43,97,0
183,41,126,0
417,188,153,0
122,123,252,0
105,182,49,0
161,84,87,0
267,74,160,0
188,84,87,0
124,170,114,0
177,211,29,0
37,190,282,0
118,54,212,0
377,182,34,0
315,48,195,0
369,145,65,0
5,86,242,0
279,100,148,0
123,183,292,0
432,0,114,0
36,116,237,0
412,41,1,0
112,194,152,0
109,68,189,0
106,62,111,0
290,69,284,0
344,186,106,0
183,40,235,0
394,150,36,0
363,40,80,0
318,84,37,0
252,20,20,0
254,209,102,0
223,193,181,0
241,136,116,0
299,94,242,0
3,128,115,0
199,164,69,0
169,45,295,0
416,114,15,0
350,168,280,0
34,159,246,0
122,58,94,0
378,122,45,0
24,167,257,0
361,97,185,0
180,11,148,0
374,125,260,0
179,216,286,0
32,94,67,0
351,55,77,0
158,91,75,0
178,4,128,0
290,209,264,0
370,141,45,0
310,83,49,0
81,20,286,0
352,136,208,0
417,81,276,0
435,185,283,0
359,3,89,0
2,112,95,0
385,98,160,0
295,135,61,0
102,132,101,0
172,163,34,0
397,200,118,0
137,19,143,0
100,74,54,0
165,197,75,0
24,183,205,0
334,196,256,0
140,61,283,0
396,132,148,0
211,180,287,0
264,44,111,0
336,34,35,0
99,74,174,0
284,115,249,0
401,138,179,0
32,85,252,0
229,139,204,0
228,112,121,0
144,116,281,0
162,24,188,0
176,61,161,0
116,114,267,0
360,221,116,0
366,220,269,0
124,113,299,0
361,117,293,0
369,7,229,0
122,11,214,0
373,126,25,0
437,134,72,0
394,100,47,0
319,30,75,0
266,26,224,0
222,21,74,0
436,159,205,0
118,157,283,0
105,81,250,0
199,105,261,0
432,90,8,0
68,118,104,0
328,13,222,0
118,128,234,0
162,165,122,0
328,172,31,0
272,66,58,0
6,69,71,0
82,14,37,0
7,79,60,0
333,140,52,0
374,199,90,0
370,177,245,0
22,11,125,0
314,114,224,0
277,204,125,0
308,58,15,0
47,20,233,0
31,117,5,0
351,176,38,0
135,197,57,0
176,193,258,0
223,47,20,0
251,105,36,0
126,47,35,0
350,209,282,0
300,135,39,0
154,45,42,0
163,168,45,0
173,182,51,0
337,97,26,0
134,53,81,0
64,69,108,0
223,87,85,0
309,58,247,0
32,87,85,0
227,71,160,0
130,53,166,0
247,45,33,0
344,149,125,0
125,88,203,0
264,174,45,0
192,71,3,0
223,80,236,0
395,63,45,0
413,117,216,0
283,209,22,0
200,184,213,0
265,94,292,0
302,57,115,0
280,85,4,0
12,112,239,0
119,184,138,0
328,4,223,0
426,88,299,0
374,140,274,0
166,53,47,0
421,42,153,0
315,108,81,0
91,198,262,0
237,99,120,0
162,126,286,0
86,26,260,0
391,75,220,0
372,28,82,0
159,116,187,0
284,7,65,0
192,121,225,0
214,60,74,0
375,68,270,0
223,84,260,0
420,201,256,0
255,176,235,0
183,98,69,0
313,144,208,0
397,87,130,0
39,201,118,0
195,55,115,0
205,149,93,0
1,182,164,0
43,196,188,0
339,186,220,0
16,209,261,0
322,22,31,0
78,204,148,0
30,108,270,0
174,192,200,0
292,55,95,0
279,114,111,0
199,44,242,0
102,89,18,0
368,120,287,0
355,43,253,0
91,138,202,0
33,98,224,0
155,43,51,0
328,91,190,0
180,13,150,0
432,183,231,0
126,89,32,0
293,119,297,0
400,162,262,0
431,8,183,0
106,187,113,0
231,141,153,0
188,89,222,0
155,59,9,0
290,0,249,0
53,2,270,0
183,134,288,0
28,114,134,0
299,161,253,0
184,188,72,0
38,126,111,0
19,157,96,0
221,89,240,0
2,115,139,0
350,9,240,0
304,39,244,0
298,50,253,0
115,182,210,0
354,166,289,0
230,184,267,0
330,202,297,0
277,85,221,0
200,199,130,0
110,141,276,0
279,211,88,0
91,70,81,0
145,174,194,0
181,17,110,0
50,129,248,0
269,64,267,0
171,51,67,0
366,25,174,0
381,0,263,0
279,70,2,0
324,17,28,0
56,126,86,0
167,56,101,0
309,114,227,0
161,177,210,0
46,2,87,0
347,172,83,0
117,74,127,0
436,223,148,0
378,14,147,0
180,113,39,0
413,100,116,0
329,148,38,0
224,22,192,0
194,147,203,0
239,128,223,0
305,83,263,0
245,207,113,0
350,191,276,0
173,125,136,0
151,96,191,0
168,28,180,0
254,65,28,0
161,25,100,0
164,39,279,0
91,188,190,0
142,163,65,0
431,11,33,0
194,132,241,0
150,54,185,0
319,155,9,0
33,68,43,0
409,105,97,0
120,19,264,0
41,187,83,0
288,186,264,0
272,54,223,0
2,220,126,0
286,219,249,0
403,85,60,0
232,68,16,0
300,45,63,0
137,2,262,0
98,149,204,0
101,64,51,0
200,81,147,0
233,164,295,0
235,50,43,0
288,47,69,0
160,76,25,0
84,181,118,0
67,185,186,0
230,200,196,0
38,166,117,0
307,185,86,0
124,46,156,0
297,62,139,0
139,159,75,0
376,168,186,0
366,142,54,0
62,48,94,0
74,132,247,0
44,142,92,0
352,35,22,0
211,108,190,0
131,26,35,0
229,195,208,0
309,29,9,0
228,49,160,0
96,12,75,0
17,70,126,0
171,100,210,0
237,55,257,0
352,221,241,0
319,69,8,0
434,31,163,0
233,136,43,0
60,64,177,0
394,12,103,0
38,224,289,0
374,5,193,0
61,5,235,0
164,189,243,0
30,110,29,0
308,29,84,0
321,194,229,0
249,67,121,0
82,185,0,0
433,88,289,0
263,127,4,0
428,189,116,0
275,168,208,0
338,61,232,0
74,88,215,0
38,157,111,0
221,196,262,0
50,120,0,0
82,133,87,0
106,224,80,0
355,206,236,0
238,80,243,0
198,130,291,0
317,201,54,0
430,104,268,0
135,171,123,0
108,28,205,0
132,54,69,0
301,153,170,0
420,78,61,0
285,168,112,0
306,46,69,0
332,106,81,0
389,121,99,0
113,53,80,0
94,81,176,0
266,137,236,0
425,147,284,0
54,26,34,0
397,66,241,0
164,39,119,0
46,71,167,0
131,51,174,0
16,11,154,0
186,63,193,0
261,127,132,0
242,37,266,0
153,12,66,0
403,82,214,0
209,221,201,0
315,176,85,0
351,22,253,0
184,80,69,0
114,138,149,0
166,176,232,0
107,149,66,0
55,182,112,0
1,158,118,0
417,158,68,0
236,5,71,0
258,182,107,0
35,45,69,0
32,21,93,0
205,20,198,0
78,51,299,0
238,75,250,0
335,169,252,0
71,0,139,0
192,219,16,0
41,134,213,0
354,98,48,0
125,110,93,0
123,197,176,0
418,74,122,0
224,159,170,0
185,27,57,0
79,164,9,0
181,22,242,0
19,151,66,0
129,152,156,0
162,140,185,0
183,156,205,0
254,182,207,0
241,114,175,0
377,169,10,0
149,34,144,0
144,149,210,0
405,33,38,0
13,9,119,0
258,91,119,0
305,86,136,0
436,38,3,0
44,3,52,0
28,89,7,0
386,99,278,0
191,31,39,0
19,120,250,0
19,46,54,0
388,135,120,0
290,84,225,0
208,44,6,0
102,62,109,0
314,72,220,0
350,171,175,0
140,113,241,0
255,21,223,0
230,71,34,0
427,150,16,0
59,57,63,0
382,148,63,0
4,204,154,0
362,175,23,0
356,149,223,0
266,161,170,0
238,137,4,0
254,38,289,0
1,134,3,0
372,109,103,0
194,162,178,0
78,5,223,0
404,29,286,0
130,129,4,0
84,119,15,0
378,67,36,0
301,110,120,0
330,56,129,0
141,9,27,0
399,140,216,0
69,60,48,0
101,169,109,0
250,112,189,0
399,121,15,0
338,82,151,0
13,115,212,0
169,38,294,0
92,80,194,0
250,196,162,0
169,187,204,0
174,50,218,0
342,222,129,0
120,172,15,0
340,109,291,0
38,172,27,0
187,162,129,0
406,76,256,0
241,103,93,0
169,49,185,0
201,190,220,0
267,40,77,0
227,53,283,0
45,43,278,0
431,39,126,0
55,198,100,0
259,68,156,0
330,109,84,0
189,55,240,0
10,169,178,0
13,130,15,0
288,209,192,0
59,110,294,0
328,69,290,0
162,148,91,0
412,51,101,0
264,167,116,0
217,30,198,0
408,4,200,0
130,69,91,0
47,8,161,0
395,97,240,0
15,121,239,0
150,185,127,0
13,115,59,0
376,125,175,0
287,125,218,0
57,52,157,0
377,196,214,0
283,195,162,0
59,116,280,0
274,98,284,0
426,94,219,0
239,54,42,0
338,56,119,0
274,9,257,0
258,73,64,0
282,130,247,0
398,164,144,0
329,34,56,0
274,95,54,0
105,6,160,0
150,115,91,0
399,102,202,0
19,60,268,0
328,152,122,0
331,103,98,0
179,11,121,0
53,185,171,0
28,9,109,0
200,135,31,0
164,28,197,0
110,74,89,0
27,130,189,0
188,11,64,0
342,141,255,0
310,133,287,0
303,86,88,0
261,181,133,0
268,135,10,0
61,147,175,0
416,189,242,0
48,99,179,0
359,28,246,0
0,220,37,0
95,175,198,0
115,133,107,0
265,94,126,0
437,180,76,0
433,176,101,0
249,153,34,0
167,76,246,0
185,63,229,0
2,114,166,0
142,187,11,0
49,44,126,0
372,29,22,0
311,159,126,0
205,34,275,0
417,13,61,0
43,80,229,0
120,52,74,0
183,222,34,0
124,210,220,0
429,90,211,0
321,94,237,0
180,195,227,0
243,126,247,0
296,102,136,0
276,160,114,0
291,118,2,0
49,30,268,0
398,98,262,0
88,153,151,0
85,179,22,0
267,3,259,0
70,83,31,0
59,31,171,0
427,139,101,0
311,21,291,0
14,34,257,0
343,212,115,0
123,130,112,0
211,181,264,0
321,26,236,0
196,89,193,0
157,177,209,0
212,52,262,0
135,216,140,0
175,56,14,0
129,103,117,0
296,82,130,0
169,170,211,0
58,14,74,0
295,192,112,0
368,2,20,0
422,116,247,0
173,182,122,0
193,82,101,0
126,85,51,0
157,33,190,0
380,143,66,0
44,166,246,0
355,57,33,0
329,175,148,0
310,199,249,0
257,168,209,0
232,64,77,0
434,55,77,0
394,44,111,0
383,214,157,0
276,181,240,0
285,173,17,0
304,142,269,0
339,12,288,0
78,76,170,0
177,111,65,0
43,72,238,0
369,81,198,0
227,142,125,0
3,96,83,0
398,170,96,0
387,210,35,0
365,223,60,0
205,186,242,0
394,109,282,0
258,179,191,0
5,88,292,0
250,15,254,0
293,19,9,0
318,37,77,0
401,72,126,0
164,90,202,0
436,87,27,0
217,142,276,0
261,35,43,0
162,24,51,0
28,123,5,0
126,161,71,0
377,139,106,0
333,195,38,0
183,3,164,0
73,134,4,0
191,116,31,0
86,64,249,0
429,198,221,0
351,87,38,0
180,57,168,0
361,106,149,0
212,9,59,0
408,69,211,0
228,135,18,0
288,28,183,0
415,130,61,0
123,213,1,0
200,4,96,0
19,95,106,0
180,43,40,0
347,163,152,0
34,185,117,0
432,35,66,0
260,116,243,0
122,209,286,0
59,19,74,0
385,104,16,0
123,182,59,0
103,214,150,0
397,129,106,0
245,114,92,0
3,7,283,0
246,128,139,0
179,173,222,0
325,124,83,0
106,134,1,0
189,75,222,0
125,79,132,0
315,163,94,0
284,145,240,0
266,30,79,0
70,186,115,0
51,125,245,0
202,50,141,0
255,49,210,0
68,29,73,0
196,127,37,0
200,173,271,0
371,133,62,0
434,196,114,0
73,32,160,0
22,211,100,0
153,178,249,0
126,123,117,0
293,94,230,0
295,109,278,0
390,2,131,0
363,224,199,0
222,90,69,0
10,148,121,0
76,130,39,0
369,110,17,0
27,168,179,0
438,220,181,0
321,51,284,0
397,110,254,0
87,138,76,0
151,19,195,0
302,62,102,0
260,194,8,0
221,100,183,0
33,145,64,0
131,210,104,0
81,48,155,0
76,8,260,0
149,145,43,0
299,218,93,0
288,76,21,0
51,204,102,0
413,35,201,0
231,135,21,0
76,111,227,0
400,1,21,0
264,162,103,0
289,181,211,0
347,182,17,0
115,169,56,0
251,95,169,0
159,6,132,0
133,126,291,0
379,151,103,0
129,120,98,0
421,215,231,0
149,118,249,0
334,144,234,0
130,45,221,0
380,111,110,0
133,40,42,0
405,43,35,0
323,92,94,0
368,120,229,0
299,31,15,0
270,213,72,0
406,137,283,0
328,190,96,0
39,192,76,0
75,211,100,0
56,188,67,0
341,107,165,0
53,152,139,0
183,216,67,0
369,214,236,0
83,202,122,0
239,71,113,0
206,215,265,0
402,71,35,0
285,6,106,0
32,109,159,0
163,181,50,0
435,137,281,0
175,195,143,0
162,149,93,0
273,28,248,0
20,217,126,0
143,56,107,0
63,66,20,0
169,155,1,0
287,151,257,0
381,9,52,0
89,68,13,0
348,34,254,0
206,74,5,0
275,55,91,0
167,87,55,0
395,69,31,0
82,187,101,0
106,219,12,0
158,187,211,0
197,62,31,0
163,84,263,0
198,4,48,0
415,22,69,0
217,217,104,0
211,50,172,0
409,132,235,0
36,55,225,0
206,53,147,0
231,48,197,0
7,68,48,0
30,175,149,0
381,109,151,0
239,117,141,0
435,25,212,0
163,21,53,0
142,180,28,0
305,16,42,0
56,74,264,0
142,12,114,0
257,126,131,0
299,3,198,0
82,118,139,0
361,3,168,0
284,204,288,0
92,160,68,0
138,119,48,0
99,68,295,0
303,176,59,0
208,143,60,0
175,175,137,0
260,14,279,0
173,173,100,0
187,7,127,0
217,8,171,0
17,191,64,0
33,52,170,0
354,206,298,0
62,35,253,0
131,211,273,0
239,141,86,0
131,50,181,0
295,104,137,0
25,140,7,0
194,12,247,0
388,26,249,0
280,204,191,0
104,21,152,0
409,27,183,0
180,177,166,0
104,137,138,0
53,135,257,0
369,147,73,0
266,217,78,0
258,153,131,0
119,105,112,0
428,52,129,0
266,201,77,0
134,43,166,0
381,110,217,0
138,95,240,0
349,207,23,0
346,94,243,0
90,194,173,0
261,5,83,0
305,33,248,0
252,146,52,0
92,162,218,0
330,223,109,0
429,178,72,0
143,199,232,0
264,198,68,0
284,41,251,0
151,180,175,0
38,40,204,0
253,207,77,0
241,26,169,0
163,211,118,0
373,68,1,0
437,87,288,0
146,148,112,0
286,31,229,0
330,209,131,0
38,205,169,0
415,223,271,0
131,62,6,0
183,81,238,0
394,88,125,0
332,169,274,0
409,6,277,0
331,10,153,0
85,82,53,0
336,195,276,0
405,81,271,0
431,120,115,0
38,181,169,0
277,175,58,0
158,0,33,0
19,82,195,0
388,10,40,0
226,70,122,0
20,45,291,0
403,83,207,0
232,208,269,0
35,163,286,0
20,146,144,0
111,29,154,0
264,100,166,0
298,197,197,0
242,114,257,0
98,147,172,0
156,184,57,0
208,15,31,0
377,41,61,0
40,24,294,0
151,119,263,0
2,131,104,0
286,168,13,0
418,31,130,0
273,3,206,0
21,152,247,0
123,159,83,0
13,214,210,0
183,119,99,0
273,79,240,0
147,33,60,0
19,117,191,0
370,109,29,0
430,179,60,0
357,205,248,0
218,147,185,0
347,66,205,0
44,134,224,0
392,191,227,0
145,48,110,0
128,191,185,0
375,16,234,0
222,171,175,0
421,155,262,0
134,219,200,0
261,71,46,0
46,148,146,0
162,145,253,0
353,181,188,0
192,108,211,0
268,16,217,0
262,27,226,0
319,91,127,0
296,77,212,0
166,12,16,0
301,16,244,0
53,130,148,0
131,197,40,0
176,118,34,0
407,222,41,0
156,165,200,0
33,86,96,0
253,103,87,0
255,115,109,0
375,13,120,0
260,125,154,0
127,61,160,0
83,114,23,0
47,92,297,0
392,216,46,0
110,143,201,0
417,201,132,0
292,22,119,0
422,29,179,0
420,28,193,0
261,157,208,0
290,60,56,0
297,5,26,0
46,180,79,0
400,213,268,0
352,103,20,0
99,222,125,0
369,73,35,0
93,51,204,0
181,217,259,0
275,72,236,0
393,18,271,0
121,126,240,0
345,205,3,0
279,97,289,0
378,21,198,0
102,130,265,0
392,155,95,0
346,40,244,0
416,31,64,0
433,210,123,0
141,204,93,0
93,187,173,0
297,166,177,0
222,152,176,0
169,204,271,0
341,101,159,0
313,124,170,0
281,159,46,0
66,147,140,0
223,204,31,0
240,31,123,0
50,161,16,0
358,78,94,0
62,214,97,0
33,73,183,0
81,183,106,0
306,27,2,0
436,58,32,0
273,36,263,0
237,100,76,0
61,135,64,0
27,119,99,0
320,87,284,0
205,156,273,0
362,100,2,0
438,55,69,0
414,122,201,0
296,194,180,0
405,1,64,0
324,115,221,0
326,9,123,0
70,196,135,0
207,194,87,0
298,130,59,0
148,147,47,0
381,9,252,0
99,194,2,0
160,108,55,0
204,74,48,0
75,124,50,0
426,146,59,0
190,87,163,0
316,220,107,0
398,76,62,0
421,152,289,0
336,33,169,0
252,207,68,0
131,32,129,0
97,38,299,0
147,101,100,0
405,57,37,0
387,51,254,0
400,199,114,0
119,171,231,0
9,187,164,0
266,152,295,0
24,170,107,0
16,144,39,0
141,19,119,0
360,117,167,0
375,175,229,0
436,222,270,0
410,39,156,0
400,134,69,0
331,212,89,0
9,157,206,0
95,3,135,0
66,159,222,0
417,167,5,0
135,205,111,0
183,99,28,0
358,3,176,0
255,155,173,0
185,180,210,0
57,106,107,0
423,52,128,0
183,206,295,0
81,148,293,0
281,128,64,0
250,18,151,0
46,110,204,0
360,98,249,0
66,49,158,0
189,14,148,0
41,105,183,0
217,71,263,0
302,88,163,0
44,33,278,0
436,9,135,0
192,45,175,0
111,155,146,0
232,194,233,0
146,34,186,0
333,110,279,0
367,70,26,0
343,72,227,0
135,215,39,0
422,120,81,0
25,88,169,0
50,44,53,0
142,175,280,0
140,39,118,0
18,182,289,0
58,192,231,0
359,73,202,0
173,188,2,0
72,18,72,0
370,146,200,0
383,17,286,0
209,25,253,0
138,43,73,0
320,51,116,0
376,104,197,0
90,129,231,0
364,197,22,0
360,95,25,0
249,104,155,0
228,15,283,0
242,73,244,0
265,97,240,0
252,0,149,0
184,173,127,0
198,126,190,0
106,164,103,0
101,10,146,0
83,57,181,0
406,123,39,0
147,53,149,0
232,187,82,0
373,220,261,0
303,94,97,0
144,177,22,0
357,192,157,0
387,221,110,0
402,86,164,0
3,150,139,0
438,212,248,0
310,94,50,0
316,203,26,0
44,56,9,0
22,41,123,0
257,190,51,0
137,121,99,0
205,105,93,0
428,144,41,0
8,88,261,0
351,103,112,0
375,42,202,0
126,12,105,0
250,216,12,0
254,137,168,0
203,54,203,0
396,10,200,0
247,155,128,0
271,62,89,0
294,201,42,0
81,95,104,0
273,18,80,0
346,6,29,0
0,60,134,0
241,9,236,0
259,47,139,0
100,12,106,0
96,106,204,0
303,115,41,0
32,208,247,0
405,79,115,0
194,176,245,0
84,178,127,0
25,106,248,0
90,146,115,0
