261,146,96,1
383,78,182,1
39,49,96,1
292,157,38,1
278,72,238,1
37,30,72,1
267,53,180,1
183,42,243,1
84,43,68,1
11,25,215,1
162,74,177,1
412,78,190,1
158,55,5,1
69,43,138,1
277,99,71,1
19,44,225,1
182,45,279,1
355,171,88,1
65,45,219,1
176,69,30,1
321,42,192,1
397,46,187,1
416,4,244,1
57,7,8,1
182,68,243,1
16,0,58,1
193,122,147,1
140,78,277,1
3,3,87,1
340,44,243,1
162,74,41,1
304,54,72,1
336,68,77,1
409,43,187,1
24,62,77,1
416,4,217,1
313,48,243,1
416,215,169,1
242,81,87,1
413,34,288,1
18,41,73,1
268,17,22,1
361,17,120,1
242,107,234,1
242,81,201,1
65,48,35,1
356,178,195,1
7,19,187,1
51,17,120,1
193,123,206,1
325,24,185,1
416,176,287,1
356,138,111,1
166,46,109,1
331,165,202,1
90,43,93,1
278,72,69,1
51,53,80,1
356,174,296,1
356,183,246,1
176,69,66,1
356,138,190,1
237,54,180,1
392,48,121,1
242,136,115,1
51,16,157,1
65,75,243,1
167,68,99,1
190,121,100,1
356,177,104,1
384,99,121,1
319,42,22,1
261,109,220,1
292,146,21,1
231,72,193,1
260,49,24,1
19,45,140,1
405,68,155,1
6,17,243,1
257,103,196,1
356,181,145,1
197,130,298,1
261,146,155,1
341,17,65,1
197,78,72,1
65,44,74,1
88,42,183,1
200,46,153,1
285,99,214,1
84,44,68,1
143,110,238,1
5,15,8,1
59,51,145,1
128,45,152,1
422,41,101,1
197,129,185,1
416,209,292,1
307,48,64,1
261,141,220,1
10,23,88,1
292,43,93,1
173,42,5,1
14,36,2,1
341,17,270,1
413,163,64,1
141,74,122,1
438,138,180,1
114,103,115,1
416,4,230,1
101,69,93,1
85,76,238,1
40,44,115,1
390,77,107,1
242,6,16,1
103,46,202,1
331,168,238,1
264,99,237,1
123,41,30,1
223,78,93,1
148,52,237,1
140,78,80,1
136,43,93,1
410,23,54,1
343,44,285,1
259,69,15,1
304,55,186,1
169,116,151,1
318,54,186,1
338,49,72,1
340,77,30,1
374,17,35,1
356,185,201,1
32,73,219,1
24,62,4,1
346,42,138,1
307,45,5,1
295,94,238,1
131,17,36,1
356,182,192,1
77,52,185,1
222,91,87,1
261,150,173,1
405,77,77,1
182,46,145,1
391,73,63,1
111,45,140,1
195,69,99,1
259,69,14,1
325,77,5,1
326,164,180,1
19,43,173,1
325,74,186,1
99,45,138,1
410,54,100,1
19,43,93,1
288,99,173,1
257,103,152,1
40,75,115,1
24,59,152,1
155,17,195,1
65,43,173,1
83,44,145,1
343,43,285,1
356,174,30,1
356,178,182,1
356,40,65,1
50,78,266,1
427,183,138,1
436,78,182,1
242,141,211,1
287,30,288,1
140,78,58,1
416,215,93,1
9,21,68,1
292,43,55,1
413,117,100,1
242,15,22,1
284,155,238,1
292,157,118,1
304,78,296,1
88,42,293,1
438,177,104,1
410,163,164,1
438,177,106,1
54,88,77,1
300,141,125,1
410,74,179,1
45,82,288,1
348,56,93,1
53,75,93,1
111,45,293,1
341,16,27,1
289,17,107,1
313,46,220,1
32,73,80,1
228,51,7,1
19,46,211,1
291,0,93,1
299,69,88,1
394,1,296,1
202,60,152,1
246,42,85,1
19,49,69,1
202,60,144,1
166,44,55,1
14,34,294,1
21,44,296,1
242,138,79,1
416,181,27,1
116,66,96,1
261,143,268,1
103,44,182,1
416,121,81,1
41,72,153,1
340,44,173,1
381,195,214,1
69,46,55,1
65,76,290,1
362,17,153,1
192,22,87,1
169,117,219,1
222,93,104,1
14,36,188,1
372,24,3,1
232,53,99,1
170,45,214,1
242,6,129,1
356,80,69,1
142,109,12,1
182,44,23,1
416,208,272,1
416,0,86,1
416,182,214,1
410,163,74,1
92,96,231,1
362,17,188,1
41,30,260,1
60,49,153,1
292,43,129,1
438,121,225,1
294,46,74,1
111,74,117,1
4,5,238,1
356,121,90,1
341,17,220,1
365,17,79,1
416,3,185,1
88,42,169,1
209,42,236,1
187,44,132,1
300,139,126,1
162,43,80,1
18,40,237,1
438,178,122,1
14,35,81,1
378,194,68,1
78,43,100,1
348,110,121,1
351,44,100,1
352,48,285,1
111,44,72,1
405,74,214,1
438,181,211,1
24,58,35,1
416,203,274,1
212,49,72,1
363,131,185,1
152,71,226,1
281,52,13,1
24,63,68,1
288,99,176,1
68,42,219,1
54,43,38,1
181,45,202,1
166,110,227,1
24,58,68,1
416,216,255,1
294,46,290,1
187,74,186,1
14,35,207,1
219,49,14,1
19,47,22,1
416,172,288,1
82,55,49,1
24,62,100,1
212,78,110,1
83,49,237,1
122,45,27,1
182,74,243,1
269,152,129,1
300,160,21,1
416,175,204,1
416,121,86,1
390,44,21,1
187,48,53,1
237,55,0,1
242,109,8,1
123,41,187,1
92,96,274,1
261,115,106,1
307,43,93,1
54,52,129,1
352,46,177,1
242,141,8,1
189,42,260,1
111,75,243,1
82,78,144,1
51,86,183,1
304,134,122,1
321,42,81,1
51,16,132,1
192,22,65,1
32,70,252,1
17,39,192,1
300,141,194,1
438,121,211,1
438,138,209,1
304,55,45,1
103,74,0,1
438,181,39,1
410,163,27,1
410,205,22,1
219,49,64,1
390,48,153,1
54,74,13,1
154,42,121,1
76,69,68,1
416,208,185,1
230,68,93,1
438,80,225,1
193,66,247,1
413,119,5,1
242,107,247,1
356,40,21,1
261,135,59,1
278,48,183,1
354,33,226,1
321,42,35,1
321,42,46,1
356,173,65,1
378,166,149,1
261,150,100,1
361,78,21,1
313,45,147,1
320,52,190,1
379,78,63,1
133,48,154,1
193,123,53,1
164,43,13,1
261,83,226,1
42,80,14,1
181,68,21,1
0,0,180,1
422,40,101,1
268,17,246,1
425,55,5,1
356,78,120,1
103,76,35,1
356,178,197,1
42,60,271,1
438,121,18,1
421,219,38,1
242,11,195,1
54,88,183,1
84,46,68,1
107,43,21,1
238,46,11,1
274,52,138,1
266,128,93,1
148,52,120,1
157,60,22,1
352,46,11,1
243,78,227,1
132,77,147,1
99,52,237,1
51,16,260,1
356,181,73,1
261,135,226,1
391,70,236,1
416,121,147,1
292,43,219,1
256,75,155,1
419,45,22,1
199,131,21,1
65,43,144,1
318,45,219,1
103,45,21,1
351,43,220,1
294,43,183,1
416,210,169,1
242,7,68,1
242,137,201,1
313,48,288,1
197,130,74,1
222,93,215,1
222,91,30,1
243,78,207,1
416,212,87,1
211,99,185,1
70,45,68,1
429,24,227,1
247,68,226,1
391,73,235,1
261,148,188,1
103,75,73,1
382,186,90,1
37,53,118,1
356,138,206,1
69,43,295,1
40,46,101,1
429,24,99,1
103,45,4,1
79,45,5,1
341,16,55,1
217,42,182,1
431,43,238,1
23,17,73,1
103,77,55,1
377,17,272,1
125,55,22,1
242,7,202,1
377,17,287,1
242,142,288,1
54,87,185,1
388,78,65,1
148,43,151,1
67,52,68,1
438,121,90,1
10,23,4,1
416,185,4,1
429,24,117,1
142,109,35,1
256,76,187,1
288,99,281,1
241,48,100,1
292,157,220,1
438,185,201,1
103,74,296,1
332,133,93,1
343,52,285,1
36,77,214,1
408,82,220,1
169,115,177,1
151,44,214,1
150,78,280,1
14,37,201,1
14,34,109,1
416,181,46,1
3,3,244,1
438,178,155,1
292,49,205,1
204,52,155,1
313,74,185,1
270,45,177,1
242,10,144,1
256,45,224,1
261,140,55,1
378,194,187,1
169,114,220,1
103,46,140,1
43,81,88,1
221,75,8,1
197,78,23,1
103,99,27,1
259,69,77,1
300,141,257,1
107,43,205,1
53,77,93,1
426,128,182,1
356,180,244,1
357,46,100,1
156,97,237,1
416,121,144,1
237,55,153,1
388,78,126,1
416,210,246,1
425,72,5,1
355,171,292,1
103,43,182,1
361,17,22,1
231,53,290,1
416,175,24,1
304,78,27,1
312,40,187,1
103,52,214,1
247,49,226,1
155,17,53,1
21,54,8,1
303,53,187,1
313,44,288,1
5,12,260,1
42,58,85,1
133,43,38,1
356,176,99,1
366,187,138,1
82,78,225,1
337,49,214,1
111,46,293,1
148,43,186,1
436,129,192,1
259,69,16,1
21,46,237,1
429,24,290,1
352,44,190,1
187,48,205,1
295,45,115,1
355,171,219,1
300,73,263,1
300,141,147,1
268,17,64,1
138,108,82,1
51,17,246,1
300,139,104,1
169,115,232,1
319,42,21,1
416,212,224,1
279,71,85,1
345,49,296,1
11,27,96,1
398,78,182,1
324,17,237,1
228,22,171,1
340,46,293,1
42,79,292,1
374,17,271,1
278,44,122,1
295,44,154,1
18,41,8,1
24,59,69,1
261,83,155,1
201,48,202,1
356,78,207,1
242,143,68,1
433,110,169,1
57,7,225,1
242,140,30,1
313,45,243,1
270,45,155,1
278,53,237,1
335,78,190,1
416,215,279,1
103,52,288,1
194,127,275,1
361,78,173,1
289,49,54,1
289,17,173,1
356,184,46,1
269,110,87,1
54,46,5,1
313,74,68,1
377,17,126,1
313,75,145,1
84,74,68,1
99,45,186,1
292,157,5,1
412,78,106,1
14,37,226,1
65,52,205,1
23,24,74,1
21,55,177,1
99,43,179,1
95,69,155,1
414,45,22,1
221,45,8,1
286,78,192,1
89,78,189,1
318,74,211,1
407,203,87,1
87,52,93,1
193,123,22,1
242,10,176,1
248,43,152,1
238,44,8,1
4,4,177,1
261,147,104,1
284,155,44,1
111,43,27,1
410,206,179,1
21,55,237,1
318,45,153,1
54,55,73,1
197,78,226,1
325,74,214,1
82,42,294,1
285,99,101,1
187,45,277,1
111,43,255,1
162,46,87,1
37,53,80,1
176,69,125,1
352,44,236,1
8,20,238,1
416,172,101,1
103,43,275,1
103,44,207,1
242,138,124,1
39,49,189,1
413,118,185,1
356,175,27,1
380,78,5,1
182,52,243,1
186,89,7,1
169,34,290,1
136,43,68,1
404,121,243,1
257,103,225,1
260,49,288,1
292,146,225,1
289,49,115,1
9,21,154,1
436,129,140,1
413,163,237,1
24,61,38,1
14,37,132,1
279,71,140,1
120,69,84,1
173,42,243,1
242,73,79,1
438,78,100,1
156,97,180,1
169,114,235,1
339,121,296,1
436,130,180,1
103,76,182,1
320,52,138,1
169,115,82,1
416,207,15,1
54,68,185,1
82,42,217,1
225,126,93,1
242,81,236,1
130,52,122,1
228,51,180,1
24,64,58,1
195,69,120,1
103,45,293,1
416,210,295,1
318,68,246,1
175,46,8,1
242,135,104,1
261,143,155,1
294,43,271,1
176,69,170,1
403,33,270,1
352,44,14,1
221,43,20,1
356,176,101,1
307,77,93,1
40,48,115,1
416,85,171,1
242,139,125,1
24,58,190,1
294,46,80,1
438,173,104,1
344,78,118,1
111,44,117,1
250,69,4,1
416,176,193,1
193,66,205,1
307,76,35,1
122,74,8,1
69,46,77,1
406,202,96,1
356,121,173,1
197,129,74,1
376,192,275,1
360,32,68,1
84,48,68,1
177,74,93,1
16,0,190,1
345,170,237,1
438,174,192,1
56,90,121,1
356,184,244,1
256,75,243,1
193,123,39,1
187,43,288,1
193,122,4,1
123,41,202,1
158,54,5,1
356,0,159,1
349,78,79,1
313,43,186,1
277,78,182,1
1,2,100,1
410,74,0,1
170,45,237,1
371,24,246,1
294,74,192,1
34,74,69,1
269,110,77,1
65,76,87,1
18,40,125,1
94,69,238,1
438,184,65,1
322,68,238,1
169,114,131,1
166,44,275,1
340,45,293,1
169,37,241,1
82,55,129,1
413,163,5,1
122,44,69,1
127,53,35,1
170,74,93,1
24,57,51,1
127,53,90,1
122,44,100,1
413,116,5,1
416,218,236,1
438,177,71,1
40,76,115,1
356,80,60,1
221,52,21,1
83,46,154,1
51,53,39,1
166,46,274,1
88,30,275,1
438,173,241,1
182,77,33,1
235,51,296,1
360,32,190,1
232,53,288,1
407,203,268,1
94,69,21,1
200,43,153,1
349,78,55,1
410,206,49,1
201,48,64,1
24,62,73,1
355,171,188,1
169,119,175,1
193,66,39,1
83,44,220,1
51,16,36,1
32,70,96,1
136,43,186,1
24,58,30,1
361,78,65,1
103,43,87,1
278,99,144,1
261,151,155,1
194,127,167,1
292,146,211,1
125,53,5,1
123,41,243,1
51,16,62,1
416,212,22,1
65,45,79,1
313,45,277,1
273,69,77,1
304,54,11,1
300,160,147,1
242,107,236,1
85,45,238,1
23,17,74,1
405,74,11,1
356,179,39,1
69,43,271,1
352,46,14,1
305,45,41,1
416,172,88,1
84,68,68,1
432,173,66,1
169,118,58,1
239,45,153,1
238,49,11,1
242,83,236,1
413,118,5,1
181,48,107,1
82,55,226,1
196,72,93,1
51,86,38,1
313,48,96,1
117,53,93,1
182,77,243,1
36,74,220,1
65,74,4,1
103,76,87,1
363,131,243,1
81,30,237,1
297,158,64,1
16,0,46,1
410,23,238,1
103,99,71,1
84,75,122,1
292,46,30,1
321,42,90,1
360,32,145,1
300,139,201,1
416,172,137,1
438,181,54,1
128,52,152,1
208,43,93,1
416,181,49,1
43,81,154,1
242,109,4,1
356,179,185,1
14,35,232,1
116,66,246,1
82,55,234,1
19,49,182,1
65,24,100,1
416,218,176,1
356,181,41,1
422,41,84,1
99,52,238,1
300,161,4,1
192,99,87,1
416,218,118,1
48,55,62,1
436,129,180,1
331,168,217,1
294,46,85,1
292,46,211,1
140,78,217,1
242,73,115,1
272,17,260,1
212,43,132,1
31,71,173,1
242,10,87,1
16,0,41,1
416,3,229,1
138,108,292,1
322,77,220,1
277,78,277,1
122,49,132,1
226,78,294,1
436,78,194,1
189,42,118,1
149,99,180,1
169,118,190,1
38,78,275,1
228,51,27,1
169,78,175,1
292,156,79,1
187,44,96,1
114,55,275,1
268,17,99,1
51,53,205,1
103,99,194,1
356,185,100,1
356,175,39,1
416,175,121,1
435,171,130,1
175,43,8,1
391,70,179,1
121,78,214,1
153,46,153,1
331,168,144,1
166,49,189,1
202,60,54,1
150,78,201,1
242,9,106,1
429,24,279,1
19,46,85,1
103,46,207,1
166,43,93,1
290,146,225,1
356,172,145,1
377,16,204,1
5,8,238,1
193,66,45,1
40,76,182,1
24,60,51,1
29,30,211,1
82,78,14,1
269,152,235,1
377,16,22,1
175,46,69,1
318,52,69,1
75,52,121,1
238,44,215,1
252,58,189,1
300,141,46,1
438,181,11,1
319,42,58,1
197,78,244,1
69,49,59,1
319,42,234,1
221,75,140,1
432,173,238,1
356,78,11,1
410,163,233,1
193,122,177,1
228,22,274,1
329,49,72,1
356,78,100,1
392,77,121,1
54,54,177,1
78,43,27,1
65,45,293,1
40,45,16,1
256,75,138,1
48,54,186,1
107,43,90,1
334,41,237,1
258,73,219,1
416,217,69,1
259,69,50,1
432,173,58,1
222,91,140,1
242,141,125,1
59,51,186,1
242,7,71,1
421,219,73,1
403,33,106,1
289,17,30,1
416,208,241,1
351,48,132,1
197,130,102,1
65,43,27,1
91,74,226,1
356,182,35,1
275,45,260,1
43,81,126,1
54,52,243,1
190,121,59,1
122,48,238,1
181,75,5,1
172,120,185,1
253,78,88,1
410,23,215,1
56,32,260,1
9,21,226,1
356,80,177,1
323,65,69,1
21,52,237,1
429,24,14,1
111,48,219,1
388,78,270,1
292,44,107,1
364,80,296,1
193,122,66,1
416,185,30,1
3,3,226,1
231,52,180,1
294,74,22,1
88,30,188,1
261,115,215,1
276,49,145,1
95,69,4,1
242,10,21,1
365,17,21,1
438,174,23,1
436,78,226,1
362,32,180,1
222,93,21,1
256,75,99,1
227,42,53,1
261,148,100,1
261,146,84,1
242,140,234,1
353,49,155,1
301,69,188,1
321,42,294,1
272,17,190,1
349,78,226,1
188,53,59,1
98,46,238,1
82,55,215,1
416,211,192,1
176,69,122,1
142,16,20,1
436,129,21,1
111,74,121,1
438,78,226,1
293,74,296,1
304,54,173,1
378,193,93,1
182,43,23,1
242,11,211,1
157,60,13,1
103,77,87,1
261,136,64,1
430,42,100,1
269,152,182,1
346,42,27,1
416,215,75,1
293,52,140,1
172,120,153,1
211,54,238,1
354,33,211,1
416,216,187,1
435,171,188,1
182,52,13,1
318,45,115,1
416,207,296,1
229,24,121,1
169,78,74,1
277,78,273,1
197,129,208,1
307,74,188,1
255,66,30,1
387,44,93,1
228,51,8,1
410,206,290,1
19,49,144,1
222,91,222,1
266,128,122,1
261,148,87,1
169,34,205,1
438,178,100,1
111,45,220,1
356,179,207,1
48,54,252,1
416,121,266,1
416,175,36,1
325,77,190,1
169,113,281,1
391,70,201,1
300,160,46,1
167,68,243,1
369,17,225,1
315,69,102,1
82,78,59,1
90,45,220,1
350,55,87,1
242,73,54,1
149,74,153,1
356,183,81,1
169,78,11,1
292,146,39,1
416,208,247,1
187,44,155,1
361,17,228,1
356,173,235,1
169,34,68,1
388,78,106,1
6,16,39,1
89,78,154,1
183,42,202,1
42,60,219,1
16,0,187,1
377,17,183,1
42,80,224,1
356,173,74,1
410,205,293,1
323,65,192,1
416,182,35,1
153,46,68,1
111,46,234,1
69,46,182,1
291,0,188,1
197,129,104,1
356,175,206,1
349,78,122,1
116,66,90,1
169,119,0,1
103,45,147,1
348,58,121,1
242,13,115,1
253,78,23,1
23,17,64,1
321,42,225,1
142,109,75,1
416,210,143,1
356,181,27,1
14,36,190,1
98,43,186,1
336,68,100,1
438,185,129,1
142,109,260,1
169,34,100,1
307,45,93,1
209,42,195,1
16,0,265,1
416,216,235,1
252,58,64,1
431,43,129,1
243,78,87,1
361,78,225,1
328,157,59,1
172,93,120,1
278,45,45,1
410,54,186,1
356,80,24,1
155,17,192,1
379,78,121,1
416,216,71,1
102,51,222,1
199,131,235,1
278,48,132,1
125,45,121,1
388,78,94,1
54,88,145,1
42,80,51,1
307,68,93,1
68,42,243,1
266,128,30,1
255,66,24,1
382,186,144,1
416,217,176,1
73,53,11,1
277,99,38,1
300,141,271,1
54,74,121,1
242,138,161,1
261,132,281,1
351,46,215,1
65,43,100,1
103,74,215,1
134,41,118,1
318,68,132,1
14,34,74,1
199,73,155,1
356,121,235,1
51,86,109,1
242,142,96,1
242,83,211,1
166,43,107,1
390,43,140,1
94,69,18,1
187,45,121,1
169,113,171,1
108,41,207,1
72,52,3,1
9,22,93,1
42,58,121,1
10,23,11,1
69,44,45,1
199,131,140,1
3,3,167,1
169,115,236,1
162,74,237,1
56,17,83,1
34,46,69,1
242,9,202,1
31,71,68,1
300,160,271,1
356,121,115,1
416,176,227,1
10,24,41,1
182,77,190,1
242,138,288,1
215,51,88,1
318,77,71,1
307,68,100,1
356,80,143,1
313,44,38,1
356,78,101,1
391,73,172,1
7,19,188,1
238,99,288,1
356,175,100,1
415,31,122,1
107,76,21,1
19,46,120,1
182,48,8,1
56,90,21,1
238,43,147,1
114,104,222,1
341,16,290,1
289,30,79,1
261,115,281,1
277,78,272,1
416,85,77,1
62,52,272,1
233,72,93,1
261,147,214,1
159,78,4,1
339,121,279,1
107,43,272,1
65,68,122,1
56,90,71,1
116,66,296,1
16,0,49,1
24,56,3,1
90,48,93,1
193,66,90,1
14,35,63,1
143,110,120,1
187,74,100,1
356,138,167,1
304,134,71,1
285,75,155,1
374,17,68,1
253,78,194,1
37,53,293,1
326,164,27,1
416,185,283,1
361,78,68,1
114,104,13,1
169,115,153,1
133,46,99,1
313,46,202,1
261,150,222,1
356,176,195,1
148,99,121,1
194,67,7,1
51,17,177,1
242,107,219,1
222,91,8,1
300,109,271,1
438,185,138,1
24,61,18,1
169,115,18,1
125,53,214,1
69,49,85,1
416,216,167,1
51,86,66,1
242,81,80,1
6,16,121,1
234,9,16,1
391,70,89,1
54,88,243,1
169,78,298,1
300,73,74,1
199,73,71,1
46,83,238,1
206,49,93,1
370,19,279,1
40,45,118,1
33,52,296,1
356,80,89,1
14,37,235,1
436,129,86,1
269,152,219,1
14,35,182,1
321,42,222,1
51,53,211,1
166,110,110,1
416,218,152,1
438,175,90,1
187,45,220,1
131,17,233,1
416,121,59,1
242,6,75,1
142,109,287,1
438,184,187,1
169,118,213,1
181,74,121,1
356,80,58,1
390,74,220,1
343,74,285,1
92,96,122,1
416,213,80,1
11,25,93,1
19,48,122,1
182,45,243,1
307,74,96,1
162,43,177,1
416,85,87,1
242,143,235,1
79,45,69,1
24,59,68,1
416,172,227,1
389,132,186,1
231,53,65,1
210,52,187,1
417,43,188,1
242,136,55,1
24,62,217,1
261,149,192,1
159,78,12,1
413,37,64,1
193,122,232,1
24,59,281,1
19,43,101,1
356,179,138,1
103,94,201,1
438,182,13,1
436,130,96,1
24,64,81,1
4,5,260,1
344,78,73,1
354,33,0,1
318,68,186,1
412,78,35,1
169,119,201,1
375,191,252,1
201,44,294,1
313,77,243,1
127,53,214,1
356,181,64,1
416,0,54,1
65,68,55,1
197,129,179,1
208,43,220,1
49,85,99,1
169,78,84,1
23,17,118,1
372,24,217,1
261,135,104,1
228,22,220,1
331,165,71,1
24,56,21,1
324,17,279,1
416,212,238,1
56,32,141,1
166,110,4,1
240,74,93,1
24,62,30,1
82,42,4,1
319,42,80,1
438,174,234,1
416,85,176,1
300,160,140,1
221,76,153,1
356,138,73,1
242,139,222,1
416,182,279,1
242,9,3,1
242,136,118,1
416,213,172,1
294,46,182,1
328,157,18,1
410,163,197,1
197,130,169,1
307,77,38,1
154,42,101,1
124,43,147,1
278,46,202,1
413,117,5,1
242,83,79,1
416,185,0,1
354,33,101,1
103,94,8,1
242,142,214,1
242,73,236,1
313,77,138,1
91,77,238,1
166,46,121,1
221,74,189,1
42,79,101,1
2,1,296,1
340,45,38,1
42,80,70,1
438,173,85,1
182,68,296,1
169,34,266,1
197,78,112,1
65,75,154,1
169,116,129,1
14,36,266,1
193,66,288,1
355,171,246,1
169,119,79,1
41,53,153,1
328,157,90,1
228,22,38,1
351,44,237,1
261,141,294,1
321,42,140,1
169,117,177,1
242,107,232,1
413,117,20,1
72,52,225,1
46,83,188,1
171,53,93,1
413,37,237,1
229,24,205,1
391,70,164,1
51,86,151,1
438,177,21,1
21,55,69,1
416,176,23,1
340,48,243,1
32,70,219,1
260,49,21,1
362,32,237,1
233,53,93,1
82,42,228,1
222,91,117,1
289,49,281,1
114,55,96,1
359,45,153,1
170,43,93,1
21,48,154,1
44,53,233,1
356,179,260,1
242,15,186,1
356,178,77,1
416,111,104,1
416,181,296,1
405,68,215,1
10,24,125,1
173,42,55,1
295,74,188,1
169,37,175,1
261,150,155,1
234,9,122,1
310,162,180,1
169,113,167,1
176,69,111,1
416,175,8,1
94,69,93,1
65,48,243,1
369,17,79,1
343,75,285,1
356,175,249,1
416,121,224,1
300,141,142,1
129,49,87,1
103,77,222,1
416,216,238,1
239,74,153,1
416,175,201,1
258,73,237,1
261,143,38,1
401,199,202,1
24,64,66,1
356,185,220,1
242,140,21,1
286,78,77,1
21,46,138,1
356,180,201,1
42,80,76,1
292,44,69,1
356,177,87,1
24,56,192,1
182,77,225,1
7,19,237,1
416,175,193,1
148,99,153,1
242,9,30,1
87,45,93,1
182,46,279,1
193,123,214,1
99,52,138,1
51,86,100,1
115,49,100,1
407,203,101,1
390,48,140,1
197,129,175,1
182,68,90,1
313,48,293,1
211,99,87,1
292,44,211,1
242,73,182,1
24,57,211,1
302,69,93,1
416,175,137,1
45,53,68,1
356,181,215,1
416,203,202,1
201,46,202,1
356,138,12,1
277,99,211,1
269,110,294,1
412,78,59,1
416,212,39,1
261,83,96,1
351,46,233,1
325,74,132,1
169,113,154,1
199,73,215,1
331,168,153,1
438,40,281,1
242,107,226,1
405,45,80,1
32,73,243,1
53,45,93,1
186,89,151,1
300,73,175,1
416,176,151,1
408,82,93,1
65,45,182,1
391,70,74,1
54,46,99,1
356,40,7,1
220,49,182,1
163,112,285,1
177,46,93,1
295,45,77,1
83,48,126,1
155,17,214,1
114,51,237,1
199,70,226,1
197,78,90,1
103,99,172,1
129,68,252,1
420,30,238,1
416,85,247,1
366,188,138,1
37,53,140,1
295,94,237,1
56,17,27,1
238,48,5,1
289,49,20,1
278,43,246,1
129,49,177,1
438,80,268,1
167,68,5,1
284,155,71,1
81,30,177,1
412,78,300,1
410,74,154,1
24,62,62,1
238,46,121,1
24,58,173,1
119,105,187,1
120,69,18,1
192,99,16,1
13,29,180,1
88,42,182,1
53,48,93,1
84,52,68,1
356,40,87,1
4,4,173,1
36,44,173,1
65,24,202,1
344,78,155,1
51,16,13,1
133,43,5,1
340,68,138,1
315,69,275,1
242,83,138,1
416,4,86,1
416,207,35,1
438,182,228,1
308,54,93,1
335,78,187,1
344,169,156,1
170,43,18,1
300,73,187,1
261,132,66,1
356,184,187,1
306,78,93,1
371,24,275,1
24,60,214,1
259,69,144,1
356,176,287,1
356,0,206,1
169,116,171,1
361,17,8,1
240,43,93,1
264,99,109,1
228,22,80,1
182,46,38,1
356,172,281,1
356,185,63,1
416,4,171,1
187,43,186,1
152,71,93,1
243,78,27,1
206,49,188,1
356,182,235,1
207,78,260,1
416,172,190,1
197,78,88,1
19,44,154,1
292,49,90,1
84,45,68,1
24,60,107,1
416,209,188,1
222,93,188,1
221,52,189,1
111,43,147,1
85,74,238,1
313,75,151,1
413,114,288,1
261,132,84,1
397,43,187,1
278,99,237,1
273,69,214,1
231,53,71,1
242,73,132,1
54,88,68,1
340,45,243,1
246,42,177,1
410,74,38,1
79,75,217,1
103,45,272,1
295,43,237,1
182,49,169,1
326,99,180,1
154,42,173,1
438,121,65,1
69,48,38,1
199,70,281,1
311,78,67,1
416,211,290,1
379,78,213,1
197,78,206,1
278,53,30,1
54,43,186,1
416,213,65,1
432,173,30,1
402,200,7,1
439,42,214,1
169,78,281,1
413,117,96,1
45,53,69,1
318,45,144,1
393,197,100,1
313,74,211,1
325,24,186,1
388,78,255,1
144,54,73,1
103,99,87,1
344,169,237,1
3,3,145,1
19,48,27,1
295,46,11,1
416,210,280,1
422,40,27,1
19,48,87,1
416,181,171,1
350,55,275,1
111,44,220,1
82,42,226,1
391,73,69,1
389,132,96,1
387,49,93,1
197,129,295,1
340,46,188,1
234,9,195,1
120,69,214,1
19,45,292,1
126,107,22,1
261,136,45,1
416,217,109,1
389,132,72,1
30,70,202,1
211,55,27,1
261,148,144,1
83,49,93,1
433,83,120,1
181,68,180,1
405,74,183,1
51,17,80,1
221,74,88,1
340,74,293,1
292,49,121,1
356,80,194,1
181,76,180,1
292,146,27,1
261,115,155,1
3,3,64,1
129,49,65,1
416,209,177,1
416,208,100,1
14,34,130,1
269,110,41,1
261,135,121,1
