108,180,72,0
151,211,256,0
406,176,236,0
161,3,196,0
274,182,28,0
103,42,41,0
85,127,232,0
106,198,200,0
300,198,72,0
52,52,259,0
435,14,153,0
10,135,55,0
422,224,157,0
109,185,286,0
113,163,93,0
412,94,202,0
28,109,55,0
336,144,37,0
380,114,105,0
364,54,229,0
95,185,187,0
50,126,236,0
259,112,116,0
191,220,239,0
421,12,239,0
220,183,255,0
314,194,132,0
23,223,138,0
183,175,257,0
117,84,98,0
127,37,247,0
370,29,202,0
131,129,184,0
218,210,117,0
255,185,296,0
40,17,293,0
137,118,263,0
112,166,70,0
229,72,91,0
10,64,137,0
419,167,129,0
60,155,285,0
94,169,178,0
414,215,220,0
346,47,47,0
273,124,289,0
399,44,231,0
216,34,75,0
183,224,198,0
407,0,29,0
94,204,215,0
377,103,105,0
149,152,209,0
89,93,48,0
233,173,64,0
380,44,116,0
313,86,5,0
121,129,261,0
362,177,203,0
338,223,231,0
78,154,267,0
130,49,20,0
215,191,153,0
342,217,141,0
398,223,0,0
250,194,210,0
247,41,19,0
8,182,75,0
143,62,102,0
99,26,168,0
300,95,49,0
279,216,218,0
421,149,133,0
319,186,70,0
374,157,30,0
26,30,128,0
119,3,253,0
111,7,57,0
165,223,293,0
373,106,120,0
395,10,4,0
378,165,228,0
128,147,278,0
144,101,294,0
227,48,279,0
325,50,9,0
338,25,81,0
166,129,251,0
178,178,227,0
115,60,11,0
400,111,293,0
243,200,249,0
281,176,273,0
307,15,62,0
404,80,37,0
92,224,8,0
357,142,66,0
153,49,19,0
147,75,191,0
92,72,131,0
28,169,234,0
362,201,119,0
360,131,168,0
410,36,64,0
314,167,75,0
394,190,39,0
415,99,247,0
316,71,11,0
268,158,195,0
37,168,87,0
59,70,148,0
429,137,93,0
382,53,139,0
8,85,157,0
73,45,234,0
286,111,245,0
358,209,75,0
195,2,61,0
72,49,11,0
10,156,182,0
277,89,210,0
405,72,96,0
370,64,71,0
359,37,111,0
92,212,260,0
93,151,153,0
172,213,262,0
68,100,118,0
90,218,183,0
134,212,128,0
175,129,287,0
210,159,54,0
174,49,68,0
298,31,9,0
156,163,197,0
307,65,204,0
59,79,22,0
343,79,38,0
356,110,100,0
349,153,50,0
153,67,138,0
359,70,0,0
144,224,266,0
190,72,196,0
76,35,88,0
7,213,172,0
191,220,79,0
339,16,58,0
434,122,218,0
67,110,134,0
431,167,154,0
295,171,256,0
189,132,6,0
57,45,76,0
55,184,85,0
173,212,142,0
51,224,255,0
62,61,69,0
80,147,163,0
182,114,26,0
286,221,19,0
15,31,26,0
205,33,87,0
40,24,88,0
60,214,90,0
47,117,197,0
161,53,210,0
2,34,3,0
322,0,60,0
116,106,22,0
310,75,133,0
149,20,205,0
300,30,212,0
26,157,46,0
159,184,85,0
190,29,5,0
319,36,229,0
8,125,109,0
41,82,70,0
20,197,161,0
111,25,3,0
195,130,119,0
11,145,132,0
111,149,42,0
71,216,42,0
315,174,5,0
330,43,285,0
394,138,31,0
367,9,234,0
145,175,54,0
96,159,30,0
107,215,249,0
300,30,29,0
1,37,224,0
438,217,206,0
259,199,273,0
99,30,102,0
239,122,155,0
360,56,117,0
327,210,192,0
23,50,141,0
196,221,265,0
214,107,15,0
143,158,142,0
438,224,127,0
239,70,280,0
63,170,265,0
12,132,36,0
1,159,232,0
206,25,195,0
46,69,194,0
231,92,285,0
112,168,296,0
30,182,35,0
322,87,68,0
403,138,4,0
153,3,107,0
139,10,239,0
422,76,38,0
430,68,151,0
318,86,241,0
351,146,10,0
157,124,144,0
247,182,100,0
176,133,226,0
83,219,83,0
85,163,116,0
183,25,255,0
373,127,165,0
26,26,279,0
421,199,146,0
186,54,18,0
405,220,158,0
305,24,35,0
350,198,200,0
45,223,267,0
258,68,111,0
407,168,3,0
312,149,269,0
396,28,198,0
197,128,236,0
275,216,62,0
70,55,144,0
52,154,45,0
381,70,108,0
177,67,24,0
79,157,86,0
242,61,151,0
273,18,69,0
333,17,270,0
56,75,298,0
283,126,270,0
35,67,159,0
285,176,263,0
20,25,17,0
162,44,137,0
66,39,160,0
145,220,242,0
48,48,254,0
396,4,113,0
194,202,81,0
235,47,82,0
73,141,35,0
279,207,42,0
179,177,144,0
251,33,236,0
239,20,158,0
230,107,213,0
328,122,83,0
321,141,35,0
154,87,174,0
258,74,148,0
438,33,89,0
253,195,184,0
272,100,267,0
399,23,255,0
48,154,268,0
336,70,276,0
104,127,56,0
254,11,196,0
0,104,193,0
145,192,75,0
145,8,123,0
65,23,233,0
268,150,4,0
216,109,56,0
4,73,210,0
53,161,69,0
47,143,243,0
12,127,299,0
209,51,173,0
178,120,17,0
229,120,251,0
347,98,152,0
424,132,247,0
152,20,165,0
74,52,276,0
315,48,121,0
49,104,246,0
204,164,284,0
213,20,157,0
129,74,267,0
14,135,167,0
254,180,1,0
37,167,20,0
382,8,272,0
27,217,259,0
3,56,97,0
90,64,125,0
257,192,49,0
110,149,93,0
196,150,42,0
174,196,184,0
377,72,11,0
103,51,138,0
329,187,279,0
62,23,221,0
296,9,86,0
415,170,111,0
181,60,281,0
326,164,155,0
125,146,219,0
277,189,199,0
294,100,174,0
242,154,179,0
386,51,217,0
78,56,166,0
386,62,287,0
152,148,134,0
294,63,297,0
328,152,24,0
212,32,19,0
76,140,206,0
185,30,160,0
83,99,246,0
141,16,40,0
5,94,154,0
7,164,169,0
105,88,49,0
387,198,150,0
369,171,161,0
222,74,159,0
377,214,15,0
211,30,113,0
243,195,2,0
98,152,208,0
369,200,96,0
144,97,161,0
391,57,147,0
97,14,280,0
149,85,2,0
269,129,158,0
118,96,111,0
394,125,201,0
295,47,277,0
391,60,54,0
326,44,196,0
396,159,38,0
356,107,87,0
202,16,167,0
55,50,181,0
141,131,108,0
202,210,261,0
270,32,18,0
258,117,35,0
39,83,225,0
169,42,78,0
199,200,117,0
381,83,128,0
430,50,217,0
362,14,148,0
284,173,13,0
379,33,153,0
213,174,133,0
16,127,93,0
147,154,79,0
274,58,119,0
108,103,119,0
195,155,105,0
77,105,239,0
188,115,182,0
22,97,215,0
365,35,122,0
431,209,269,0
149,117,107,0
181,108,35,0
396,196,218,0
13,131,247,0
420,112,158,0
97,84,202,0
175,131,8,0
297,34,15,0
243,30,41,0
309,137,11,0
349,77,129,0
4,194,134,0
307,48,185,0
310,155,296,0
412,54,91,0
222,68,79,0
64,62,71,0
247,180,250,0
194,96,290,0
437,57,212,0
159,127,21,0
224,150,124,0
68,69,199,0
97,121,92,0
424,5,259,0
291,182,116,0
23,2,154,0
206,39,241,0
364,14,68,0
131,60,86,0
178,164,82,0
223,155,97,0
211,100,198,0
122,86,250,0
131,183,23,0
354,30,127,0
241,197,136,0
371,37,88,0
238,221,112,0
169,209,138,0
21,117,207,0
331,188,288,0
163,18,195,0
18,145,97,0
212,55,240,0
291,60,28,0
178,108,42,0
31,138,115,0
427,150,52,0
83,34,2,0
285,147,102,0
141,54,292,0
278,82,49,0
245,45,194,0
416,185,281,0
212,130,173,0
145,27,175,0
128,56,138,0
27,44,150,0
405,205,163,0
282,48,212,0
49,112,63,0
111,82,85,0
213,65,61,0
96,14,122,0
112,120,67,0
272,48,136,0
420,157,296,0
176,205,276,0
352,185,259,0
227,153,61,0
339,187,81,0
21,177,291,0
401,74,174,0
244,140,178,0
393,112,203,0
281,220,236,0
54,6,92,0
30,99,158,0
404,2,201,0
209,182,21,0
184,21,285,0
23,44,224,0
199,150,239,0
420,184,76,0
176,184,237,0
145,121,5,0
354,148,265,0
215,113,148,0
320,194,30,0
189,160,152,0
36,137,231,0
350,206,290,0
270,125,91,0
17,207,212,0
90,103,16,0
58,127,8,0
137,191,116,0
97,205,180,0
22,208,253,0
165,146,231,0
115,126,102,0
244,105,82,0
19,94,238,0
374,176,166,0
372,36,160,0
420,172,235,0
17,195,154,0
251,186,27,0
372,172,109,0
306,213,133,0
323,52,283,0
193,98,267,0
61,223,297,0
105,123,261,0
152,50,283,0
87,38,260,0
256,205,181,0
15,114,12,0
218,12,287,0
146,159,33,0
83,115,272,0
416,122,46,0
59,212,240,0
209,158,173,0
202,124,139,0
214,135,150,0
324,141,66,0
265,216,113,0
78,160,5,0
174,137,161,0
298,7,241,0
226,167,271,0
16,68,54,0
94,209,179,0
285,92,147,0
331,223,163,0
202,97,100,0
385,193,57,0
259,106,152,0
4,39,49,0
300,4,265,0
88,128,100,0
199,166,249,0
221,90,31,0
253,22,120,0
150,185,286,0
366,20,207,0
246,130,114,0
361,178,191,0
118,70,115,0
61,123,242,0
351,43,244,0
104,130,87,0
413,103,293,0
420,203,37,0
283,222,264,0
62,143,248,0
419,185,89,0
48,75,173,0
36,215,259,0
105,94,138,0
23,218,224,0
109,4,30,0
188,216,31,0
65,34,211,0
84,35,216,0
87,37,201,0
24,105,189,0
64,223,3,0
297,5,148,0
108,51,162,0
197,88,82,0
73,12,107,0
138,9,168,0
381,191,19,0
187,103,268,0
270,122,182,0
20,206,91,0
31,175,234,0
137,77,231,0
338,199,42,0
196,83,62,0
292,187,220,0
74,37,241,0
150,115,88,0
258,103,61,0
339,199,132,0
268,205,184,0
167,214,275,0
155,125,253,0
328,31,146,0
397,155,261,0
284,213,247,0
110,71,10,0
273,88,269,0
76,1,191,0
270,62,200,0
14,95,54,0
233,124,80,0
418,34,241,0
18,222,77,0
396,120,194,0
73,74,298,0
118,60,172,0
367,32,64,0
232,217,21,0
2,156,236,0
242,37,6,0
149,81,185,0
409,88,85,0
302,143,240,0
301,174,229,0
237,119,184,0
223,28,152,0
345,164,126,0
27,22,128,0
254,62,267,0
287,195,180,0
9,147,221,0
350,22,65,0
315,160,241,0
72,29,125,0
16,67,8,0
86,207,54,0
431,119,66,0
149,3,49,0
274,42,135,0
239,148,50,0
255,117,266,0
389,27,123,0
320,127,71,0
71,163,34,0
192,103,216,0
420,148,295,0
324,48,43,0
206,201,121,0
163,85,203,0
417,188,153,0
152,43,97,0
315,135,158,0
112,183,41,0
126,97,292,0
270,105,204,0
243,159,16,0
90,174,289,0
105,182,49,0
429,196,80,0
340,87,122,0
361,151,188,0
386,85,296,0
267,74,160,0
54,186,210,0
247,123,252,0
177,211,29,0
37,190,282,0
392,224,157,0
307,131,5,0
369,145,65,0
279,100,148,0
112,194,152,0
86,90,242,0
123,183,292,0
144,15,298,0
432,0,114,0
315,48,195,0
394,150,36,0
254,209,102,0
318,84,37,0
395,73,250,0
223,70,117,0
344,186,106,0
363,40,80,0
183,40,235,0
223,193,181,0
290,69,284,0
169,45,295,0
15,3,115,0
290,47,236,0
241,136,116,0
199,164,69,0
69,160,114,0
299,94,242,0
350,168,280,0
320,215,280,0
378,122,45,0
178,4,128,0
158,91,75,0
32,94,67,0
351,55,77,0
290,209,264,0
179,216,286,0
180,11,148,0
24,167,257,0
116,55,173,0
374,125,260,0
370,141,45,0
310,83,49,0
81,20,286,0
352,136,208,0
417,81,276,0
435,185,283,0
359,3,89,0
2,112,95,0
385,98,160,0
295,135,61,0
102,132,101,0
172,163,34,0
397,200,118,0
137,19,143,0
100,74,54,0
165,197,75,0
24,183,205,0
334,196,256,0
140,61,283,0
396,132,148,0
211,180,287,0
264,44,111,0
336,34,35,0
99,74,174,0
284,115,249,0
401,138,179,0
32,85,252,0
229,139,204,0
228,112,121,0
144,116,281,0
162,24,188,0
176,61,161,0
116,114,267,0
360,221,116,0
366,220,269,0
124,113,299,0
361,117,293,0
369,7,229,0
122,11,214,0
373,126,25,0
437,134,72,0
394,100,47,0
319,30,75,0
266,26,224,0
222,21,74,0
436,159,205,0
118,157,283,0
105,81,250,0
199,105,261,0
432,90,8,0
68,118,104,0
328,13,222,0
118,128,234,0
162,165,122,0
328,172,31,0
272,66,58,0
6,69,71,0
82,14,37,0
7,79,60,0
333,140,52,0
374,199,90,0
370,177,245,0
22,11,125,0
314,114,224,0
277,204,125,0
308,58,15,0
47,20,233,0
31,117,5,0
351,176,38,0
135,197,57,0
176,193,258,0
223,47,20,0
251,105,36,0
126,47,35,0
350,209,282,0
300,135,39,0
154,45,42,0
163,168,45,0
173,182,51,0
337,97,26,0
134,53,81,0
64,69,108,0
223,87,85,0
309,58,247,0
32,87,85,0
227,71,160,0
130,53,166,0
247,45,33,0
344,149,125,0
125,88,203,0
264,174,45,0
192,71,3,0
223,80,236,0
395,63,45,0
413,117,216,0
283,209,22,0
200,184,213,0
265,94,292,0
302,57,115,0
280,85,4,0
12,112,239,0
119,184,138,0
328,4,223,0
426,88,299,0
374,140,274,0
166,53,47,0
421,42,153,0
315,108,81,0
91,198,262,0
237,99,120,0
162,126,286,0
86,26,260,0
391,75,220,0
372,28,82,0
159,116,187,0
284,7,65,0
192,121,225,0
214,60,74,0
375,68,270,0
223,84,260,0
420,201,256,0
176,195,55,0
183,98,69,0
376,208,205,0
397,87,130,0
39,201,118,0
115,57,144,0
149,183,93,0
1,182,164,0
43,196,188,0
339,186,220,0
16,209,261,0
322,22,31,0
78,204,148,0
30,108,270,0
174,192,200,0
292,55,95,0
279,114,111,0
199,44,242,0
102,89,18,0
368,120,287,0
355,43,253,0
91,138,202,0
33,98,224,0
155,43,51,0
328,91,190,0
180,13,150,0
432,183,231,0
126,89,32,0
293,119,297,0
400,162,262,0
431,8,183,0
106,187,113,0
231,141,153,0
188,89,222,0
155,59,9,0
290,0,249,0
53,2,270,0
183,134,288,0
28,114,134,0
299,161,253,0
184,188,72,0
38,126,111,0
19,157,96,0
221,89,240,0
2,115,139,0
350,9,240,0
304,39,244,0
298,50,253,0
115,182,210,0
354,166,289,0
230,184,267,0
330,202,297,0
277,85,221,0
200,199,130,0
110,141,276,0
279,211,88,0
91,70,81,0
145,174,194,0
181,17,110,0
50,129,248,0
269,64,267,0
171,51,67,0
366,25,174,0
381,0,263,0
279,70,2,0
324,17,28,0
56,126,86,0
167,56,101,0
309,114,227,0
161,177,210,0
46,2,87,0
347,172,83,0
117,74,127,0
436,223,148,0
378,14,147,0
180,113,39,0
413,100,116,0
329,148,38,0
224,22,192,0
194,147,203,0
239,128,223,0
305,83,263,0
245,207,113,0
350,191,276,0
173,125,136,0
151,96,191,0
168,28,180,0
254,65,28,0
161,25,100,0
164,39,279,0
91,188,190,0
28,142,241,0
431,11,33,0
194,132,241,0
150,54,185,0
163,65,9,0
33,68,43,0
409,105,97,0
120,19,264,0
2,220,126,0
41,187,83,0
288,186,264,0
300,45,63,0
324,16,272,0
80,126,192,0
403,85,60,0
98,149,204,0
258,6,232,0
310,94,223,0
84,181,118,0
233,164,295,0
160,76,25,0
101,64,51,0
176,25,268,0
288,47,69,0
230,200,196,0
302,209,93,0
235,50,43,0
67,185,186,0
307,185,86,0
124,46,156,0
297,62,139,0
139,159,75,0
376,168,186,0
366,142,54,0
62,48,94,0
74,132,247,0
44,142,92,0
352,35,22,0
211,108,190,0
131,26,35,0
229,195,208,0
309,29,9,0
228,49,160,0
96,12,75,0
17,70,126,0
171,100,210,0
237,55,257,0
352,221,241,0
319,69,8,0
434,31,163,0
233,136,43,0
60,64,177,0
394,12,103,0
38,224,289,0
374,5,193,0
61,5,235,0
164,189,243,0
30,110,29,0
308,29,84,0
321,194,229,0
249,67,121,0
82,185,0,0
433,88,289,0
263,127,4,0
428,189,116,0
275,168,208,0
338,61,232,0
74,88,215,0
38,157,111,0
221,196,262,0
50,120,0,0
82,133,87,0
106,224,80,0
355,206,236,0
238,80,243,0
198,130,291,0
317,201,54,0
430,104,268,0
135,171,123,0
108,28,205,0
132,54,69,0
301,153,170,0
420,78,61,0
285,168,112,0
306,46,69,0
332,106,81,0
389,121,99,0
113,53,80,0
94,81,176,0
266,137,236,0
425,147,284,0
54,26,34,0
397,66,241,0
164,39,119,0
46,71,167,0
131,51,174,0
16,11,154,0
186,63,193,0
261,127,132,0
242,37,266,0
153,12,66,0
403,82,214,0
209,221,201,0
315,176,85,0
351,22,253,0
184,80,69,0
114,138,149,0
166,176,232,0
107,149,66,0
55,182,112,0
1,158,118,0
417,158,68,0
236,5,71,0
258,182,107,0
35,45,69,0
32,21,93,0
205,20,198,0
78,51,299,0
238,75,250,0
335,169,252,0
71,0,139,0
192,219,16,0
41,134,213,0
354,98,48,0
125,110,93,0
123,197,176,0
418,74,122,0
224,159,170,0
185,27,57,0
79,164,9,0
181,22,242,0
19,151,66,0
129,152,156,0
162,140,185,0
183,156,205,0
254,182,207,0
241,114,175,0
377,169,10,0
149,34,144,0
144,149,210,0
405,33,38,0
13,9,119,0
258,91,119,0
305,86,136,0
436,38,3,0
44,3,52,0
28,89,7,0
386,99,278,0
191,31,39,0
19,120,250,0
19,46,54,0
388,135,120,0
290,84,225,0
208,44,6,0
102,62,109,0
314,72,220,0
350,171,175,0
140,113,241,0
255,21,223,0
230,71,34,0
427,150,16,0
59,57,63,0
382,148,63,0
4,204,154,0
362,175,23,0
356,149,223,0
266,161,170,0
238,137,4,0
254,38,289,0
1,134,3,0
372,109,103,0
194,162,178,0
78,5,223,0
404,29,286,0
130,129,4,0
84,119,15,0
378,67,36,0
301,110,120,0
330,56,129,0
141,9,27,0
399,140,216,0
69,60,48,0
101,169,109,0
250,112,189,0
399,121,15,0
338,82,151,0
13,115,212,0
169,38,294,0
92,80,194,0
250,196,162,0
169,187,204,0
174,50,218,0
342,222,129,0
120,172,15,0
340,109,291,0
38,172,27,0
187,162,129,0
406,76,256,0
359,45,93,0
133,194,70,0
324,156,45,0
306,134,104,0
299,22,169,0
227,53,283,0
330,109,84,0
267,40,77,0
62,50,0,0
49,185,241,0
412,51,101,0
13,130,15,0
77,191,259,0
10,169,178,0
59,110,294,0
288,209,192,0
385,199,91,0
116,162,148,0
217,30,198,0
235,48,89,0
47,8,161,0
66,109,177,0
239,139,240,0
287,125,218,0
139,80,173,0
157,15,121,0
13,115,59,0
130,69,91,0
376,125,175,0
408,4,200,0
426,94,219,0
59,116,280,0
140,32,266,0
239,54,42,0
196,129,214,0
209,127,54,0
282,130,247,0
274,9,257,0
274,98,284,0
312,119,225,0
329,34,56,0
144,96,237,0
144,19,268,0
105,6,160,0
150,115,91,0
399,102,202,0
131,112,46,0
3,122,205,0
359,98,164,0
179,11,121,0
342,141,255,0
92,210,71,0
27,130,189,0
28,9,109,0
303,86,88,0
114,180,209,0
53,185,171,0
164,28,197,0
188,11,64,0
349,119,123,0
265,94,126,0
95,175,198,0
45,195,273,0
48,99,179,0
261,181,133,0
18,85,265,0
268,135,10,0
136,144,205,0
416,189,242,0
305,34,216,0
167,76,246,0
433,176,101,0
49,44,126,0
1,13,295,0
60,13,282,0
320,78,31,0
147,203,96,0
274,148,62,0
142,187,11,0
185,63,229,0
429,90,211,0
246,157,66,0
255,94,237,0
229,205,34,0
148,114,287,0
275,65,249,0
327,112,12,0
395,162,245,0
25,12,213,0
28,169,241,0
92,192,27,0
221,163,54,0
398,98,262,0
437,155,108,0
85,179,22,0
389,99,41,0
70,83,31,0
131,42,279,0
340,89,37,0
242,104,130,0
321,125,226,0
357,20,266,0
196,89,193,0
211,181,264,0
327,187,67,0
287,102,45,0
14,34,257,0
273,166,233,0
343,212,115,0
194,170,233,0
123,9,119,0
391,168,237,0
228,113,69,0
422,116,247,0
227,79,147,0
135,216,140,0
169,170,211,0
83,91,125,0
353,97,255,0
312,11,293,0
232,64,77,0
363,87,190,0
218,111,28,0
329,175,148,0
228,63,268,0
328,163,127,0
310,199,249,0
49,18,60,0
355,57,33,0
81,143,33,0
18,206,250,0
212,89,151,0
142,13,12,0
276,181,240,0
288,29,17,0
125,124,110,0
78,76,170,0
177,111,65,0
26,109,216,0
434,55,77,0
96,3,96,0
351,208,175,0
436,37,270,0
218,49,165,0
244,181,253,0
9,61,119,0
277,24,242,0
83,131,35,0
406,54,19,0
258,179,191,0
42,35,173,0
82,118,161,0
419,187,194,0
108,73,199,0
420,39,70,0
202,90,7,0
164,90,202,0
10,67,173,0
355,76,139,0
313,213,163,0
275,2,56,0
191,116,31,0
83,7,180,0
220,206,275,0
408,90,163,0
419,90,59,0
168,121,106,0
209,183,115,0
278,36,147,0
274,140,191,0
298,58,214,0
288,100,221,0
189,195,133,0
17,224,143,0
30,89,180,0
178,79,273,0
59,35,289,0
101,95,38,0
402,8,154,0
163,134,151,0
409,7,134,0
223,99,27,0
83,58,101,0
34,185,117,0
397,129,106,0
291,207,41,0
105,37,162,0
347,163,152,0
244,144,123,0
329,96,122,0
64,84,134,0
138,53,188,0
49,145,261,0
6,144,282,0
378,126,202,0
217,82,95,0
133,149,33,0
311,152,90,0
163,139,94,0
369,35,145,0
41,190,271,0
229,207,209,0
212,118,182,0
269,118,234,0
397,174,206,0
353,81,54,0
79,1,56,0
86,198,119,0
357,75,55,0
383,198,281,0
325,57,225,0
211,116,87,0
347,130,294,0
302,180,258,0
307,158,162,0
127,10,238,0
132,72,40,0
385,143,91,0
81,220,110,0
420,158,152,0
16,212,26,0
314,42,16,0
374,14,169,0
417,73,23,0
300,84,143,0
62,51,142,0
403,11,50,0
432,3,17,0
397,45,144,0
392,48,176,0
28,183,45,0
286,149,261,0
86,61,150,0
40,66,89,0
14,70,190,0
214,40,30,0
51,187,43,0
70,103,35,0
309,39,291,0
21,203,171,0
297,41,98,0
145,200,207,0
158,203,254,0
249,129,98,0
263,81,282,0
352,13,236,0
45,52,83,0
397,22,210,0
435,210,144,0
200,34,230,0
70,174,292,0
121,95,154,0
248,132,31,0
76,217,53,0
178,206,125,0
332,132,230,0
109,156,291,0
207,146,239,0
408,139,107,0
58,7,80,0
8,144,198,0
236,179,281,0
58,42,85,0
244,103,220,0
117,214,88,0
285,6,106,0
23,113,214,0
135,41,11,0
431,215,130,0
238,176,299,0
419,26,162,0
324,119,284,0
175,195,143,0
381,9,52,0
149,155,93,0
63,66,20,0
80,45,257,0
116,199,24,0
57,56,105,0
169,155,1,0
241,133,106,0
105,189,167,0
65,17,286,0
368,19,184,0
87,201,55,0
411,9,224,0
29,84,190,0
202,220,97,0
135,77,3,0
22,136,206,0
16,67,11,0
431,76,61,0
91,85,82,0
113,141,159,0
312,174,216,0
119,45,11,0
217,217,104,0
272,13,277,0
387,67,28,0
428,60,199,0
132,181,122,0
79,96,197,0
263,215,88,0
268,61,33,0
8,161,243,0
9,102,156,0
123,44,178,0
8,136,142,0
317,73,28,0
89,1,141,0
352,125,196,0
204,100,218,0
207,120,139,0
396,180,110,0
372,99,20,0
349,224,165,0
359,72,228,0
196,214,242,0
71,28,192,0
104,138,99,0
256,165,219,0
117,24,165,0
3,113,287,0
410,90,37,0
278,55,58,0
413,57,169,0
133,93,12,0
391,120,119,0
102,107,44,0
415,51,235,0
111,135,8,0
160,68,225,0
53,27,225,0
41,57,40,0
119,207,287,0
203,178,5,0
278,46,289,0
296,76,168,0
110,22,223,0
421,70,140,0
168,224,235,0
116,191,140,0
2,73,74,0
264,159,271,0
150,141,158,0
149,120,37,0
346,92,113,0
75,37,236,0
64,29,171,0
3,4,1,0
404,169,71,0
364,168,275,0
412,173,261,0
2,127,107,0
68,166,67,0
257,74,58,0
428,53,189,0
226,23,57,0
261,83,33,0
78,50,90,0
212,170,85,0
133,99,72,0
204,26,169,0
236,103,146,0
177,97,214,0
373,68,1,0
31,38,296,0
404,112,286,0
253,207,77,0
409,48,10,0
282,112,6,0
38,205,169,0
294,132,179,0
415,223,271,0
357,121,198,0
85,82,53,0
434,21,131,0
31,153,41,0
222,105,13,0
331,10,153,0
405,81,271,0
67,30,271,0
233,78,115,0
161,114,284,0
226,70,122,0
38,181,169,0
19,82,195,0
153,91,154,0
65,168,239,0
206,154,163,0
360,207,156,0
269,111,285,0
147,172,264,0
184,57,232,0
154,35,244,0
197,197,83,0
357,208,242,0
419,30,98,0
100,166,20,0
74,178,298,0
168,13,151,0
248,119,263,0
418,31,130,0
377,41,61,0
90,214,275,0
21,152,247,0
40,24,294,0
18,177,151,0
208,15,31,0
80,129,286,0
357,205,248,0
81,133,249,0
218,147,185,0
183,119,99,0
266,5,139,0
105,88,129,0
93,184,96,0
132,222,135,0
347,66,205,0
430,179,60,0
431,7,282,0
351,43,34,0
6,162,30,0
134,219,200,0
128,191,185,0
392,191,227,0
158,198,284,0
67,221,262,0
222,171,175,0
96,167,273,0
7,122,129,0
437,124,266,0
27,53,241,0
391,207,245,0
130,44,148,0
262,200,262,0
159,7,253,0
55,220,35,0
7,5,103,0
178,8,85,0
260,125,154,0
333,178,148,0
222,131,95,0
176,118,34,0
397,98,4,0
259,98,173,0
90,218,147,0
33,86,96,0
375,13,120,0
156,25,48,0
392,216,46,0
233,107,28,0
63,214,214,0
83,114,23,0
227,36,22,0
192,66,256,0
119,34,56,0
135,36,163,0
403,72,130,0
417,201,132,0
236,144,268,0
301,120,44,0
173,19,72,0
369,73,35,0
434,156,181,0
233,173,107,0
259,222,236,0
332,100,46,0
6,132,198,0
93,51,204,0
121,126,240,0
231,134,122,0
245,157,75,0
227,130,153,0
117,171,77,0
345,205,3,0
378,21,198,0
164,151,270,0
105,42,250,0
102,214,80,0
223,204,31,0
177,174,43,0
203,166,117,0
169,204,271,0
344,85,159,0
382,30,296,0
253,210,216,0
146,41,107,0
0,1,182,0
222,152,176,0
50,161,16,0
415,111,105,0
436,58,32,0
356,76,62,0
97,61,64,0
306,27,2,0
203,203,184,0
358,78,94,0
308,38,237,0
246,75,119,0
123,39,112,0
366,181,8,0
241,118,213,0
414,122,201,0
438,55,69,0
170,148,232,0
405,1,64,0
121,170,293,0
362,100,2,0
296,194,180,0
252,208,99,0
194,2,148,0
70,196,135,0
207,194,87,0
147,47,298,0
106,81,59,0
241,125,265,0
236,130,59,0
387,221,88,0
56,39,222,0
336,33,169,0
252,207,68,0
405,57,37,0
232,201,260,0
268,182,98,0
147,101,100,0
83,160,14,0
286,65,259,0
131,32,129,0
97,38,299,0
9,187,164,0
119,158,237,0
266,152,295,0
51,201,56,0
119,171,231,0
16,144,39,0
216,184,166,0
387,51,254,0
375,175,229,0
234,184,24,0
331,212,89,0
134,69,270,0
4,177,183,0
355,28,167,0
289,101,188,0
111,144,232,0
414,84,46,0
190,101,149,0
5,135,205,0
95,120,91,0
169,157,28,0
57,106,107,0
374,181,234,0
291,176,211,0
281,128,64,0
81,148,293,0
99,43,285,0
423,52,128,0
46,110,204,0
250,18,151,0
436,9,135,0
111,155,146,0
41,105,183,0
44,33,278,0
217,71,263,0
133,45,25,0
170,27,163,0
3,18,139,0
189,14,148,0
66,49,158,0
402,87,72,0
215,111,73,0
367,70,26,0
411,201,227,0
25,88,169,0
197,97,167,0
422,120,81,0
61,13,201,0
50,44,53,0
135,215,39,0
359,73,202,0
203,115,147,0
308,0,17,0
370,146,200,0
407,210,158,0
246,9,215,0
209,25,253,0
72,18,72,0
280,150,297,0
396,224,286,0
360,95,25,0
242,73,244,0
236,34,132,0
320,51,116,0
228,15,283,0
376,104,197,0
265,97,240,0
364,197,22,0
90,129,231,0
249,104,155,0
184,173,127,0
198,126,190,0
106,164,103,0
101,10,146,0
83,57,181,0
406,123,39,0
147,53,149,0
232,187,82,0
373,220,261,0
303,94,97,0
144,177,22,0
357,192,157,0
387,221,110,0
402,86,164,0
3,150,139,0
438,212,248,0
310,94,50,0
316,203,26,0
44,56,9,0
22,41,123,0
257,190,51,0
137,121,99,0
205,105,93,0
428,144,41,0
8,88,261,0
351,103,112,0
375,42,202,0
126,12,105,0
250,216,12,0
254,137,168,0
203,54,203,0
396,10,200,0
247,155,128,0
271,62,89,0
294,201,42,0
81,95,104,0
273,18,80,0
346,6,29,0
0,60,134,0
241,9,236,0
259,47,139,0
100,12,106,0
96,106,204,0
303,115,41,0
32,208,247,0
405,79,115,0
194,176,245,0
84,178,127,0
25,106,248,0
90,146,115,0
167,184,160,0
217,80,80,0
31,15,278,0
197,13,62,0
30,149,65,0
226,132,131,0
242,203,54,0
187,43,134,0
269,180,136,0
407,90,13,0
